client_id,snapshot_id,seq_num,server_timestamp_ms,recv_time_ms,latency_ms,jitter_ms
3,1,19,1765306051274.7942,1765306051275.6804,0.8862018585205078,0.0
3,2,20,1765306051316.7114,1765306051317.614,0.9026527404785156,0.016450881958007812
3,3,21,1765306051358.9985,1765306051359.6343,0.6356239318847656,0.26702880859375
3,4,22,1765306051399.4058,1765306051400.3335,0.9276866912841797,0.29206275939941406
3,5,23,1765306051440.566,1765306051441.1133,0.5474090576171875,0.3802776336669922
3,6,24,1765306051481.2834,1765306051482.207,0.9236335754394531,0.3762245178222656
3,7,25,1765306051523.2258,1765306051524.1145,0.888824462890625,0.034809112548828125
3,8,26,1765306051564.3477,1765306051564.973,0.6251335144042969,0.2636909484863281
3,9,27,1765306051604.6426,1765306051605.5588,0.9162425994873047,0.2911090850830078
3,10,28,1765306051645.5928,1765306051646.6528,1.0602474212646484,0.14400482177734375
3,11,29,1765306051687.051,1765306051688.007,0.9560585021972656,0.10418891906738281
3,12,30,1765306051728.21,1765306051728.538,0.32806396484375,0.6279945373535156
3,13,31,1765306051768.5627,1765306051769.619,1.0561943054199219,0.7281303405761719
3,14,32,1765306051809.573,1765306051810.2886,0.7157325744628906,0.34046173095703125
3,15,33,1765306051851.776,1765306051852.0928,0.31685829162597656,0.39887428283691406
3,16,34,1765306051893.153,1765306051893.8843,0.7309913635253906,0.41413307189941406
3,17,35,1765306051933.9192,1765306051934.577,0.6577968597412109,0.07319450378417969
3,18,36,1765306051974.964,1765306051975.316,0.3516674041748047,0.30612945556640625
3,19,37,1765306052015.937,1765306052016.2793,0.3421306610107422,0.0095367431640625
3,20,38,1765306052056.1409,1765306052056.7847,0.6437301635742188,0.30159950256347656
3,21,39,1765306052096.4966,1765306052097.5408,1.0442733764648438,0.400543212890625
3,22,40,1765306052137.7163,1765306052138.6392,0.9229183197021484,0.12135505676269531
3,23,41,1765306052178.2444,1765306052179.295,1.0504722595214844,0.12755393981933594
3,24,42,1765306052219.4019,1765306052219.8857,0.4839897155761719,0.5664825439453125
3,25,43,1765306052260.57,1765306052261.6414,1.0712146759033203,0.5872249603271484
3,26,44,1765306052300.6824,1765306052301.1091,0.4267692565917969,0.6444454193115234
3,27,45,1765306052341.142,1765306052342.2366,1.0943412780761719,0.667572021484375
3,28,46,1765306052382.8845,1765306052384.028,1.1434555053710938,0.049114227294921875
3,29,47,1765306052423.9197,1765306052424.4546,0.5350112915039062,0.6084442138671875
3,30,48,1765306052466.2222,1765306052467.165,0.9429454803466797,0.40793418884277344
3,31,49,1765306052506.47,1765306052507.3403,0.8704662322998047,0.072479248046875
3,32,50,1765306052547.078,1765306052547.9736,0.8957386016845703,0.025272369384765625
3,33,51,1765306052588.773,1765306052589.7878,1.01470947265625,0.11897087097167969
3,34,52,1765306052629.4336,1765306052630.4558,1.0221004486083984,0.0073909759521484375
3,35,53,1765306052671.3037,1765306052672.332,1.028299331665039,0.006198883056640625
3,36,54,1765306052712.2205,1765306052712.9905,0.7700920104980469,0.2582073211669922
3,37,55,1765306052753.205,1765306052753.6848,0.47969818115234375,0.2903938293457031
3,38,56,1765306052794.4617,1765306052794.5737,0.11205673217773438,0.3676414489746094
3,39,57,1765306052835.4275,1765306052836.4106,0.9829998016357422,0.8709430694580078
3,40,58,1765306052877.2295,1765306052878.3628,1.1334419250488281,0.15044212341308594
3,41,59,1765306052918.212,1765306052919.0361,0.8242130279541016,0.30922889709472656
3,42,60,1765306052959.1194,1765306052959.6733,0.5540847778320312,0.2701282501220703
3,43,61,1765306053001.0715,1765306053001.5767,0.5052089691162109,0.04887580871582031
3,44,62,1765306053042.279,1765306053043.408,1.1289119720458984,0.6237030029296875
3,45,63,1765306053084.1277,1765306053085.2278,1.1000633239746094,0.028848648071289062
3,46,64,1765306053126.4043,1765306053127.0994,0.6949901580810547,0.4050731658935547
3,47,65,1765306053167.7053,1765306053168.7898,1.0845661163330078,0.3895759582519531
3,48,66,1765306053208.379,1765306053209.407,1.028299331665039,0.05626678466796875
3,49,67,1765306053248.7207,1765306053249.0532,0.3325939178466797,0.6957054138183594
3,50,68,1765306053289.9585,1765306053290.839,0.8807182312011719,0.5481243133544922
3,51,69,1765306053329.9878,1765306053330.3696,0.3819465637207031,0.49877166748046875
3,52,70,1765306053370.0344,1765306053371.0295,0.9951591491699219,0.6132125854492188
3,53,71,1765306053411.1406,1765306053411.6387,0.49805641174316406,0.4971027374267578
3,54,72,1765306053452.2898,1765306053453.4082,1.1184215545654297,0.6203651428222656
3,55,73,1765306053494.0693,1765306053495.212,1.1425018310546875,0.024080276489257812
3,56,74,1765306053534.3928,1765306053534.6763,0.2834796905517578,0.8590221405029297
3,57,75,1765306053575.3748,1765306053576.4885,1.1136531829833984,0.8301734924316406
3,58,76,1765306053616.2449,1765306053617.1848,0.9400844573974609,0.1735687255859375
3,59,77,1765306053657.8347,1765306053658.9497,1.1148452758789062,0.1747608184814453
3,60,78,1765306053698.5398,1765306053699.6118,1.0721683502197266,0.04267692565917969
3,61,79,1765306053739.6953,1765306053740.2666,0.5712509155273438,0.5009174346923828
3,62,80,1765306053781.537,1765306053782.376,0.8389949798583984,0.2677440643310547
3,63,81,1765306053821.5051,1765306053821.8005,0.29540061950683594,0.5435943603515625
3,64,82,1765306053863.3484,1765306053863.596,0.24747848510742188,0.04792213439941406
3,65,83,1765306053904.0532,1765306053904.2434,0.19025802612304688,0.057220458984375
3,66,84,1765306053946.0928,1765306053946.1814,0.08845329284667969,0.10180473327636719
3,67,85,1765306053987.341,1765306053988.0393,0.698089599609375,0.6096363067626953
3,68,86,1765306054029.3123,1765306054029.8228,0.5104541778564453,0.1876354217529297
3,69,87,1765306054070.513,1765306054071.6577,1.1446475982666016,0.6341934204101562
3,70,88,1765306054111.7922,1765306054112.479,0.6866455078125,0.45800209045410156
3,71,89,1765306054153.784,1765306054154.7905,1.0066032409667969,0.3199577331542969
3,72,90,1765306054194.595,1765306054195.4053,0.8103847503662109,0.19621849060058594
3,73,91,1765306054235.7668,1765306054236.0195,0.25272369384765625,0.5576610565185547
3,74,92,1765306054275.864,1765306054276.6875,0.8232593536376953,0.5705356597900391
3,75,93,1765306054316.0173,1765306054316.165,0.1475811004638672,0.6756782531738281
3,76,94,1765306054357.1172,1765306054358.058,0.9410381317138672,0.79345703125
3,77,95,1765306054397.5437,1765306054397.8936,0.34999847412109375,0.5910396575927734
3,78,96,1765306054437.7083,1765306054438.638,0.9298324584960938,0.579833984375
3,79,97,1765306054477.7927,1765306054478.2622,0.46944618225097656,0.4603862762451172
3,80,98,1765306054518.9263,1765306054520.087,1.1606216430664062,0.6911754608154297
3,81,99,1765306054559.879,1765306054560.722,0.843048095703125,0.31757354736328125
3,82,100,1765306054601.063,1765306054601.3313,0.2682209014892578,0.5748271942138672
3,83,101,1765306054642.3152,1765306054643.1443,0.8292198181152344,0.5609989166259766
3,84,102,1765306054683.656,1765306054683.7783,0.12230873107910156,0.7069110870361328
3,85,103,1765306054724.8403,1765306054725.7634,0.9229183197021484,0.8006095886230469
3,86,104,1765306054767.0645,1765306054767.5374,0.47278404235839844,0.45013427734375
3,87,105,1765306054808.842,1765306054809.3484,0.5064010620117188,0.03361701965332031
3,88,106,1765306054849.3855,1765306054849.862,0.47659873962402344,0.029802322387695312
3,89,107,1765306054891.0122,1765306054891.6672,0.6549358367919922,0.17833709716796875
3,90,108,1765306054933.2979,1765306054933.5344,0.23651123046875,0.4184246063232422
3,91,109,1765306054974.6362,1765306054975.563,0.9267330169677734,0.6902217864990234
3,92,110,1765306055016.1553,1765306055016.2917,0.1366138458251953,0.7901191711425781
3,93,111,1765306055058.236,1765306055059.3225,1.0864734649658203,0.949859619140625
3,94,112,1765306055098.3127,1765306055098.58,0.26726722717285156,0.8192062377929688
3,95,113,1765306055138.8074,1765306055139.172,0.3647804260253906,0.09751319885253906
3,96,114,1765306055179.4585,1765306055179.761,0.3025531768798828,0.06222724914550781
3,97,115,1765306055220.1887,1765306055220.4126,0.2238750457763672,0.07867813110351562
3,98,116,1765306055261.4158,1765306055262.2224,0.8068084716796875,0.5829334259033203
3,99,117,1765306055302.2903,1765306055302.838,0.5476474761962891,0.25916099548339844
3,100,118,1765306055344.3997,1765306055344.6792,0.27942657470703125,0.2682209014892578
3,101,119,1765306055385.5432,1765306055386.3586,0.8156299591064453,0.5362033843994141
3,102,120,1765306055427.1526,1765306055428.201,1.0483264923095703,0.232696533203125
3,103,121,1765306055467.9626,1765306055468.8267,0.8640289306640625,0.1842975616455078
3,104,122,1765306055507.963,1765306055508.315,0.35190582275390625,0.5121231079101562
3,105,123,1765306055548.0945,1765306055549.1384,1.0440349578857422,0.6921291351318359
3,106,124,1765306055589.3848,1765306055589.936,0.5512237548828125,0.4928112030029297
3,107,125,1765306055630.8645,1765306055631.6938,0.8294582366943359,0.27823448181152344
3,108,126,1765306055671.8442,1765306055672.3257,0.4813671112060547,0.34809112548828125
3,109,127,1765306055713.9158,1765306055714.1355,0.21958351135253906,0.2617835998535156
3,110,128,1765306055754.0337,1765306055754.8413,0.8075237274169922,0.5879402160644531
3,111,129,1765306055794.583,1765306055795.5237,0.9405612945556641,0.13303756713867188
3,112,130,1765306055836.6956,1765306055837.269,0.5733966827392578,0.36716461181640625
3,113,131,1765306055876.7466,1765306055877.857,1.1103153228759766,0.5369186401367188
3,114,132,1765306055916.7407,1765306055917.4558,0.7152557373046875,0.39505958557128906
3,115,133,1765306055959.0288,1765306055959.2576,0.2288818359375,0.4863739013671875
3,116,134,1765306056001.0852,1765306056002.2485,1.1632442474365234,0.9343624114990234
3,117,135,1765306056043.1313,1765306056044.0728,0.9415149688720703,0.22172927856445312
3,118,136,1765306056085.0696,1765306056085.8367,0.7669925689697266,0.17452239990234375
3,119,137,1765306056126.1165,1765306056126.574,0.45752525329589844,0.3094673156738281
3,120,138,1765306056167.9822,1765306056168.537,0.5550384521484375,0.09751319885253906
3,121,139,1765306056209.9001,1765306056210.2864,0.38623809814453125,0.16880035400390625
3,122,140,1765306056251.0984,1765306056252.0813,0.9829998016357422,0.5967617034912109
3,123,141,1765306056291.7754,1765306056292.7644,0.9889602661132812,0.0059604644775390625
3,124,142,1765306056332.953,1765306056333.387,0.43392181396484375,0.5550384521484375
3,125,143,1765306056374.0847,1765306056375.1191,1.0344982147216797,0.6005764007568359
3,126,144,1765306056415.0352,1765306056415.8428,0.8075237274169922,0.2269744873046875
3,127,145,1765306056455.8274,1765306056456.4746,0.6470680236816406,0.16045570373535156
3,128,146,1765306056498.1675,1765306056498.2285,0.06103515625,0.5860328674316406
3,129,147,1765306056539.9126,1765306056540.0923,0.17952919006347656,0.11849403381347656
3,130,148,1765306056580.2156,1765306056580.6628,0.4470348358154297,0.2675056457519531
3,131,149,1765306056620.4875,1765306056621.2805,0.7929801940917969,0.3459453582763672
3,132,150,1765306056661.1328,1765306056661.9624,0.8296966552734375,0.036716461181640625
3,133,151,1765306056701.7678,1765306056702.5488,0.7808208465576172,0.04887580871582031
3,134,152,1765306056743.0017,1765306056743.3503,0.3485679626464844,0.4322528839111328
3,135,153,1765306056785.135,1765306056786.2407,1.1057853698730469,0.7572174072265625
3,136,154,1765306056825.4011,1765306056825.699,0.2980232238769531,0.8077621459960938
3,137,155,1765306056866.6619,1765306056867.3982,0.7364749908447266,0.43845176696777344
3,138,156,1765306056908.9497,1765306056909.656,0.7064342498779297,0.030040740966796875
3,139,157,1765306056949.924,1765306056950.064,0.1399517059326172,0.5664825439453125
3,140,158,1765306056991.3591,1765306056991.7432,0.3838539123535156,0.24390220642089844
3,141,159,1765306057031.996,1765306057032.2812,0.28514862060546875,0.09870529174804688
3,142,160,1765306057074.0774,1765306057074.1885,0.11110305786132812,0.17404556274414062
3,143,161,1765306057115.0479,1765306057115.9932,0.9453296661376953,0.8342266082763672
3,144,162,1765306057156.8445,1765306057157.8845,1.0402202606201172,0.09489059448242188
3,145,163,1765306057198.7175,1765306057199.7754,1.0578632354736328,0.017642974853515625
3,146,164,1765306057241.0679,1765306057241.6626,0.5946159362792969,0.46324729919433594
3,147,165,1765306057282.0415,1765306057282.2456,0.2040863037109375,0.3905296325683594
3,148,166,1765306057322.1401,1765306057323.1658,1.0254383087158203,0.8213520050048828
3,149,167,1765306057363.2852,1765306057363.9836,0.6985664367675781,0.3268718719482422
3,150,168,1765306057405.3994,1765306057405.8625,0.46324729919433594,0.2353191375732422
3,151,169,1765306057446.64,1765306057447.687,1.0471343994140625,0.5838871002197266
3,152,170,1765306057488.2173,1765306057488.3564,0.13899803161621094,0.9081363677978516
3,153,171,1765306057528.8132,1765306057529.0303,0.21719932556152344,0.0782012939453125
3,154,172,1765306057571.0242,1765306057572.018,0.9939670562744141,0.7767677307128906
3,155,173,1765306057611.8538,1765306057612.7244,0.8704662322998047,0.12350082397460938
3,156,174,1765306057652.8352,1765306057653.3574,0.5223751068115234,0.34809112548828125
3,157,175,1765306057693.145,1765306057693.9736,0.8285045623779297,0.30612945556640625
3,158,176,1765306057735.2996,1765306057735.7231,0.42366981506347656,0.4048347473144531
3,159,177,1765306057776.521,1765306057777.5132,0.9922981262207031,0.5686283111572266
3,160,178,1765306057817.4453,1765306057818.123,0.6778240203857422,0.31447410583496094
3,161,179,1765306057858.4727,1765306057858.8384,0.3657341003417969,0.3120899200439453
3,162,180,1765306057898.56,1765306057899.5398,0.9796619415283203,0.6139278411865234
3,163,181,1765306057939.8606,1765306057940.2693,0.4086494445800781,0.5710124969482422
3,164,182,1765306057979.986,1765306057981.0933,1.1069774627685547,0.6983280181884766
3,165,183,1765306058021.9153,1765306058022.9858,1.0707378387451172,0.0362396240234375
3,166,184,1765306058062.7874,1765306058063.6335,0.8461475372314453,0.22459030151367188
3,167,185,1765306058103.8208,1765306058104.2158,0.39505958557128906,0.45108795166015625
3,168,186,1765306058144.9734,1765306058145.9922,1.0190010070800781,0.6239414215087891
3,169,187,1765306058185.2158,1765306058185.5203,0.3044605255126953,0.7145404815673828
3,170,188,1765306058225.2888,1765306058226.1506,0.8618831634521484,0.5574226379394531
3,171,189,1765306058266.3784,1765306058266.8032,0.4248619079589844,0.43702125549316406
3,172,190,1765306058308.643,1765306058309.7827,1.1396408081054688,0.7147789001464844
3,173,191,1765306058350.8647,1765306058351.5752,0.7104873657226562,0.4291534423828125
3,174,192,1765306058392.9697,1765306058393.2424,0.27251243591308594,0.4379749298095703
3,175,193,1765306058435.2034,1765306058436.214,1.010894775390625,0.7383823394775391
3,176,194,1765306058476.0007,1765306058477.0261,1.0254383087158203,0.014543533325195312
3,177,195,1765306058517.2454,1765306058517.7104,0.46515464782714844,0.5602836608886719
3,178,196,1765306058558.4617,1765306058559.474,1.012563705444336,0.5474090576171875
3,179,197,1765306058600.5535,1765306058601.2957,0.7421970367431641,0.2703666687011719
3,180,198,1765306058642.5613,1765306058643.0498,0.48851966857910156,0.2536773681640625
3,181,199,1765306058683.9526,1765306058684.8835,0.9310245513916016,0.4425048828125
3,182,200,1765306058723.9934,1765306058724.336,0.3426074981689453,0.5884170532226562
3,183,201,1765306058764.8645,1765306058764.9968,0.1323223114013672,0.21028518676757812
3,184,202,1765306058807.1394,1765306058808.117,0.9775161743164062,0.8451938629150391
3,185,203,1765306058847.525,1765306058847.5857,0.06079673767089844,0.9167194366455078
3,186,204,1765306058888.2864,1765306058889.3962,1.1098384857177734,1.049041748046875
3,187,205,1765306058928.371,1765306058928.8352,0.4639625549316406,0.6458759307861328
3,188,206,1765306058969.6465,1765306058970.6511,1.0046958923339844,0.5407333374023438
3,189,207,1765306059009.689,1765306059010.0913,0.4024505615234375,0.6022453308105469
3,190,208,1765306059050.3928,1765306059050.7256,0.33283233642578125,0.06961822509765625
3,191,209,1765306059091.8958,1765306059092.726,0.8301734924316406,0.4973411560058594
3,192,210,1765306059132.634,1765306059133.497,0.8630752563476562,0.032901763916015625
3,193,211,1765306059173.3176,1765306059174.0183,0.7007122039794922,0.16236305236816406
3,194,212,1765306059215.5508,1765306059215.7627,0.2117156982421875,0.4889965057373047
3,195,213,1765306059255.5588,1765306059256.334,0.7753372192382812,0.5636215209960938
3,196,214,1765306059296.153,1765306059297.0977,0.9446144104003906,0.16927719116210938
3,197,215,1765306059337.8635,1765306059338.8765,1.013040542602539,0.06842613220214844
3,198,216,1765306059378.4058,1765306059379.4968,1.09100341796875,0.07796287536621094
3,199,217,1765306059419.5557,1765306059420.0137,0.45800209045410156,0.6330013275146484
3,200,218,1765306059461.7585,1765306059462.9106,1.15203857421875,0.6940364837646484
3,201,219,1765306059502.696,1765306059503.545,0.8487701416015625,0.3032684326171875
3,202,220,1765306059544.5186,1765306059545.3884,0.8699893951416016,0.021219253540039062
3,203,221,1765306059585.5046,1765306059586.1084,0.6039142608642578,0.26607513427734375
3,204,222,1765306059627.1777,1765306059628.0703,0.89263916015625,0.2887248992919922
3,205,223,1765306059667.2415,1765306059667.5698,0.3285408020019531,0.5640983581542969
3,206,224,1765306059709.5684,1765306059710.5708,1.0025501251220703,0.6740093231201172
3,207,225,1765306059751.462,1765306059752.3318,0.8697509765625,0.1327991485595703
3,208,226,1765306059792.4138,1765306059793.0088,0.5950927734375,0.274658203125
3,209,227,1765306059833.3582,1765306059833.5623,0.20432472229003906,0.39076805114746094
3,210,228,1765306059874.6023,1765306059875.4854,0.8831024169921875,0.6787776947021484
3,211,229,1765306059915.8496,1765306059916.045,0.1952648162841797,0.6878376007080078
3,212,230,1765306059957.0793,1765306059957.7795,0.7002353668212891,0.5049705505371094
3,213,231,1765306059997.745,1765306059998.548,0.8029937744140625,0.10275840759277344
3,214,232,1765306060039.4695,1765306060040.2812,0.8118152618408203,0.008821487426757812
3,215,233,1765306060080.8237,1765306060081.2341,0.4105567932128906,0.4012584686279297
3,216,234,1765306060123.0662,1765306060124.2036,1.1374950408935547,0.7269382476806641
3,217,235,1765306060164.1577,1765306060164.833,0.6754398345947266,0.4620552062988281
3,218,236,1765306060205.9634,1765306060206.7148,0.751495361328125,0.07605552673339844
3,219,237,1765306060246.6274,1765306060247.6248,0.9975433349609375,0.2460479736328125
3,220,238,1765306060287.8176,1765306060288.355,0.5371570587158203,0.4603862762451172
3,221,239,1765306060328.1062,1765306060329.0051,0.8990764617919922,0.3619194030761719
3,222,240,1765306060368.4941,1765306060369.6475,1.1534690856933594,0.2543926239013672
3,223,241,1765306060408.4255,1765306060409.1238,0.6983280181884766,0.4551410675048828
3,224,242,1765306060449.64,1765306060450.0566,0.41675567626953125,0.2815723419189453
3,225,243,1765306060490.118,1765306060490.7397,0.621795654296875,0.20503997802734375
3,226,244,1765306060531.7612,1765306060532.5498,0.7886886596679688,0.16689300537109375
3,227,245,1765306060572.0896,1765306060573.174,1.0843276977539062,0.2956390380859375
3,228,246,1765306060614.0647,1765306060615.2537,1.1889934539794922,0.10466575622558594
3,229,247,1765306060655.6863,1765306060655.899,0.2124309539794922,0.9765625
3,230,248,1765306060697.6685,1765306060697.769,0.10061264038085938,0.11181831359863281
3,231,249,1765306060738.7136,1765306060739.5637,0.8502006530761719,0.7495880126953125
3,232,250,1765306060778.8809,1765306060779.1765,0.2956390380859375,0.5545616149902344
3,233,251,1765306060821.203,1765306060822.1313,0.9284019470214844,0.6327629089355469
3,234,252,1765306060861.2927,1765306060861.602,0.30922889709472656,0.6191730499267578
3,235,253,1765306060902.5066,1765306060903.437,0.9303092956542969,0.6210803985595703
3,236,254,1765306060943.2014,1765306060944.1206,0.919342041015625,0.010967254638671875
3,237,255,1765306060984.2144,1765306060984.724,0.5097389221191406,0.4096031188964844
3,238,256,1765306061025.4143,1765306061026.4988,1.0845661163330078,0.5748271942138672
3,239,257,1765306061066.622,1765306061067.094,0.47206878662109375,0.6124973297119141
3,240,258,1765306061107.3782,1765306061107.6987,0.3204345703125,0.15163421630859375
3,241,259,1765306061148.1506,1765306061148.2942,0.14352798461914062,0.17690658569335938
3,242,260,1765306061189.9216,1765306061190.1348,0.21314620971679688,0.06961822509765625
3,243,261,1765306061231.039,1765306061232.04,1.0008811950683594,0.7877349853515625
3,244,262,1765306061271.8323,1765306061272.7837,0.9515285491943359,0.04935264587402344
3,245,263,1765306061313.9492,1765306061314.7764,0.8273124694824219,0.12421607971191406
3,246,264,1765306061355.5269,1765306061356.4854,0.9584426879882812,0.13113021850585938
3,247,265,1765306061395.56,1765306061395.9094,0.34928321838378906,0.6091594696044922
3,248,266,1765306061436.0488,1765306061436.8696,0.8208751678466797,0.4715919494628906
3,249,267,1765306061478.4,1765306061478.6472,0.2472400665283203,0.5736351013183594
3,250,268,1765306061520.053,1765306061520.4937,0.44083595275878906,0.19359588623046875
3,251,269,1765306061560.167,1765306061561.1091,0.9419918060302734,0.5011558532714844
3,252,270,1765306061601.939,1765306061602.947,1.0080337524414062,0.06604194641113281
3,253,271,1765306061642.4214,1765306061642.5386,0.11706352233886719,0.8909702301025391
3,254,272,1765306061682.9714,1765306061683.1492,0.17762184143066406,0.060558319091796875
3,255,273,1765306061724.6995,1765306061724.921,0.22149085998535156,0.0438690185546875
3,256,274,1765306061765.875,1765306061766.7034,0.8282661437988281,0.6067752838134766
3,257,275,1765306061806.6953,1765306061807.3005,0.6053447723388672,0.22292137145996094
3,258,276,1765306061847.0327,1765306061848.0894,1.056671142578125,0.4513263702392578
3,259,277,1765306061887.2769,1765306061887.5986,0.3216266632080078,0.7350444793701172
3,260,278,1765306061927.8984,1765306061928.2935,0.39505958557128906,0.07343292236328125
3,261,279,1765306061969.703,1765306061970.1,0.3972053527832031,0.0021457672119140625
3,262,280,1765306062011.0034,1765306062012.1274,1.1239051818847656,0.7266998291015625
3,263,281,1765306062052.187,1765306062052.851,0.6639957427978516,0.45990943908691406
3,264,282,1765306062092.854,1765306062093.516,0.6620883941650391,0.0019073486328125
3,265,283,1765306062133.11,1765306062134.1213,1.0113716125488281,0.34928321838378906
3,266,284,1765306062173.765,1765306062174.7244,0.9593963623046875,0.051975250244140625
3,267,285,1765306062214.984,1765306062215.3806,0.396728515625,0.5626678466796875
3,268,286,1765306062256.2278,1765306062257.165,0.9372234344482422,0.5404949188232422
3,269,287,1765306062298.0054,1765306062298.9326,0.9272098541259766,0.010013580322265625
3,270,288,1765306062339.1965,1765306062339.565,0.3685951232910156,0.5586147308349609
3,271,289,1765306062380.193,1765306062380.2473,0.05412101745605469,0.31447410583496094
3,272,290,1765306062422.4604,1765306062423.1672,0.7066726684570312,0.6525516510009766
3,273,291,1765306062463.5564,1765306062463.7937,0.23746490478515625,0.469207763671875
3,274,292,1765306062504.705,1765306062505.7656,1.06048583984375,0.8230209350585938
3,275,293,1765306062545.8667,1765306062546.3743,0.5075931549072266,0.5528926849365234
3,276,294,1765306062586.297,1765306062587.157,0.8599758148193359,0.3523826599121094
3,277,295,1765306062627.5457,1765306062627.8926,0.34689903259277344,0.5130767822265625
3,278,296,1765306062668.9255,1765306062669.7532,0.8275508880615234,0.48065185546875
3,279,297,1765306062709.1057,1765306062709.425,0.3192424774169922,0.5083084106445312
3,280,298,1765306062750.323,1765306062751.1501,0.8270740509033203,0.5078315734863281
3,281,299,1765306062791.448,1765306062791.774,0.3261566162109375,0.5009174346923828
3,282,300,1765306062833.7175,1765306062834.7217,1.0039806365966797,0.6778240203857422
3,283,301,1765306062873.9631,1765306062874.2676,0.3044605255126953,0.6995201110839844
3,284,302,1765306062916.2324,1765306062917.2327,1.0004043579101562,0.6959438323974609
3,285,303,1765306062956.2505,1765306062956.6982,0.4477500915527344,0.5526542663574219
3,286,304,1765306062997.3936,1765306062998.4995,1.1060237884521484,0.6582736968994141
3,287,305,1765306063037.8765,1765306063037.944,0.06771087646484375,1.0383129119873047
3,288,306,1765306063078.7817,1765306063079.8142,1.0323524475097656,0.9646415710449219
3,289,307,1765306063121.1016,1765306063121.5852,0.48351287841796875,0.5488395690917969
3,290,308,1765306063161.855,1765306063162.404,0.5490779876708984,0.06556510925292969
3,291,309,1765306063203.2397,1765306063204.2175,0.9777545928955078,0.4286766052246094
3,292,310,1765306063245.4639,1765306063245.9968,0.5328655242919922,0.4448890686035156
3,293,311,1765306063287.348,1765306063287.806,0.45800209045410156,0.07486343383789062
3,294,312,1765306063328.1665,1765306063328.4395,0.27298927307128906,0.1850128173828125
3,295,313,1765306063368.8152,1765306063369.0452,0.2300739288330078,0.04291534423828125
3,296,314,1765306063408.8796,1765306063409.7036,0.823974609375,0.5939006805419922
3,297,315,1765306063450.0134,1765306063450.3157,0.30231475830078125,0.5216598510742188
3,298,316,1765306063490.7434,1765306063491.2302,0.4868507385253906,0.18453598022460938
3,299,317,1765306063531.126,1765306063531.774,0.6477832794189453,0.1609325408935547
3,300,318,1765306063572.3118,1765306063572.3906,0.07867813110351562,0.5691051483154297
3,301,319,1765306063614.6484,1765306063615.4531,0.8046627044677734,0.7259845733642578
3,302,320,1765306063654.8809,1765306063654.9294,0.04863739013671875,0.7560253143310547
3,303,321,1765306063697.1501,1765306063697.9512,0.8008480072021484,0.7522106170654297
3,304,322,1765306063739.0195,1765306063739.9019,0.8821487426757812,0.08130073547363281
3,305,323,1765306063780.2588,1765306063780.5837,0.3249645233154297,0.5571842193603516
3,306,324,1765306063821.5244,1765306063822.3599,0.835418701171875,0.5104541778564453
3,307,325,1765306063861.9023,1765306063863.009,1.1067390441894531,0.2713203430175781
3,308,326,1765306063901.922,1765306063902.4666,0.5443096160888672,0.5624294281005859
3,309,327,1765306063942.4348,1765306063943.117,0.6821155548095703,0.13780593872070312
3,310,328,1765306063982.771,1765306063983.7454,0.9744167327880859,0.2923011779785156
3,311,329,1765306064023.663,1765306064024.3184,0.6554126739501953,0.3190040588378906
3,312,330,1765306064064.8474,1765306064064.8794,0.031948089599609375,0.6234645843505859
3,313,331,1765306064104.8672,1765306064105.4858,0.6186962127685547,0.5867481231689453
3,314,332,1765306064146.1384,1765306064147.2183,1.0797977447509766,0.4611015319824219
3,315,333,1765306064187.0564,1765306064187.8594,0.8029937744140625,0.27680397033691406
3,316,334,1765306064228.0793,1765306064228.4585,0.3790855407714844,0.4239082336425781
3,317,335,1765306064270.293,1765306064271.3967,1.1036396026611328,0.7245540618896484
3,318,336,1765306064310.379,1765306064310.9944,0.6155967712402344,0.48804283142089844
3,319,337,1765306064351.811,1765306064352.5906,0.7796287536621094,0.164031982421875
3,320,338,1765306064391.948,1765306064392.0676,0.11968612670898438,0.659942626953125
3,321,339,1765306064433.251,1765306064433.9001,0.6492137908935547,0.5295276641845703
3,322,340,1765306064475.5786,1765306064475.6992,0.12063980102539062,0.5285739898681641
3,323,341,1765306064516.8342,1765306064517.5452,0.7109642028808594,0.5903244018554688
3,324,342,1765306064558.302,1765306064559.4119,1.1098384857177734,0.39887428283691406
3,325,343,1765306064599.5164,1765306064600.0679,0.5514621734619141,0.5583763122558594
3,326,344,1765306064641.7722,1765306064641.9321,0.15997886657714844,0.3914833068847656
3,327,345,1765306064682.997,1765306064683.8328,0.8356571197509766,0.6756782531738281
3,328,346,1765306064724.1812,1765306064724.3948,0.213623046875,0.6220340728759766
3,329,347,1765306064765.4673,1765306064766.2998,0.8325576782226562,0.6189346313476562
3,330,348,1765306064806.666,1765306064806.8179,0.1518726348876953,0.6806850433349609
3,331,349,1765306064848.1233,1765306064848.9834,0.8599758148193359,0.7081031799316406
3,332,350,1765306064888.3328,1765306064888.5598,0.2269744873046875,0.6330013275146484
3,333,351,1765306064929.6582,1765306064930.5303,0.8721351623535156,0.6451606750488281
3,334,352,1765306064971.2898,1765306064972.3267,1.0368824005126953,0.1647472381591797
3,335,353,1765306065012.7012,1765306065013.1218,0.42057037353515625,0.6163120269775391
3,336,354,1765306065053.874,1765306065053.9888,0.11467933654785156,0.3058910369873047
3,337,355,1765306065095.114,1765306065095.809,0.6949901580810547,0.5803108215332031
