client_id,snapshot_id,seq_num,server_timestamp_ms,recv_time_ms,latency_ms,jitter_ms,perceived_position_error
3,303,322,1765321184153.0886,1765321184154.413,1.3244152069091797,0.29921531677246094,0.0
3,304,323,1765321184193.925,1765321184195.5696,1.6443729400634766,0.3199577331542969,0.0
3,305,324,1765321184234.2869,1765321184235.673,1.386404037475586,0.2579689025878906,0.0
3,306,325,1765321184275.2275,1765321184276.6423,1.4147758483886719,0.028371810913085938,0.0
3,307,326,1765321184316.7922,1765321184318.0142,1.2218952178955078,0.19288063049316406,0.0
3,308,327,1765321184357.386,1765321184358.7234,1.3375282287597656,0.11563301086425781,0.0
3,309,328,1765321184398.4436,1765321184399.936,1.4922618865966797,0.15473365783691406,0.0
3,310,329,1765321184439.7834,1765321184441.6963,1.9130706787109375,0.4208087921142578,0.0
3,311,330,1765321184481.9375,1765321184483.9028,1.9655227661132812,0.05245208740234375,0.0
3,312,331,1765321184523.4304,1765321184525.407,1.9767284393310547,0.011205673217773438,0.0
3,313,332,1765321184565.144,1765321184566.3455,1.2013912200927734,0.7753372192382812,0.0
3,314,333,1765321184605.7886,1765321184607.8032,2.0148754119873047,0.8134841918945312,0.0
3,315,334,1765321184645.9546,1765321184647.5422,1.5876293182373047,0.42724609375,0.0
3,316,335,1765321184687.5422,1765321184688.5513,1.0089874267578125,0.5786418914794922,0.0
3,317,336,1765321184728.4048,1765321184729.9238,1.5189647674560547,0.5099773406982422,0.0
3,318,337,1765321184770.3474,1765321184771.7961,1.4488697052001953,0.07009506225585938,0.0
3,319,338,1765321184812.0764,1765321184813.8528,1.7764568328857422,0.3275871276855469,0.0
3,320,339,1765321184854.0498,1765321184857.1091,3.05938720703125,1.2829303741455078,0.0
3,321,340,1765321184895.92,1765321184897.3933,1.4731884002685547,1.5861988067626953,0.0
3,322,341,1765321184936.45,1765321184938.1284,1.678466796875,0.2052783966064453,0.0
3,323,342,1765321184977.82,1765321184979.432,1.6117095947265625,0.0667572021484375,0.0
3,324,343,1765321185017.9524,1765321185019.7158,1.7633438110351562,0.15163421630859375,0.0
3,325,344,1765321185059.5388,1765321185061.0767,1.5377998352050781,0.22554397583007812,0.0
3,326,345,1765321185099.949,1765321185101.626,1.6770362854003906,0.1392364501953125,0.0
3,327,346,1765321185142.0488,1765321185143.4707,1.4219284057617188,0.2551078796386719,0.0
3,328,347,1765321185182.3882,1765321185184.026,1.6374588012695312,0.2155303955078125,0.0
3,329,348,1765321185223.5205,1765321185225.1494,1.628875732421875,0.00858306884765625,0.0
3,330,349,1765321185265.031,1765321185266.0415,1.0104179382324219,0.6184577941894531,0.0
3,331,350,1765321185305.862,1765321185307.2979,1.435995101928711,0.42557716369628906,0.0
3,332,351,1765321185346.1147,1765321185348.1072,1.9924640655517578,0.5564689636230469,0.0
3,333,352,1765321185387.9553,1765321185389.333,1.3775825500488281,0.6148815155029297,0.0
3,334,353,1765321185429.453,1765321185430.6802,1.2273788452148438,0.15020370483398438,0.0
3,335,354,1765321185470.9866,1765321185472.6904,1.7037391662597656,0.4763603210449219,0.0
3,336,355,1765321185511.4138,1765321185512.5054,1.0914802551269531,0.6122589111328125,0.0
3,337,356,1765321185551.8152,1765321185553.4954,1.680135726928711,0.5886554718017578,0.0
3,338,357,1765321185592.6309,1765321185594.5105,1.8796920776367188,0.1995563507080078,0.0
3,339,358,1765321185634.408,1765321185636.3376,1.9297599792480469,0.050067901611328125,0.0
3,340,359,1765321185674.6711,1765321185675.8826,1.211404800415039,0.7183551788330078,0.0
3,341,360,1765321185715.8206,1765321185716.9482,1.1277198791503906,0.08368492126464844,0.0
3,342,361,1765321185757.3904,1765321185758.9722,1.5819072723388672,0.45418739318847656,0.0
3,343,362,1765321185797.4976,1765321185798.8323,1.3346672058105469,0.2472400665283203,0.0
3,344,363,1765321185837.6106,1765321185839.0,1.3895034790039062,0.054836273193359375,0.0
3,345,364,1765321185877.861,1765321185879.798,1.9371509552001953,0.5476474761962891,0.0
3,346,365,1765321185919.4463,1765321185920.88,1.4336109161376953,0.5035400390625,0.0
3,347,366,1765321185960.769,1765321185962.5833,1.8143653869628906,0.3807544708251953,0.0
3,348,367,1765321186000.7825,1765321186002.3547,1.5721321105957031,0.2422332763671875,0.0
3,349,368,1765321186041.6204,1765321186043.1404,1.5201568603515625,0.051975250244140625,0.0
3,350,369,1765321186081.7656,1765321186084.0479,2.2821426391601562,0.7619857788085938,0.0
3,351,370,1765321186122.2178,1765321186123.9902,1.7726421356201172,0.5095005035400391,0.0
3,352,371,1765321186163.4229,1765321186165.1519,1.7290115356445312,0.04363059997558594,0.0
3,353,372,1765321186203.5552,1765321186205.3127,1.7576217651367188,0.0286102294921875,0.0
3,354,373,1765321186243.613,1765321186245.7698,2.1567344665527344,0.3991127014160156,0.0
3,355,374,1765321186292.2607,1765321186293.722,1.4612674713134766,0.6954669952392578,0.0
3,356,375,1765321186324.2283,1765321186325.5178,1.2896060943603516,0.171661376953125,0.0
3,357,376,1765321186365.446,1765321186367.493,2.046823501586914,0.7572174072265625,0.0
3,358,377,1765321186405.8013,1765321186407.2915,1.4901161193847656,0.5567073822021484,0.0
3,359,378,1765321186447.4194,1765321186449.1826,1.7631053924560547,0.27298927307128906,0.0
3,360,379,1765321186488.3826,1765321186490.1116,1.7290115356445312,0.03409385681152344,0.0
3,361,380,1765321186530.1929,1765321186532.1946,2.0017623901367188,0.2727508544921875,0.0
3,362,381,1765321186571.7573,1765321186573.313,1.5556812286376953,0.44608116149902344,0.0
3,363,382,1765321186612.8928,1765321186614.5342,1.6412734985351562,0.08559226989746094,0.0
3,364,383,1765321186654.9548,1765321186656.6797,1.7247200012207031,0.08344650268554688,0.0
3,365,384,1765321186695.3098,1765321186696.559,1.2493133544921875,0.4754066467285156,0.0
3,366,385,1765321186736.912,1765321186738.6526,1.7404556274414062,0.49114227294921875,0.0
3,367,386,1765321186777.1765,1765321186778.8516,1.6748905181884766,0.06556510925292969,0.0
3,368,387,1765321186817.3809,1765321186819.2795,1.8985271453857422,0.22363662719726562,0.0
3,369,388,1765321186859.1992,1765321186860.2644,1.0650157928466797,0.8335113525390625,0.0
3,370,389,1765321186900.534,1765321186903.5862,3.052234649658203,1.9872188568115234,0.0
3,371,390,1765321186942.1533,1765321186943.8433,1.6901493072509766,1.3620853424072266,0.0
3,372,391,1765321186982.7087,1765321186984.4963,1.7876625061035156,0.09751319885253906,0.0
3,373,392,1765321187023.726,1765321187025.7153,1.9893646240234375,0.20170211791992188,0.0
3,374,393,1765321187063.7249,1765321187065.12,1.3954639434814453,0.5939006805419922,0.0
3,375,394,1765321187104.0662,1765321187105.9036,1.8374919891357422,0.4420280456542969,0.0
3,376,395,1765321187145.7598,1765321187146.7168,0.9570121765136719,0.8804798126220703,0.0
3,377,396,1765321187188.3147,1765321187189.7173,1.4026165008544922,0.4456043243408203,0.0
3,378,397,1765321187242.5408,1765321187244.9941,2.453327178955078,1.050710678100586,0.0
3,379,398,1765321187287.5645,1765321187289.6006,2.0360946655273438,0.4172325134277344,0.0
3,380,399,1765321187310.272,1765321187311.1929,0.9210109710693359,1.1150836944580078,0.0
3,381,400,1765321187350.3364,1765321187352.134,1.7976760864257812,0.8766651153564453,0.0
3,382,401,1765321187390.4792,1765321187392.4985,2.019166946411133,0.22149085998535156,0.0
3,383,402,1765321187432.729,1765321187434.4937,1.764535903930664,0.25463104248046875,0.0
3,384,403,1765321187474.1985,1765321187475.717,1.5184879302978516,0.2460479736328125,0.0
3,385,404,1765321187515.4177,1765321187516.9893,1.5714168548583984,0.052928924560546875,0.0
3,386,405,1765321187556.337,1765321187558.0823,1.745462417602539,0.17404556274414062,0.0
3,387,406,1765321187597.9062,1765321187599.3713,1.4650821685791016,0.2803802490234375,0.0
3,388,407,1765321187639.7786,1765321187642.0588,2.2802352905273438,0.8151531219482422,0.0
3,389,408,1765321187681.1025,1765321187682.5771,1.474618911743164,0.8056163787841797,0.0
3,390,409,1765321187723.6829,1765321187726.3796,2.6967525482177734,1.2221336364746094,0.0
3,391,410,1765321187763.006,1765321187764.6135,1.6074180603027344,1.089334487915039,0.0
3,392,411,1765321187803.7754,1765321187805.2107,1.4352798461914062,0.17213821411132812,0.0
3,393,412,1765321187845.308,1765321187847.248,1.940011978149414,0.5047321319580078,0.0
3,394,413,1765321187886.8882,1765321187887.6577,0.7693767547607422,1.1706352233886719,0.0
3,395,414,1765321187927.865,1765321187929.0354,1.1703968048095703,0.4010200500488281,0.0
3,396,415,1765321187968.904,1765321187970.3357,1.4317035675048828,0.2613067626953125,0.0
3,397,416,1765321188008.984,1765321188010.3335,1.3496875762939453,0.0820159912109375,0.0
3,398,417,1765321188049.1143,1765321188050.471,1.3566017150878906,0.0069141387939453125,0.0
3,399,418,1765321188091.6194,1765321188092.5369,0.9174346923828125,0.4391670227050781,0.0
3,400,419,1765321188131.1235,1765321188133.8865,2.763032913208008,1.8455982208251953,0.0
3,401,420,1765321188171.288,1765321188173.118,1.8298625946044922,0.9331703186035156,0.0
3,402,421,1765321188211.6575,1765321188213.1255,1.4679431915283203,0.3619194030761719,0.0
3,403,422,1765321188251.869,1765321188252.847,0.9779930114746094,0.48995018005371094,0.0
3,404,423,1765321188291.9502,1765321188293.2278,1.2774467468261719,0.2994537353515625,0.0
3,405,424,1765321188333.5288,1765321188335.3386,1.809835433959961,0.5323886871337891,0.0
3,406,425,1765321188373.4001,1765321188375.198,1.7976760864257812,0.012159347534179688,0.0
3,407,426,1765321188414.258,1765321188414.8916,0.6337165832519531,1.1639595031738281,0.0
3,408,427,1765321188454.741,1765321188455.8645,1.1234283447265625,0.4897117614746094,0.0
3,409,428,1765321188496.6912,1765321188498.08,1.3887882232666016,0.26535987854003906,0.0
3,410,429,1765321188537.345,1765321188540.0793,2.7344226837158203,1.3456344604492188,0.0
3,411,430,1765321188578.019,1765321188579.6995,1.6803741455078125,1.0540485382080078,0.0
3,412,431,1765321188618.5583,1765321188620.2324,1.6739368438720703,0.0064373016357421875,0.0
3,413,432,1765321188660.308,1765321188662.0554,1.7473697662353516,0.07343292236328125,0.0
3,414,433,1765321188700.2002,1765321188701.8083,1.6083717346191406,0.13899803161621094,0.0
3,415,434,1765321188740.8057,1765321188742.4143,1.6086101531982422,0.0002384185791015625,0.0
3,416,435,1765321188781.608,1765321188782.9119,1.3039112091064453,0.3046989440917969,0.0
3,417,436,1765321188821.7844,1765321188823.5984,1.8138885498046875,0.5099773406982422,0.0
3,418,437,1765321188863.0051,1765321188864.4646,1.459360122680664,0.35452842712402344,0.0
3,419,438,1765321188903.8923,1765321188905.253,1.3606548309326172,0.09870529174804688,0.0
3,420,439,1765321188945.1594,1765321188946.0796,0.9200572967529297,0.4405975341796875,0.0
3,421,440,1765321188985.3647,1765321188987.2708,1.9061565399169922,0.9860992431640625,0.0
3,422,441,1765321189026.5188,1765321189028.0842,1.5654563903808594,0.3407001495361328,0.0
3,423,442,1765321189067.9739,1765321189069.0156,1.0418891906738281,0.5235671997070312,0.0
3,424,443,1765321189108.575,1765321189109.8057,1.2307167053222656,0.1888275146484375,0.0
3,425,444,1765321189151.24,1765321189152.813,1.5730857849121094,0.34236907958984375,0.0
3,426,445,1765321189190.7666,1765321189194.0833,3.316640853881836,1.7435550689697266,0.0
3,427,446,1765321189230.9844,1765321189232.068,1.0836124420166016,2.2330284118652344,0.0
3,428,447,1765321189272.4216,1765321189273.5747,1.1529922485351562,0.06937980651855469,0.0
3,429,448,1765321189313.182,1765321189315.0527,1.870870590209961,0.7178783416748047,0.0
3,430,449,1765321189353.1077,1765321189354.3032,1.1954307556152344,0.6754398345947266,0.0
3,431,450,1765321189393.9866,1765321189395.492,1.5053749084472656,0.30994415283203125,0.0
3,432,451,1765321189434.333,1765321189435.7441,1.4109611511230469,0.09441375732421875,0.0
3,433,452,1765321189476.497,1765321189478.2654,1.7681121826171875,0.3571510314941406,0.0
3,434,453,1765321189517.9539,1765321189519.8157,1.8618106842041016,0.09369850158691406,0.0
3,435,454,1765321189558.513,1765321189559.5938,1.0807514190673828,0.7810592651367188,0.0
3,436,455,1765321189599.1604,1765321189600.777,1.6167163848876953,0.5359649658203125,0.0
3,437,456,1765321189638.8772,1765321189640.0571,1.1799335479736328,0.4367828369140625,0.0
3,438,457,1765321189678.896,1765321189679.905,1.0089874267578125,0.1709461212158203,0.0
3,439,458,1765321189719.1208,1765321189721.796,2.6750564575195312,1.6660690307617188,0.0
3,440,459,1765321189760.01,1765321189761.441,1.4309883117675781,1.2440681457519531,0.0
3,441,460,1765321189800.2966,1765321189802.0498,1.7533302307128906,0.3223419189453125,0.0
3,442,461,1765321189842.1343,1765321189843.9336,1.7993450164794922,0.04601478576660156,0.0
3,443,462,1765321189882.5632,1765321189884.4038,1.8405914306640625,0.04124641418457031,0.0
3,444,463,1765321189923.7864,1765321189925.1948,1.4083385467529297,0.4322528839111328,0.0
3,445,464,1765321189964.1147,1765321189965.4707,1.3561248779296875,0.05221366882324219,0.0
3,446,465,1765321190006.0935,1765321190007.737,1.6436576843261719,0.2875328063964844,0.0
3,447,466,1765321190046.7622,1765321190048.131,1.3687610626220703,0.27489662170410156,0.0
3,448,467,1765321190087.676,1765321190088.9563,1.2803077697753906,0.08845329284667969,0.0
3,449,468,1765321190128.4307,1765321190129.8875,1.4567375183105469,0.17642974853515625,0.0
3,450,469,1765321190170.4597,1765321190171.6863,1.2264251708984375,0.23031234741210938,0.0
3,451,470,1765321190210.778,1765321190212.3516,1.5735626220703125,0.347137451171875,0.0
3,452,471,1765321190251.5217,1765321190253.0845,1.5625953674316406,0.010967254638671875,0.0
3,453,472,1765321190293.0083,1765321190294.0098,1.0013580322265625,0.5612373352050781,0.0
3,454,473,1765321190334.5295,1765321190335.8188,1.2891292572021484,0.28777122497558594,0.0
3,455,474,1765321190374.8098,1765321190376.4448,1.6350746154785156,0.3459453582763672,0.0
3,456,475,1765321190414.627,1765321190415.4648,0.8378028869628906,0.797271728515625,0.0
3,457,476,1765321190455.675,1765321190457.1187,1.443624496459961,0.6058216094970703,0.0
3,458,477,1765321190496.3308,1765321190497.6675,1.336812973022461,0.1068115234375,0.0
3,459,478,1765321190537.1833,1765321190538.7964,1.6131401062011719,0.27632713317871094,0.0
3,460,479,1765321190577.9036,1765321190578.7415,0.8380413055419922,0.7750988006591797,0.0
3,461,480,1765321190618.3516,1765321190619.6335,1.2819766998291016,0.4439353942871094,0.0
3,462,481,1765321190658.6162,1765321190660.453,1.836538314819336,0.5545616149902344,0.0
3,463,482,1765321190699.099,1765321190700.2676,1.1684894561767578,0.6680488586425781,0.0
3,464,483,1765321190740.5188,1765321190742.4282,1.909494400024414,0.7410049438476562,0.0
3,465,484,1765321190780.1934,1765321190781.4438,1.2505054473876953,0.6589889526367188,0.0
3,466,485,1765321190820.9233,1765321190822.4595,1.5361309051513672,0.2856254577636719,0.0
3,467,486,1765321190861.1584,1765321190862.1096,0.9512901306152344,0.5848407745361328,0.0
3,468,487,1765321190901.9773,1765321190903.693,1.7158985137939453,0.7646083831787109,0.0
3,469,488,1765321190942.2344,1765321190943.2847,1.0504722595214844,0.6654262542724609,0.0
3,470,489,1765321190982.747,1765321190983.92,1.172780990600586,0.12230873107910156,0.0
3,471,490,1765321191023.8572,1765321191024.9104,1.0533332824707031,0.11944770812988281,0.0
3,472,491,1765321191064.301,1765321191065.5933,1.2922286987304688,0.23889541625976562,0.0
3,473,492,1765321191105.7502,1765321191107.4756,1.7251968383789062,0.4329681396484375,0.0
3,474,493,1765321191146.8652,1765321191148.2976,1.4324188232421875,0.29277801513671875,0.0
3,475,494,1765321191188.3093,1765321191189.2695,0.9601116180419922,0.4723072052001953,0.0
3,476,495,1765321191228.8215,1765321191230.3318,1.5103816986083984,0.5502700805664062,0.0
3,477,496,1765321191269.4348,1765321191270.418,0.9829998016357422,0.5273818969726562,0.0
3,478,497,1765321191309.8357,1765321191311.7527,1.917123794555664,0.9341239929199219,0.0
3,479,498,1765321191350.3936,1765321191351.5403,1.1467933654785156,0.7703304290771484,0.0
3,480,499,1765321191392.0037,1765321191393.8628,1.8589496612548828,0.7121562957763672,0.0
3,481,500,1765321191433.5273,1765321191434.631,1.1038780212402344,0.7550716400146484,0.0
3,482,501,1765321191474.6982,1765321191475.9595,1.2612342834472656,0.15735626220703125,0.0
3,483,502,1765321191515.2693,1765321191517.2974,2.0279884338378906,0.766754150390625,0.0
3,484,503,1765321191556.8376,1765321191558.6777,1.8401145935058594,0.18787384033203125,0.0
3,485,504,1765321191596.4727,1765321191598.187,1.7142295837402344,0.125885009765625,0.0
3,486,505,1765321191637.113,1765321191638.2476,1.1343955993652344,0.579833984375,0.0
3,487,506,1765321191677.8628,1765321191679.9424,2.079486846923828,0.9450912475585938,0.0
3,488,507,1765321191717.675,1765321191720.0205,2.345561981201172,0.26607513427734375,0.0
3,489,508,1765321191757.9143,1765321191759.2358,1.321554183959961,1.024007797241211,0.0
3,490,509,1765321191799.3074,1765321191800.2117,0.9043216705322266,0.4172325134277344,0.0
3,491,510,1765321191839.7625,1765321191841.1492,1.3866424560546875,0.48232078552246094,0.0
3,492,511,1765321191881.2898,1765321191882.9177,1.6279220581054688,0.24127960205078125,0.0
3,493,512,1765321191921.636,1765321191922.6953,1.0592937469482422,0.5686283111572266,0.0
3,494,513,1765321191963.8403,1765321191964.9678,1.127481460571289,0.06818771362304688,0.0
3,495,514,1765321192005.618,1765321192007.398,1.7800331115722656,0.6525516510009766,0.0
3,496,515,1765321192044.9736,1765321192046.0422,1.0685920715332031,0.7114410400390625,0.0
3,497,516,1765321192087.118,1765321192087.7966,0.6787776947021484,0.3898143768310547,0.0
3,498,517,1765321192129.1577,1765321192130.633,1.4753341674804688,0.7965564727783203,0.0
3,499,518,1765321192170.6743,1765321192171.7786,1.1043548583984375,0.37097930908203125,0.0
3,500,519,1765321192211.0999,1765321192212.3184,1.218557357788086,0.11420249938964844,0.0
3,501,520,1765321192251.8154,1765321192253.0752,1.2598037719726562,0.04124641418457031,0.0
3,502,521,1765321192293.9106,1765321192295.2815,1.3706684112548828,0.11086463928222656,0.0
3,503,522,1765321192334.8376,1765321192336.1335,1.2958049774169922,0.07486343383789062,0.0
3,504,523,1765321192375.0815,1765321192377.262,2.180337905883789,0.8845329284667969,0.0
3,505,524,1765321192416.1794,1765321192451.9165,35.737037658691406,33.55669975280762,0.0
3,506,525,1765321192459.2603,1765321192463.2412,3.980875015258789,31.756162643432617,0.0
3,507,526,1765321192498.9458,1765321192500.2227,1.2769699096679688,2.7039051055908203,0.0
3,508,527,1765321192539.6836,1765321192540.7751,1.0914802551269531,0.18548965454101562,0.0
3,509,528,1765321192580.779,1765321192582.2476,1.4684200286865234,0.3769397735595703,0.0
3,510,529,1765321192621.5076,1765321192623.3164,1.8088817596435547,0.34046173095703125,0.0
3,511,530,1765321192663.6284,1765321192665.4756,1.8472671508789062,0.03838539123535156,0.0
3,512,531,1765321192703.826,1765321192705.6238,1.7979145050048828,0.04935264587402344,0.0
3,513,532,1765321192746.0361,1765321192747.6804,1.6443729400634766,0.15354156494140625,0.0
3,514,533,1765321192786.8103,1765321192788.6057,1.7952919006347656,0.15091896057128906,0.0
3,515,534,1765321192827.0078,1765321192828.1882,1.180410385131836,0.6148815155029297,0.0
3,516,535,1765321192868.6885,1765321192870.1855,1.497030258178711,0.316619873046875,0.0
3,517,536,1765321192909.0347,1765321192910.14,1.1050701141357422,0.39196014404296875,0.0
3,518,537,1765321192949.7424,1765321192951.2732,1.5308856964111328,0.4258155822753906,0.0
3,519,538,1765321192991.5146,1765321192993.5942,2.079486846923828,0.5486011505126953,0.0
3,520,539,1765321193033.538,1765321193034.5652,1.0271072387695312,1.0523796081542969,0.0
3,521,540,1765321193075.3276,1765321193076.5645,1.2369155883789062,0.209808349609375,0.0
3,522,541,1765321193117.1436,1765321193118.6453,1.5015602111816406,0.2646446228027344,0.0
3,523,542,1765321193157.799,1765321193159.3167,1.5175342559814453,0.015974044799804688,0.0
3,524,543,1765321193222.011,1765321193230.663,8.651971817016602,7.134437561035156,0.0
3,525,544,1765321193245.1064,1765321193246.5725,1.4660358428955078,7.185935974121094,0.0
3,526,545,1765321193282.0999,1765321193283.071,0.9710788726806641,0.49495697021484375,0.0
3,527,546,1765321193323.774,1765321193325.4597,1.6858577728271484,0.7147789001464844,0.0
3,528,547,1765321193365.9326,1765321193367.3232,1.3904571533203125,0.29540061950683594,0.0
3,529,548,1765321193407.0305,1765321193408.225,1.1944770812988281,0.19598007202148438,0.0
3,530,549,1765321193448.4905,1765321193449.9868,1.4965534210205078,0.3020763397216797,0.0
3,531,550,1765321193488.9182,1765321193490.3354,1.4171600341796875,0.07939338684082031,0.0
3,532,551,1765321193529.7969,1765321193531.6047,1.8079280853271484,0.39076805114746094,0.0
3,533,552,1765321193571.894,1765321193573.3806,1.4867782592773438,0.3211498260498047,0.0
3,534,553,1765321193612.3167,1765321193613.1074,0.7908344268798828,0.6959438323974609,0.0
3,535,554,1765321193653.88,1765321193655.3325,1.4526844024658203,0.6618499755859375,0.0
3,536,555,1765321193695.5012,1765321193696.9902,1.4889240264892578,0.0362396240234375,0.0
3,537,556,1765321193736.4258,1765321193739.534,3.1080245971679688,1.619100570678711,0.0
3,538,557,1765321193776.0332,1765321193777.3396,1.3065338134765625,1.8014907836914062,0.0
3,539,558,1765321193816.2122,1765321193817.693,1.4808177947998047,0.1742839813232422,0.0
3,540,559,1765321193856.9685,1765321193858.0889,1.1205673217773438,0.36025047302246094,0.0
3,541,560,1765321193897.3447,1765321193898.8115,1.4667510986328125,0.34618377685546875,0.0
3,542,561,1765321193937.4314,1765321193939.556,2.1245479583740234,0.6577968597412109,0.0
3,543,562,1765321193979.3237,1765321193981.2393,1.9156932830810547,0.20885467529296875,0.0
3,544,563,1765321194020.6162,1765321194022.0503,1.4340877532958984,0.48160552978515625,0.0
3,545,564,1765321194062.4863,1765321194063.9006,1.4142990112304688,0.019788742065429688,0.0
3,546,565,1765321194103.5283,1765321194104.6204,1.0921955108642578,0.32210350036621094,0.0
3,547,566,1765321194145.6038,1765321194146.7637,1.1599063873291016,0.06771087646484375,0.0
3,548,567,1765321194187.7559,1765321194189.1082,1.3523101806640625,0.19240379333496094,0.0
3,549,568,1765321194228.119,1765321194230.5042,2.3851394653320312,1.0328292846679688,0.0
3,550,569,1765321194269.1895,1765321194270.4265,1.2371540069580078,1.1479854583740234,0.0
3,551,570,1765321194309.7732,1765321194311.108,1.3346672058105469,0.09751319885253906,0.0
3,552,571,1765321194351.6492,1765321194352.7427,1.0933876037597656,0.24127960205078125,0.0
3,553,572,1765321194392.0876,1765321194393.8018,1.7139911651611328,0.6206035614013672,0.0
3,554,573,1765321194432.9072,1765321194434.6492,1.7418861389160156,0.027894973754882812,0.0
3,555,574,1765321194473.113,1765321194474.6108,1.4977455139160156,0.244140625,0.0
3,556,575,1765321194515.1667,1765321194516.601,1.434326171875,0.06341934204101562,0.0
3,557,576,1765321194555.5283,1765321194559.6116,4.083156585693359,2.6488304138183594,0.0
3,558,577,1765321194598.0837,1765321194599.76,1.676321029663086,2.4068355560302734,0.0
3,559,578,1765321194638.6094,1765321194639.919,1.3096332550048828,0.3666877746582031,0.0
3,560,579,1765321194679.6887,1765321194680.7341,1.0454654693603516,0.26416778564453125,0.0
3,561,580,1765321194720.1086,1765321194721.387,1.2781620025634766,0.232696533203125,0.0
3,562,581,1765321194761.2957,1765321194763.845,2.549409866333008,1.2712478637695312,0.0
3,563,582,1765321194803.546,1765321194806.8328,3.2868385314941406,0.7374286651611328,0.0
3,564,583,1765321194844.2415,1765321194845.3203,1.0788440704345703,2.2079944610595703,0.0
3,565,584,1765321194885.5034,1765321194886.6375,1.1339187622070312,0.05507469177246094,0.0
3,566,585,1765321194927.6638,1765321194928.8906,1.2269020080566406,0.09298324584960938,0.0
3,567,586,1765321194968.9875,1765321194970.0276,1.0402202606201172,0.18668174743652344,0.0
3,568,587,1765321195009.4265,1765321195011.3633,1.9366741180419922,0.896453857421875,0.0
3,569,588,1765321195049.949,1765321195050.831,0.8821487426757812,1.054525375366211,0.0
3,570,589,1765321195091.8223,1765321195093.6172,1.795053482055664,0.9129047393798828,0.0
3,571,590,1765321195132.9575,1765321195134.096,1.138448715209961,0.6566047668457031,0.0
3,572,591,1765321195174.2932,1765321195175.6948,1.401662826538086,0.263214111328125,0.0
3,573,592,1765321195214.1035,1765321195215.6077,1.5041828155517578,0.10251998901367188,0.0
3,574,593,1765321195256.1597,1765321195257.1592,0.99945068359375,0.5047321319580078,0.0
3,575,594,1765321195298.055,1765321195299.6174,1.5625953674316406,0.5631446838378906,0.0
3,576,595,1765321195338.5615,1765321195340.574,2.012491226196289,0.44989585876464844,0.0
3,577,596,1765321195379.0269,1765321195380.7656,1.7387866973876953,0.27370452880859375,0.0
3,578,597,1765321195420.7576,1765321195423.141,2.3834705352783203,0.644683837890625,0.0
3,579,598,1765321195460.8953,1765321195462.4697,1.5745162963867188,0.8089542388916016,0.0
3,580,599,1765321195502.5796,1765321195504.416,1.8362998962402344,0.2617835998535156,0.0
3,581,600,1765321195542.9343,1765321195544.683,1.748800277709961,0.08749961853027344,0.0
3,582,601,1765321195584.2449,1765321195585.4685,1.2235641479492188,0.5252361297607422,0.0
3,583,602,1765321195624.3757,1765321195625.844,1.4681816101074219,0.24461746215820312,0.0
3,584,603,1765321195665.0305,1765321195666.8137,1.783132553100586,0.31495094299316406,0.0
3,585,604,1765321195705.9167,1765321195707.9026,1.9860267639160156,0.2028942108154297,0.0
3,586,605,1765321195747.0823,1765321195748.8494,1.7671585083007812,0.21886825561523438,0.0
3,587,606,1765321195788.5635,1765321195790.0137,1.4503002166748047,0.31685829162597656,0.0
3,588,607,1765321195829.068,1765321195830.4126,1.344442367553711,0.10585784912109375,0.0
3,589,608,1765321195870.781,1765321195872.7754,1.9943714141845703,0.6499290466308594,0.0
3,590,609,1765321195911.6824,1765321195912.9094,1.2271404266357422,0.7672309875488281,0.0
3,591,610,1765321195952.2732,1765321195953.835,1.561880111694336,0.33473968505859375,0.0
3,592,611,1765321195993.7346,1765321195995.2476,1.5130043029785156,0.04887580871582031,0.0
3,593,612,1765321196034.2617,1765321196036.1177,1.8558502197265625,0.3428459167480469,0.0
3,594,613,1765321196075.4692,1765321196076.7483,1.2791156768798828,0.5767345428466797,0.0
3,595,614,1765321196117.0132,1765321196117.867,0.8537769317626953,0.4253387451171875,0.0
3,596,615,1765321196157.083,1765321196158.518,1.4350414276123047,0.5812644958496094,0.0
3,597,616,1765321196198.878,1765321196200.209,1.3310909271240234,0.10395050048828125,0.0
3,598,617,1765321196241.2993,1765321196243.1313,1.8320083618164062,0.5009174346923828,0.0
3,599,618,1765321196281.597,1765321196283.2205,1.6236305236816406,0.20837783813476562,0.0
3,600,619,1765321196322.978,1765321196324.4734,1.495361328125,0.12826919555664062,0.0
3,601,620,1765321196364.1091,1765321196365.7195,1.6105175018310547,0.11515617370605469,0.0
3,602,621,1765321196405.3774,1765321196406.4685,1.09100341796875,0.5195140838623047,0.0
3,603,622,1765321196445.681,1765321196446.6807,0.9999275207519531,0.09107589721679688,0.0
3,604,623,1765321196487.803,1765321196489.8782,2.0751953125,1.0752677917480469,0.0
3,605,624,1765321196529.7717,1765321196531.1848,1.413106918334961,0.6620883941650391,0.0
3,606,625,1765321196571.454,1765321196573.2446,1.7905235290527344,0.37741661071777344,0.0
3,607,626,1765321196611.5825,1765321196613.118,1.5354156494140625,0.2551078796386719,0.0
3,608,627,1765321196652.0396,1765321196654.2034,2.1638870239257812,0.6284713745117188,0.0
3,609,628,1765321196693.4924,1765321196695.4004,1.9080638885498047,0.25582313537597656,0.0
3,610,629,1765321196734.3018,1765321196736.1697,1.8677711486816406,0.04029273986816406,0.0
