client_id,snapshot_id,seq_num,server_timestamp_ms,recv_time_ms,latency_ms,jitter_ms,perceived_position_error
3,807,825,1765312484411.865,1765312484413.2222,1.3570785522460938,0.5662441253662109,0.0
3,808,826,1765312484453.6401,1765312484455.0732,1.4331340789794922,0.07605552673339844,0.0
3,809,827,1765312484495.7678,1765312484497.5386,1.7707347869873047,0.3376007080078125,0.0
3,810,828,1765312484536.4807,1765312484538.3884,1.9078254699707031,0.13709068298339844,0.0
3,811,829,1765312484576.351,1765312484577.3494,0.9982585906982422,0.9095668792724609,0.0
3,812,830,1765312484618.6858,1765312484619.8896,1.2040138244628906,0.20575523376464844,0.0
3,813,831,1765312484659.1323,1765312484660.9202,1.7879009246826172,0.5838871002197266,0.0
3,814,832,1765312484699.7998,1765312484700.945,1.1453628540039062,0.6425380706787109,0.0
3,815,833,1765312484741.5938,1765312484743.2356,1.6417503356933594,0.4963874816894531,0.0
3,816,834,1765312484783.667,1765312484785.2166,1.5494823455810547,0.09226799011230469,0.0
3,817,835,1765312484825.3418,1765312484826.7837,1.44195556640625,0.10752677917480469,0.0
3,818,836,1765312484865.4185,1765312484866.6738,1.2552738189697266,0.18668174743652344,0.0
3,819,837,1765312484906.7317,1765312484907.7317,1.0001659393310547,0.2551078796386719,0.0
3,820,838,1765312484949.7302,1765312484951.492,1.7616748809814453,0.7615089416503906,0.0
3,821,839,1765312484989.635,1765312484990.858,1.222848892211914,0.5388259887695312,0.0
3,822,840,1765312485030.8516,1765312485032.4543,1.6026496887207031,0.37980079650878906,0.0
3,823,841,1765312485072.0073,1765312485073.1858,1.1782646179199219,0.42438507080078125,0.0
3,824,842,1765312485114.4116,1765312485115.6536,1.241922378540039,0.06365776062011719,0.0
3,825,843,1765312485156.1533,1765312485157.063,0.9098052978515625,0.33211708068847656,0.0
3,826,844,1765312485196.5886,1765312485197.559,0.9706020355224609,0.06079673767089844,0.0
3,827,845,1765312485236.8225,1765312485238.2698,1.4472007751464844,0.47659873962402344,0.0
3,828,846,1765312485279.125,1765312485280.3042,1.1792182922363281,0.26798248291015625,0.0
3,829,847,1765312485319.8145,1765312485327.1462,7.33184814453125,6.152629852294922,0.0
3,830,848,1765312485360.6143,1765312485363.0996,2.4852752685546875,4.8465728759765625,0.0
3,831,849,1765312485402.2917,1765312485403.8918,1.600027084350586,0.8852481842041016,0.0
3,832,850,1765312485442.8154,1765312485444.1323,1.3167858123779297,0.28324127197265625,0.0
3,833,851,1765312485484.3542,1765312485485.6272,1.2729167938232422,0.0438690185546875,0.0
3,834,852,1765312485525.9382,1765312485527.969,2.030611038208008,0.7576942443847656,0.0
3,835,853,1765312485567.2705,1765312485568.786,1.5153884887695312,0.5152225494384766,0.0
3,836,854,1765312485608.1372,1765312485609.4666,1.3294219970703125,0.18596649169921875,0.0
3,837,855,1765312485650.1003,1765312485651.6719,1.5716552734375,0.2422332763671875,0.0
3,838,856,1765312485691.9646,1765312485693.6282,1.6634464263916016,0.09179115295410156,0.0
3,839,857,1765312485733.0254,1765312485734.5608,1.5354156494140625,0.12803077697753906,0.0
3,840,858,1765312485773.8503,1765312485775.1694,1.3189315795898438,0.21648406982421875,0.0
3,841,859,1765312485815.1704,1765312485816.7632,1.592874526977539,0.2739429473876953,0.0
3,842,860,1765312485856.6653,1765312485859.0864,2.421140670776367,0.8282661437988281,0.0
3,843,861,1765312485897.0137,1765312485898.7764,1.7626285552978516,0.6585121154785156,0.0
3,844,862,1765312485937.9395,1765312485939.5205,1.5811920166015625,0.18143653869628906,0.0
3,845,863,1765312485978.5457,1765312485980.6506,2.1049976348876953,0.5238056182861328,0.0
3,846,864,1765312486019.3125,1765312486020.4314,1.1186599731445312,0.9863376617431641,0.0
3,847,865,1765312486060.9443,1765312486061.859,0.9145736694335938,0.2040863037109375,0.0
3,848,866,1765312486102.6401,1765312486103.5305,0.8902549743652344,0.024318695068359375,0.0
3,849,867,1765312486143.0435,1765312486145.0989,2.0554065704345703,1.165151596069336,0.0
3,850,868,1765312486184.325,1765312486185.9968,1.6717910766601562,0.38361549377441406,0.0
3,851,869,1765312486226.05,1765312486227.134,1.0838508605957031,0.5879402160644531,0.0
3,852,870,1765312486267.4048,1765312486268.7378,1.332998275756836,0.2491474151611328,0.0
3,853,871,1765312486309.4211,1765312486310.9329,1.5118122100830078,0.17881393432617188,0.0
3,854,872,1765312486355.7869,1765312486357.427,1.6400814056396484,0.12826919555664062,0.0
3,855,873,1765312486392.502,1765312486394.206,1.7042160034179688,0.06413459777832031,0.0
3,856,874,1765312486433.4666,1765312486434.7578,1.291036605834961,0.4131793975830078,0.0
3,857,875,1765312486474.9348,1765312486476.0466,1.111745834350586,0.179290771484375,0.0
3,858,876,1765312486516.0269,1765312486517.382,1.3554096221923828,0.24366378784179688,0.0
3,859,877,1765312486558.0962,1765312486559.222,1.1258125305175781,0.2295970916748047,0.0
3,860,878,1765312486599.8752,1765312486601.3132,1.4379024505615234,0.3120899200439453,0.0
3,861,879,1765312486641.7524,1765312486643.0383,1.2857913970947266,0.15211105346679688,0.0
3,862,880,1765312486683.358,1765312486685.4941,2.13623046875,0.8504390716552734,0.0
3,863,881,1765312486723.7678,1765312486725.46,1.6922950744628906,0.4439353942871094,0.0
3,864,882,1765312486764.743,1765312486766.834,2.0911693572998047,0.39887428283691406,0.0
3,865,883,1765312486805.0854,1765312486806.3057,1.2202262878417969,0.8709430694580078,0.0
3,866,884,1765312486846.8506,1765312486848.2068,1.3561248779296875,0.13589859008789062,0.0
3,867,885,1765312486888.6243,1765312486889.498,0.8738040924072266,0.48232078552246094,0.0
3,868,886,1765312486931.0278,1765312486932.349,1.3213157653808594,0.4475116729736328,0.0
3,869,887,1765312486971.5144,1765312486973.475,1.9605159759521484,0.6392002105712891,0.0
3,870,888,1765312487012.218,1765312487013.578,1.3599395751953125,0.6005764007568359,0.0
3,871,889,1765312487052.4614,1765312487054.6438,2.182483673095703,0.8225440979003906,0.0
3,872,890,1765312487094.5354,1765312487096.4924,1.9571781158447266,0.22530555725097656,0.0
3,873,891,1765312487134.6492,1765312487136.5403,1.8908977508544922,0.06628036499023438,0.0
3,874,892,1765312487175.036,1765312487177.2087,2.172708511352539,0.2818107604980469,0.0
3,875,893,1765312487217.2012,1765312487219.3167,2.115488052368164,0.057220458984375,0.0
3,876,894,1765312487256.5505,1765312487258.4983,1.947641372680664,0.1678466796875,0.0
3,877,895,1765312487298.2354,1765312487300.0498,1.8143653869628906,0.13327598571777344,0.0
3,878,896,1765312487340.3716,1765312487342.1199,1.7483234405517578,0.06604194641113281,0.0
3,879,897,1765312487380.6758,1765312487381.8103,1.1343955993652344,0.6139278411865234,0.0
3,880,898,1765312487420.7917,1765312487422.3257,1.5337467193603516,0.3993511199951172,0.0
3,881,899,1765312487462.458,1765312487464.8818,2.424001693725586,0.8902549743652344,0.0
3,882,900,1765312487502.7039,1765312487503.963,1.2590885162353516,1.1649131774902344,0.0
3,883,901,1765312487544.7175,1765312487546.4033,1.6858577728271484,0.4267692565917969,0.0
3,884,902,1765312487587.5369,1765312487591.0688,3.531932830810547,1.8460750579833984,0.0
3,885,903,1765312487627.4143,1765312487629.292,1.8777847290039062,1.6541481018066406,0.0
3,886,904,1765312487668.6873,1765312487671.3665,2.679109573364258,0.8013248443603516,0.0
3,887,905,1765312487708.0488,1765312487709.6218,1.5730857849121094,1.1060237884521484,0.0
3,888,906,1765312487749.1543,1765312487750.85,1.695871353149414,0.12278556823730469,0.0
3,889,907,1765312487791.9883,1765312487793.3918,1.4035701751708984,0.2923011779785156,0.0
3,890,908,1765312487835.0024,1765312487836.6147,1.6124248504638672,0.20885467529296875,0.0
3,891,909,1765312487874.6519,1765312487876.1748,1.5230178833007812,0.08940696716308594,0.0
3,892,910,1765312487917.1199,1765312487919.022,1.9021034240722656,0.3790855407714844,0.0
3,893,911,1765312487957.1228,1765312487959.1287,2.0058155059814453,0.10371208190917969,0.0
3,894,912,1765312487997.5068,1765312487999.3801,1.8732547760009766,0.13256072998046875,0.0
3,895,913,1765312488037.6577,1765312488039.2173,1.5594959259033203,0.31375885009765625,0.0
3,896,914,1765312488078.0913,1765312488079.3945,1.3031959533691406,0.2562999725341797,0.0
3,897,915,1765312488119.472,1765312488122.9778,3.505706787109375,2.2025108337402344,0.0
3,898,916,1765312488161.7024,1765312488163.3042,1.6016960144042969,1.9040107727050781,0.0
3,899,917,1765312488201.709,1765312488203.4458,1.7368793487548828,0.13518333435058594,0.0
3,900,918,1765312488242.5188,1765312488243.4421,0.92315673828125,0.8137226104736328,0.0
3,901,919,1765312488284.7559,1765312488285.8408,1.0848045349121094,0.16164779663085938,0.0
3,902,920,1765312488326.164,1765312488327.0864,0.9224414825439453,0.16236305236816406,0.0
3,903,921,1765312488366.4797,1765312488368.073,1.5933513641357422,0.6709098815917969,0.0
3,904,922,1765312488406.6162,1765312488407.9143,1.2981891632080078,0.2951622009277344,0.0
3,905,923,1765312488447.1697,1765312488448.6177,1.447916030883789,0.14972686767578125,0.0
3,906,924,1765312488487.7136,1765312488489.3826,1.6689300537109375,0.22101402282714844,0.0
3,907,925,1765312488528.7788,1765312488529.9573,1.1785030364990234,0.49042701721191406,0.0
3,908,926,1765312488570.2158,1765312488571.9524,1.7364025115966797,0.5578994750976562,0.0
3,909,927,1765312488610.2986,1765312488611.6824,1.3837814331054688,0.35262107849121094,0.0
3,910,928,1765312488652.2764,1765312488653.711,1.4345645904541016,0.05078315734863281,0.0
3,911,929,1765312488692.3318,1765312488693.5483,1.2166500091552734,0.21791458129882812,0.0
3,912,930,1765312488732.5266,1765312488733.7693,1.2426376342773438,0.025987625122070312,0.0
3,913,931,1765312488774.2424,1765312488775.6333,1.3909339904785156,0.14829635620117188,0.0
3,914,932,1765312488816.0442,1765312488817.402,1.3580322265625,0.032901763916015625,0.0
3,915,933,1765312488857.6567,1765312488858.8179,1.1610984802246094,0.19693374633789062,0.0
3,916,934,1765312488899.718,1765312488900.9834,1.2652873992919922,0.10418891906738281,0.0
3,917,935,1765312488941.5103,1765312488942.4897,0.9794235229492188,0.28586387634277344,0.0
3,918,936,1765312488981.9028,1765312488982.7458,0.843048095703125,0.13637542724609375,0.0
3,919,937,1765312489022.0437,1765312489023.28,1.2364387512207031,0.3933906555175781,0.0
3,920,938,1765312489063.7285,1765312489065.1643,1.4357566833496094,0.19931793212890625,0.0
3,921,939,1765312489104.0764,1765312489106.1306,2.0542144775390625,0.6184577941894531,0.0
3,922,940,1765312489146.6511,1765312489148.0947,1.443624496459961,0.6105899810791016,0.0
3,923,941,1765312489185.1548,1765312489186.8984,1.7437934875488281,0.3001689910888672,0.0
3,924,942,1765312489226.477,1765312489228.1506,1.6734600067138672,0.07033348083496094,0.0
3,925,943,1765312489266.7932,1765312489268.1855,1.392364501953125,0.2810955047607422,0.0
3,926,944,1765312489307.5317,1765312489308.813,1.2812614440917969,0.11110305786132812,0.0
3,927,945,1765312489350.2395,1765312489351.4304,1.1909008026123047,0.09036064147949219,0.0
3,928,946,1765312489389.7341,1765312489391.03,1.2960433959960938,0.10514259338378906,0.0
3,929,947,1765312489430.4548,1765312489432.2114,1.7566680908203125,0.46062469482421875,0.0
3,930,948,1765312489471.7083,1765312489473.3513,1.6429424285888672,0.11372566223144531,0.0
3,931,949,1765312489513.023,1765312489514.4714,1.4486312866210938,0.19431114196777344,0.0
3,932,950,1765312489554.033,1765312489555.2683,1.2352466583251953,0.21338462829589844,0.0
3,933,951,1765312489594.6313,1765312489596.3687,1.7371177673339844,0.5018711090087891,0.0
3,934,952,1765312489635.3667,1765312489638.9622,3.595590591430664,1.8584728240966797,0.0
3,935,953,1765312489675.4846,1765312489677.068,1.5835762023925781,2.012014389038086,0.0
3,936,954,1765312489718.527,1765312489720.6128,2.0856857299804688,0.5021095275878906,0.0
3,937,955,1765312489756.8845,1765312489758.8826,1.9979476928710938,0.087738037109375,0.0
3,938,956,1765312489797.8206,1765312489799.1104,1.2898445129394531,0.7081031799316406,0.0
3,939,957,1765312489838.2131,1765312489839.284,1.0707378387451172,0.21910667419433594,0.0
3,940,958,1765312489879.1504,1765312489883.0469,3.896474838256836,2.8257369995117188,0.0
3,941,959,1765312489921.1448,1765312489922.9712,1.8265247344970703,2.0699501037597656,0.0
3,942,960,1765312489962.8367,1765312489963.9944,1.157522201538086,0.6690025329589844,0.0
3,943,961,1765312490005.383,1765312490007.0132,1.6300678253173828,0.4725456237792969,0.0
3,944,962,1765312490046.6182,1765312490047.9678,1.3494491577148438,0.28061866760253906,0.0
3,945,963,1765312490086.812,1765312490088.4556,1.6436576843261719,0.2942085266113281,0.0
3,946,964,1765312490127.7622,1765312490129.0352,1.2729167938232422,0.3707408905029297,0.0
3,947,965,1765312490169.207,1765312490170.4724,1.2652873992919922,0.00762939453125,0.0
3,948,966,1765312490210.069,1765312490211.0378,0.9686946868896484,0.29659271240234375,0.0
3,949,967,1765312490251.148,1765312490252.0525,0.9045600891113281,0.06413459777832031,0.0
3,950,968,1765312490293.3865,1765312490294.9763,1.5897750854492188,0.6852149963378906,0.0
3,951,969,1765312490333.9836,1765312490335.7754,1.7917156219482422,0.20194053649902344,0.0
3,952,970,1765312490374.702,1765312490376.3052,1.6031265258789062,0.18858909606933594,0.0
3,953,971,1765312490415.7903,1765312490417.7314,1.9412040710449219,0.3380775451660156,0.0
3,954,972,1765312490456.807,1765312490459.1626,2.355813980102539,0.4146099090576172,0.0
3,955,973,1765312490499.6138,1765312490501.2666,1.6529560089111328,0.7028579711914062,0.0
3,956,974,1765312490541.0012,1765312490545.0032,4.001855850219727,2.3488998413085938,0.0
3,957,975,1765312490581.6125,1765312490585.9043,4.291772842407227,0.2899169921875,0.0
3,958,976,1765312490623.6687,1765312490624.5105,0.8418560028076172,3.4499168395996094,0.0
3,959,977,1765312490663.674,1765312490664.7605,1.0864734649658203,0.24461746215820312,0.0
3,960,978,1765312490705.4937,1765312490706.6218,1.1281967163085938,0.04172325134277344,0.0
3,961,979,1765312490745.621,1765312490747.4675,1.8463134765625,0.7181167602539062,0.0
3,962,980,1765312490787.794,1765312490789.3604,1.5664100646972656,0.2799034118652344,0.0
3,963,981,1765312490828.156,1765312490829.6272,1.4712810516357422,0.09512901306152344,0.0
3,964,982,1765312490868.5317,1765312490869.777,1.2454986572265625,0.2257823944091797,0.0
3,965,983,1765312490909.2021,1765312490910.9224,1.7201900482177734,0.47469139099121094,0.0
3,966,984,1765312490951.2373,1765312490952.7136,1.4765262603759766,0.24366378784179688,0.0
3,967,985,1765312490992.811,1765312490994.1436,1.3325214385986328,0.14400482177734375,0.0
3,968,986,1765312491034.2915,1765312491035.9563,1.664876937866211,0.3323554992675781,0.0
3,969,987,1765312491074.6902,1765312491075.9138,1.2238025665283203,0.4410743713378906,0.0
3,970,988,1765312491114.5828,1765312491115.7378,1.1551380157470703,0.06866455078125,0.0
3,971,989,1765312491155.301,1765312491156.7632,1.4619827270507812,0.30684471130371094,0.0
3,972,990,1765312491197.479,1765312491198.8433,1.3642311096191406,0.09775161743164062,0.0
3,973,991,1765312491238.1367,1765312491240.071,1.9342899322509766,0.5700588226318359,0.0
3,974,992,1765312491280.2485,1765312491281.5815,1.332998275756836,0.6012916564941406,0.0
3,975,993,1765312491320.6096,1765312491322.378,1.768350601196289,0.4353523254394531,0.0
3,976,994,1765312491362.6333,1765312491366.614,3.980875015258789,2.2125244140625,0.0
3,977,995,1765312491406.3767,1765312491407.6665,1.2898445129394531,2.691030502319336,0.0
3,978,996,1765312491445.5938,1765312491447.9792,2.385377883911133,1.0955333709716797,0.0
3,979,997,1765312491487.0308,1765312491488.333,1.3022422790527344,1.0831356048583984,0.0
3,980,998,1765312491528.55,1765312491529.538,0.988006591796875,0.3142356872558594,0.0
3,981,999,1765312491568.876,1765312491570.296,1.4197826385498047,0.4317760467529297,0.0
3,982,1000,1765312491609.6729,1765312491611.5405,1.8677711486816406,0.44798851013183594,0.0
3,983,1001,1765312491651.0083,1765312491653.5989,2.5904178619384766,0.7226467132568359,0.0
3,984,1002,1765312491693.03,1765312491694.2795,1.2493133544921875,1.341104507446289,0.0
3,985,1003,1765312491734.7407,1765312491736.243,1.5022754669189453,0.2529621124267578,0.0
3,986,1004,1765312491774.1711,1765312491776.337,2.1657943725585938,0.6635189056396484,0.0
3,987,1005,1765312491815.9768,1765312491818.5454,2.568483352661133,0.40268898010253906,0.0
3,988,1006,1765312491856.4294,1765312491858.3455,1.9161701202392578,0.652313232421875,0.0
3,989,1007,1765312491897.1614,1765312491898.3694,1.2078285217285156,0.7083415985107422,0.0
3,990,1008,1765312491938.1423,1765312491938.9175,0.7750988006591797,0.43272972106933594,0.0
3,991,1009,1765312491978.8809,1765312491980.1726,1.2917518615722656,0.5166530609130859,0.0
3,992,1010,1765312492020.2559,1765312492021.663,1.4073848724365234,0.11563301086425781,0.0
3,993,1011,1765312492061.1816,1765312492062.4119,1.2302398681640625,0.17714500427246094,0.0
3,994,1012,1765312492101.7185,1765312492103.1726,1.4541149139404297,0.2238750457763672,0.0
3,995,1013,1765312492143.9905,1765312492148.056,4.065275192260742,2.6111602783203125,0.0
3,996,1014,1765312492186.7878,1765312492188.4304,1.642465591430664,2.422809600830078,0.0
3,997,1015,1765312492225.8455,1765312492227.8037,1.9581317901611328,0.31566619873046875,0.0
3,998,1016,1765312492267.4556,1765312492269.3022,1.8467903137207031,0.11134147644042969,0.0
3,999,1017,1765312492309.656,1765312492311.171,1.5149116516113281,0.331878662109375,0.0
3,1000,1018,1765312492351.669,1765312492353.5183,1.8494129180908203,0.3345012664794922,0.0
3,1001,1019,1765312492393.8628,1765312492396.1084,2.245664596557617,0.3962516784667969,0.0
3,1002,1020,1765312492463.9404,1765312492468.8,4.859685897827148,2.6140213012695312,0.0
3,1003,1021,1765312492477.5754,1765312492480.1228,2.5472640991210938,2.3124217987060547,0.0
3,1004,1022,1765312492518.5796,1765312492520.1865,1.6069412231445312,0.9403228759765625,0.0
3,1005,1023,1765312492560.5337,1765312492561.977,1.4433860778808594,0.16355514526367188,0.0
3,1006,1024,1765312492602.4548,1765312492603.442,0.9870529174804688,0.4563331604003906,0.0
3,1007,1025,1765312492644.5112,1765312492646.0396,1.5282630920410156,0.5412101745605469,0.0
3,1008,1026,1765312492685.3928,1765312492686.5735,1.1806488037109375,0.3476142883300781,0.0
3,1009,1027,1765312492725.7693,1765312492727.313,1.5437602996826172,0.3631114959716797,0.0
3,1010,1028,1765312492768.1033,1765312492770.192,2.0885467529296875,0.5447864532470703,0.0
3,1011,1029,1765312492809.5137,1765312492811.2708,1.7571449279785156,0.3314018249511719,0.0
3,1012,1030,1765312492850.4712,1765312492852.4812,2.009868621826172,0.25272369384765625,0.0
3,1013,1031,1765312492891.9465,1765312492893.1702,1.2235641479492188,0.7863044738769531,0.0
3,1014,1032,1765312492933.519,1765312492935.0474,1.5282630920410156,0.3046989440917969,0.0
3,1015,1033,1765312492974.7925,1765312492976.8347,2.0422935485839844,0.5140304565429688,0.0
3,1016,1034,1765312493016.5703,1765312493017.82,1.2497901916503906,0.7925033569335938,0.0
3,1017,1035,1765312493056.6958,1765312493058.6392,1.943349838256836,0.6935596466064453,0.0
3,1018,1036,1765312493097.852,1765312493100.0059,2.1538734436035156,0.2105236053466797,0.0
3,1019,1037,1765312493139.1938,1765312493141.089,1.8954277038574219,0.25844573974609375,0.0
3,1020,1038,1765312493177.8105,1765312493179.53,1.7197132110595703,0.17571449279785156,0.0
3,1021,1039,1765312493219.5144,1765312493220.6074,1.093149185180664,0.6265640258789062,0.0
3,1022,1040,1765312493261.5898,1765312493263.3025,1.712799072265625,0.6196498870849609,0.0
3,1023,1041,1765312493301.8386,1765312493303.4507,1.611948013305664,0.10085105895996094,0.0
3,1024,1042,1765312493342.3423,1765312493343.3042,0.9617805480957031,0.6501674652099609,0.0
3,1025,1043,1765312493383.2322,1765312493384.2615,1.0292530059814453,0.06747245788574219,0.0
3,1026,1044,1765312493423.2998,1765312493424.8926,1.592874526977539,0.5636215209960938,0.0
3,1027,1045,1765312493463.5588,1765312493465.989,2.4302005767822266,0.8373260498046875,0.0
3,1028,1046,1765312493504.8413,1765312493506.9517,2.1102428436279297,0.3199577331542969,0.0
3,1029,1047,1765312493545.0452,1765312493546.5984,1.5532970428466797,0.55694580078125,0.0
3,1030,1048,1765312493587.1938,1765312493589.2756,2.081632614135742,0.5283355712890625,0.0
3,1031,1049,1765312493627.436,1765312493628.8376,1.401662826538086,0.6799697875976562,0.0
3,1032,1050,1765312493669.8455,1765312493671.4778,1.6324520111083984,0.2307891845703125,0.0
3,1033,1051,1765312493710.43,1765312493711.5715,1.1415481567382812,0.4909038543701172,0.0
3,1034,1052,1765312493751.8628,1765312493753.0183,1.1556148529052734,0.014066696166992188,0.0
3,1035,1053,1765312493794.1855,1765312493795.5662,1.3804435729980469,0.22482872009277344,0.0
3,1036,1054,1765312493836.0415,1765312493837.4124,1.3709068298339844,0.0095367431640625,0.0
3,1037,1055,1765312493878.213,1765312493881.0332,2.820253372192383,1.4493465423583984,0.0
3,1038,1056,1765312493920.3972,1765312493922.0151,1.6179084777832031,1.2023448944091797,0.0
3,1039,1057,1765312493961.8203,1765312493964.7585,2.9382705688476562,1.3203620910644531,0.0
3,1040,1058,1765312494003.6594,1765312494005.5442,1.8846988677978516,1.0535717010498047,0.0
3,1041,1059,1765312494044.0288,1765312494045.243,1.2142658233642578,0.6704330444335938,0.0
3,1042,1060,1765312494085.9053,1765312494087.6353,1.7299652099609375,0.5156993865966797,0.0
3,1043,1061,1765312494127.4658,1765312494128.7888,1.3229846954345703,0.4069805145263672,0.0
3,1044,1062,1765312494169.3,1765312494170.8552,1.5552043914794922,0.23221969604492188,0.0
3,1045,1063,1765312494210.0447,1765312494211.13,1.0852813720703125,0.4699230194091797,0.0
3,1046,1064,1765312494252.3496,1765312494253.4504,1.100778579711914,0.015497207641601562,0.0
3,1047,1065,1765312494292.9495,1765312494294.1487,1.1992454528808594,0.09846687316894531,0.0
3,1048,1066,1765312494334.2212,1765312494335.9998,1.7786026000976562,0.5793571472167969,0.0
3,1049,1067,1765312494375.491,1765312494376.9453,1.4543533325195312,0.324249267578125,0.0
3,1050,1068,1765312494417.091,1765312494418.8855,1.7943382263183594,0.3399848937988281,0.0
3,1051,1069,1765312494458.1719,1765312494459.7417,1.5697479248046875,0.22459030151367188,0.0
3,1052,1070,1765312494498.8333,1765312494500.601,1.767873764038086,0.19812583923339844,0.0
3,1053,1071,1765312494539.575,1765312494541.539,1.9640922546386719,0.19621849060058594,0.0
3,1054,1072,1765312494579.944,1765312494581.7393,1.795053482055664,0.1690387725830078,0.0
3,1055,1073,1765312494620.8545,1765312494623.0195,2.165079116821289,0.370025634765625,0.0
3,1056,1074,1765312494662.2742,1765312494664.2317,1.9576549530029297,0.20742416381835938,0.0
3,1057,1075,1765312494703.0657,1765312494704.386,1.3203620910644531,0.6372928619384766,0.0
3,1058,1076,1765312494743.6216,1765312494745.7185,2.096891403198242,0.7765293121337891,0.0
3,1059,1077,1765312494783.3982,1765312494785.7058,2.3076534271240234,0.21076202392578125,0.0
3,1060,1078,1765312494824.0674,1765312494825.8696,1.802206039428711,0.5054473876953125,0.0
3,1061,1079,1765312494864.0527,1765312494866.0522,1.9993782043457031,0.1971721649169922,0.0
3,1062,1080,1765312494905.8328,1765312494907.4612,1.6283988952636719,0.37097930908203125,0.0
3,1063,1081,1765312494946.7988,1765312494949.1785,2.3796558380126953,0.7512569427490234,0.0
3,1064,1082,1765312494988.6577,1765312494990.6997,2.042055130004883,0.3376007080078125,0.0
3,1065,1083,1765312495028.544,1765312495029.6516,1.1076927185058594,0.9343624114990234,0.0
3,1066,1084,1765312495070.8813,1765312495072.1956,1.3141632080078125,0.20647048950195312,0.0
3,1067,1085,1765312495112.2,1765312495113.75,1.5499591827392578,0.2357959747314453,0.0
3,1068,1086,1765312495153.2659,1765312495155.486,2.22015380859375,0.6701946258544922,0.0
3,1069,1087,1765312495193.4312,1765312495195.2566,1.8253326416015625,0.3948211669921875,0.0
3,1070,1088,1765312495235.4683,1765312495237.6982,2.2301673889160156,0.4048347473144531,0.0
3,1071,1089,1765312495275.6873,1765312495277.4517,1.764535903930664,0.46563148498535156,0.0
3,1072,1090,1765312495315.8486,1765312495317.5579,1.7092227935791016,0.0553131103515625,0.0
3,1073,1091,1765312495357.9106,1765312495359.8408,1.93023681640625,0.22101402282714844,0.0
3,1074,1092,1765312495399.3708,1765312495400.8152,1.4443397521972656,0.4858970642089844,0.0
3,1075,1093,1765312495441.5017,1765312495443.214,1.7125606536865234,0.2682209014892578,0.0
3,1076,1094,1765312495481.7493,1765312495483.5867,1.8374919891357422,0.12493133544921875,0.0
3,1077,1095,1765312495521.9463,1765312495523.7524,1.8062591552734375,0.031232833862304688,0.0
3,1078,1096,1765312495562.5862,1765312495564.4724,1.8863677978515625,0.080108642578125,0.0
3,1079,1097,1765312495604.6025,1765312495606.5317,1.9292831420898438,0.04291534423828125,0.0
3,1080,1098,1765312495646.9175,1765312495648.3157,1.3980865478515625,0.5311965942382812,0.0
3,1081,1099,1765312495688.6648,1765312495690.22,1.5549659729003906,0.15687942504882812,0.0
3,1082,1100,1765312495729.951,1765312495731.65,1.6989707946777344,0.14400482177734375,0.0
3,1083,1101,1765312495770.9329,1765312495772.7434,1.8105506896972656,0.11157989501953125,0.0
3,1084,1102,1765312495812.0938,1765312495813.42,1.3260841369628906,0.484466552734375,0.0
3,1085,1103,1765312495852.5857,1765312495854.0967,1.5108585357666016,0.18477439880371094,0.0
3,1086,1104,1765312495892.9639,1765312495894.331,1.3670921325683594,0.1437664031982422,0.0
3,1087,1105,1765312495933.356,1765312495934.6106,1.2545585632324219,0.1125335693359375,0.0
3,1088,1106,1765312495974.4592,1765312495975.8213,1.3620853424072266,0.10752677917480469,0.0
3,1089,1107,1765312496015.3867,1765312496016.6685,1.28173828125,0.08034706115722656,0.0
3,1090,1108,1765312496056.2769,1765312496057.98,1.7032623291015625,0.4215240478515625,0.0
3,1091,1109,1765312496096.3213,1765312496097.2434,0.9219646453857422,0.7812976837158203,0.0
3,1092,1110,1765312496136.7625,1765312496138.2803,1.5177726745605469,0.5958080291748047,0.0
3,1093,1111,1765312496178.828,1765312496180.4348,1.6067028045654297,0.08893013000488281,0.0
3,1094,1112,1765312496220.2336,1765312496221.0288,0.7951259613037109,0.8115768432617188,0.0
3,1095,1113,1765312496260.5684,1765312496262.6917,2.1233558654785156,1.3282299041748047,0.0
3,1096,1114,1765312496302.105,1765312496304.0337,1.9288063049316406,0.194549560546875,0.0
3,1097,1115,1765312496342.9238,1765312496344.0566,1.1327266693115234,0.7960796356201172,0.0
3,1098,1116,1765312496384.058,1765312496385.2266,1.1684894561767578,0.035762786865234375,0.0
3,1099,1117,1765312496427.4502,1765312496429.3435,1.8932819366455078,0.72479248046875,0.0
3,1100,1118,1765312496468.261,1765312496470.8271,2.566099166870117,0.6728172302246094,0.0
3,1101,1119,1765312496508.2344,1765312496510.6516,2.417325973510742,0.148773193359375,0.0
3,1102,1120,1765312496549.8628,1765312496552.608,2.7451515197753906,0.32782554626464844,0.0
3,1103,1121,1765312496590.7737,1765312496591.9631,1.1894702911376953,1.5556812286376953,0.0
3,1104,1122,1765312496630.834,1765312496632.0786,1.2447834014892578,0.0553131103515625,0.0
3,1105,1123,1765312496672.6318,1765312496674.9353,2.303600311279297,1.058816909790039,0.0
3,1106,1124,1765312496713.5552,1765312496715.513,1.9578933715820312,0.3457069396972656,0.0
3,1107,1125,1765312496754.4016,1765312496756.0334,1.6317367553710938,0.3261566162109375,0.0
3,1108,1126,1765312496794.582,1765312496796.5774,1.9953250885009766,0.3635883331298828,0.0
