client_id,snapshot_id,seq_num,server_timestamp_ms,recv_time_ms,latency_ms,jitter_ms
2,543,563,1765244724348.3787,1765244724349.0796,0.7009506225585938,0.5888938903808594
2,544,564,1765244724399.1685,1765244724399.7422,0.5736351013183594,0.12731552124023438
2,545,565,1765244724449.3994,1765244724449.5598,0.16045570373535156,0.4131793975830078
2,546,566,1765244724500.4407,1765244724500.7295,0.28896331787109375,0.1285076141357422
2,547,567,1765244724552.0605,1765244724552.7,0.6394386291503906,0.3504753112792969
2,548,568,1765244724602.4597,1765244724603.4854,1.0256767272949219,0.38623809814453125
2,549,569,1765244724652.802,1765244724653.93,1.1279582977294922,0.10228157043457031
2,550,570,1765244724704.5842,1765244724704.8198,0.2357959747314453,0.8921623229980469
2,551,571,1765244724756.5303,1765244724757.002,0.4715919494628906,0.2357959747314453
2,552,572,1765244724808.1255,1765244724809.1328,1.0073184967041016,0.5357265472412109
2,553,573,1765244724859.8774,1765244724860.0933,0.21600723266601562,0.7913112640380859
2,554,574,1765244724910.2883,1765244724911.0906,0.8022785186767578,0.5862712860107422
2,555,575,1765244724961.843,1765244724962.0652,0.22220611572265625,0.5800724029541016
2,556,576,1765244725012.316,1765244725013.123,0.8070468902587891,0.5848407745361328
2,557,577,1765244725064.3704,1765244725065.319,0.9486675262451172,0.14162063598632812
2,558,578,1765244725115.785,1765244725116.425,0.6401538848876953,0.3085136413574219
2,559,579,1765244725166.348,1765244725167.3784,1.0304450988769531,0.3902912139892578
2,560,580,1765244725217.6982,1765244725218.2188,0.5204677581787109,0.5099773406982422
2,561,581,1765244725269.0935,1765244725269.429,0.33545494079589844,0.1850128173828125
2,562,582,1765244725319.3718,1765244725320.336,0.9639263153076172,0.6284713745117188
2,563,583,1765244725370.7432,1765244725371.6978,0.9543895721435547,0.0095367431640625
2,565,585,1765244725473.262,1765244725473.5398,0.2777576446533203,0.6766319274902344
2,566,586,1765244725523.438,1765244725524.355,0.9169578552246094,0.6392002105712891
2,567,587,1765244725575.1235,1765244725576.1162,0.9927749633789062,0.07581710815429688
2,568,588,1765244725626.4255,1765244725626.7285,0.30303001403808594,0.6897449493408203
2,569,589,1765244725678.2505,1765244725679.0603,0.8096694946289062,0.5066394805908203
2,570,590,1765244725729.291,1765244725729.727,0.4360675811767578,0.37360191345214844
2,571,591,1765244725779.8987,1765244725780.5857,0.6871223449707031,0.2510547637939453
2,572,592,1765244725831.0488,1765244725832.1262,1.077413558959961,0.3902912139892578
2,573,593,1765244725882.804,1765244725884.0066,1.2025833129882812,0.1251697540283203
2,574,594,1765244725933.0205,1765244725933.803,0.7824897766113281,0.4200935363769531
2,575,595,1765244725983.4236,1765244725983.6116,0.1881122589111328,0.5943775177001953
2,576,596,1765244726035.0442,1765244726035.7295,0.6852149963378906,0.4971027374267578
2,577,597,1765244726085.7607,1765244726086.7104,0.9496212005615234,0.2644062042236328
2,578,598,1765244726136.9097,1765244726137.689,0.7791519165039062,0.1704692840576172
2,579,599,1765244726187.3472,1765244726188.502,1.1546611785888672,0.37550926208496094
2,580,600,1765244726237.5112,1765244726237.7192,0.20813941955566406,0.9465217590332031
2,581,601,1765244726288.1152,1765244726288.7537,0.6384849548339844,0.4303455352783203
2,582,602,1765244726338.7068,1765244726339.829,1.1224746704101562,0.4839897155761719
2,583,603,1765244726388.862,1765244726389.6448,0.7827281951904297,0.33974647521972656
2,584,604,1765244726439.976,1765244726440.446,0.47016143798828125,0.31256675720214844
2,585,605,1765244726491.616,1765244726492.4988,0.8828639984130859,0.4127025604248047
2,586,606,1765244726541.9563,1765244726542.1885,0.23221969604492188,0.6506443023681641
2,588,608,1765244726644.0037,1765244726644.4434,0.43964385986328125,0.20742416381835938
2,589,609,1765244726696.145,1765244726696.5342,0.38909912109375,0.05054473876953125
2,590,610,1765244726747.8882,1765244726748.6555,0.7674694061279297,0.3783702850341797
2,591,611,1765244726799.6667,1765244726799.946,0.27942657470703125,0.48804283142089844
2,592,612,1765244726851.7715,1765244726852.4075,0.6358623504638672,0.35643577575683594
2,593,613,1765244726902.321,1765244726903.1577,0.8366107940673828,0.20074844360351562
2,594,614,1765244726952.3674,1765244726953.057,0.6892681121826172,0.14734268188476562
2,595,615,1765244727002.819,1765244727002.91,0.09083747863769531,0.5984306335449219
2,596,616,1765244727054.433,1765244727055.2024,0.7693767547607422,0.6785392761230469
2,597,617,1765244727106.0,1765244727106.1553,0.1552104949951172,0.614166259765625
2,598,618,1765244727156.4888,1765244727157.1309,0.6422996520996094,0.4870891571044922
2,599,619,1765244727206.9412,1765244727207.107,0.16570091247558594,0.47659873962402344
2,600,620,1765244727258.889,1765244727259.822,0.9331703186035156,0.7674694061279297
2,601,621,1765244727310.0583,1765244727311.1497,1.0912418365478516,0.15807151794433594
2,602,622,1765244727361.6362,1765244727362.027,0.3910064697265625,0.7002353668212891
2,603,623,1765244727413.604,1765244727414.0881,0.48422813415527344,0.09322166442871094
2,604,624,1765244727464.1333,1765244727465.132,0.9987354278564453,0.5145072937011719
2,605,625,1765244727515.7395,1765244727516.1885,0.4489421844482422,0.5497932434082031
2,606,626,1765244727566.1409,1765244727567.083,0.942230224609375,0.4932880401611328
2,607,627,1765244727616.4988,1765244727616.641,0.1423358917236328,0.7998943328857422
2,608,628,1765244727667.1006,1765244727667.34,0.23937225341796875,0.09703636169433594
2,609,629,1765244727718.5366,1765244727719.4448,0.9081363677978516,0.6687641143798828
2,610,630,1765244727769.5037,1765244727770.4473,0.9436607360839844,0.03552436828613281
2,611,631,1765244727821.703,1765244727822.48,0.7770061492919922,0.1666545867919922
2,612,632,1765244727873.7427,1765244727874.4666,0.7240772247314453,0.052928924560546875
2,613,633,1765244727924.1597,1765244727925.2742,1.1143684387207031,0.3902912139892578
2,614,634,1765244727974.7104,1765244727974.8835,0.17309188842773438,0.9412765502929688
2,615,635,1765244728025.4597,1765244728025.8923,0.4324913024902344,0.2593994140625
2,616,636,1765244728077.163,1765244728077.8037,0.6406307220458984,0.20813941955566406
2,617,637,1765244728128.503,1765244728129.2231,0.7202625274658203,0.07963180541992188
2,618,638,1765244728180.1318,1765244728180.366,0.23412704467773438,0.48613548278808594
2,619,639,1765244728230.5312,1765244728231.3489,0.8177757263183594,0.583648681640625
2,620,640,1765244728280.9497,1765244728281.951,1.0013580322265625,0.18358230590820312
2,621,641,1765244728332.2627,1765244728332.968,0.7052421569824219,0.2961158752441406
2,622,642,1765244728382.771,1765244728383.8384,1.0673999786376953,0.36215782165527344
2,623,643,1765244728432.795,1765244728433.7751,0.980377197265625,0.08702278137207031
2,624,644,1765244728484.4329,1765244728484.8706,0.43773651123046875,0.5426406860351562
2,625,645,1765244728534.7449,1765244728535.882,1.1370182037353516,0.6992816925048828
2,626,646,1765244728584.905,1765244728585.7266,0.8213520050048828,0.31566619873046875
2,627,647,1765244728635.438,1765244728635.626,0.1881122589111328,0.63323974609375
2,628,648,1765244728687.2454,1765244728687.9294,0.6840229034423828,0.49591064453125
2,629,649,1765244728738.062,1765244728738.7188,0.6568431854248047,0.027179718017578125
2,630,650,1765244728789.112,1765244728789.7075,0.5953311920166016,0.061511993408203125
2,631,651,1765244728839.2449,1765244728839.9949,0.7500648498535156,0.15473365783691406
2,632,652,1765244728891.197,1765244728891.6433,0.446319580078125,0.3037452697753906
2,633,653,1765244728943.4028,1765244728943.8147,0.4119873046875,0.034332275390625
2,634,654,1765244728994.934,1765244728995.2979,0.3638267517089844,0.048160552978515625
2,635,655,1765244729046.9746,1765244729047.0823,0.10752677917480469,0.2562999725341797
2,636,656,1765244729098.638,1765244729099.6064,0.9686946868896484,0.8611679077148438
2,637,657,1765244729148.7668,1765244729149.43,0.6632804870605469,0.30541419982910156
2,638,658,1765244729200.5276,1765244729200.6538,0.12612342834472656,0.5371570587158203
2,639,659,1765244729252.2488,1765244729252.7664,0.5176067352294922,0.3914833068847656
2,640,660,1765244729304.1316,1765244729304.8604,0.7288455963134766,0.21123886108398438
2,641,661,1765244729356.445,1765244729357.1316,0.6864070892333984,0.042438507080078125
2,642,662,1765244729408.4976,1765244729409.3176,0.820159912109375,0.13375282287597656
2,643,663,1765244729458.8179,1765244729459.1228,0.30493736267089844,0.5152225494384766
2,644,664,1765244729509.33,1765244729510.1572,0.8270740509033203,0.5221366882324219
2,645,665,1765244729561.0664,1765244729561.1724,0.10609626770019531,0.720977783203125
2,646,666,1765244729611.489,1765244729612.215,0.7259845733642578,0.6198883056640625
2,647,667,1765244729663.1619,1765244729664.249,1.087188720703125,0.3612041473388672
2,648,668,1765244729715.0242,1765244729715.1458,0.12159347534179688,0.9655952453613281
2,649,669,1765244729766.9229,1765244729767.6348,0.7119178771972656,0.5903244018554688
2,650,670,1765244729818.6091,1765244729819.7703,1.1610984802246094,0.44918060302734375
2,651,671,1765244729870.74,1765244729871.3127,0.5729198455810547,0.5881786346435547
2,652,672,1765244729921.17,1765244729921.459,0.28896331787109375,0.28395652770996094
2,653,673,1765244729972.856,1765244729973.304,0.44798851013183594,0.1590251922607422
2,654,674,1765244730024.668,1765244730025.355,0.6868839263916016,0.23889541625976562
2,655,675,1765244730075.434,1765244730075.9973,0.5633831024169922,0.12350082397460938
2,656,676,1765244730126.1384,1765244730127.0527,0.9143352508544922,0.3509521484375
2,657,677,1765244730177.8428,1765244730177.9985,0.1556873321533203,0.7586479187011719
2,658,678,1765244730229.5132,1765244730230.044,0.5307197570800781,0.3750324249267578
2,659,679,1765244730279.9988,1765244730280.765,0.7660388946533203,0.2353191375732422
2,660,680,1765244730332.244,1765244730333.1504,0.9064674377441406,0.1404285430908203
2,661,681,1765244730382.7402,1765244730383.06,0.3197193145751953,0.5867481231689453
2,662,682,1765244730434.4265,1765244730435.1921,0.7655620574951172,0.4458427429199219
2,663,683,1765244730485.329,1765244730486.2393,0.9100437164306641,0.14448165893554688
2,664,684,1765244730535.7544,1765244730536.941,1.186370849609375,0.27632713317871094
2,665,685,1765244730586.3354,1765244730586.5938,0.2582073211669922,0.9281635284423828
2,666,686,1765244730638.131,1765244730639.3271,1.1959075927734375,0.9377002716064453
2,667,687,1765244730689.681,1765244730690.6907,1.0099411010742188,0.18596649169921875
2,668,688,1765244730740.059,1765244730740.5593,0.5002021789550781,0.5097389221191406
2,669,689,1765244730791.7605,1765244730792.7324,0.9720325469970703,0.4718303680419922
2,670,690,1765244730843.2673,1765244730843.86,0.5927085876464844,0.37932395935058594
2,671,691,1765244730893.8145,1765244730893.9197,0.10514259338378906,0.4875659942626953
2,672,692,1765244730945.4734,1765244730946.0894,0.6158351898193359,0.5106925964355469
2,673,693,1765244730996.1624,1765244730997.1443,0.9818077087402344,0.36597251892089844
2,674,694,1765244731047.5417,1765244731048.2297,0.6878376007080078,0.29397010803222656
2,675,695,1765244731099.1392,1765244731099.259,0.11992454528808594,0.5679130554199219
2,676,696,1765244731149.667,1765244731150.2817,0.6146430969238281,0.4947185516357422
2,677,697,1765244731201.7183,1765244731202.4646,0.7462501525878906,0.1316070556640625
2,678,698,1765244731253.2952,1765244731253.5505,0.25534629821777344,0.4909038543701172
2,679,699,1765244731303.5725,1765244731304.6335,1.0612010955810547,0.8058547973632812
2,680,700,1765244731354.062,1765244731354.5044,0.44226646423339844,0.6189346313476562
2,681,701,1765244731406.0454,1765244731406.8323,0.7867813110351562,0.3445148468017578
2,682,702,1765244731456.5815,1765244731456.8022,0.2205371856689453,0.5662441253662109
2,683,703,1765244731508.1768,1765244731509.197,1.020193099975586,0.7996559143066406
2,684,704,1765244731559.5676,1765244731560.381,0.8134841918945312,0.2067089080810547
2,685,705,1765244731611.1472,1765244731611.3567,0.20956993103027344,0.6039142608642578
2,686,706,1765244731662.9136,1765244731663.5208,0.6072521209716797,0.39768218994140625
2,687,707,1765244731713.294,1765244731714.4717,1.1775493621826172,0.5702972412109375
2,688,708,1765244731763.6616,1765244731764.2595,0.5979537963867188,0.5795955657958984
2,689,709,1765244731814.6917,1765244731815.302,0.6103515625,0.01239776611328125
2,690,710,1765244731866.307,1765244731867.4668,1.1599063873291016,0.5495548248291016
2,691,711,1765244731917.5627,1765244731918.4739,0.9112358093261719,0.2486705780029297
2,692,712,1765244731968.4275,1765244731969.4746,1.0471343994140625,0.13589859008789062
2,693,713,1765244732018.9326,1765244732019.4229,0.4901885986328125,0.55694580078125
2,694,714,1765244732071.2966,1765244732071.751,0.45418739318847656,0.03600120544433594
2,695,715,1765244732122.9565,1765244732123.911,0.9543895721435547,0.5002021789550781
2,696,716,1765244732173.3784,1765244732173.6587,0.28014183044433594,0.6742477416992188
2,697,717,1765244732225.0674,1765244732225.8315,0.7641315460205078,0.4839897155761719
2,698,718,1765244732276.702,1765244732276.8533,0.1513957977294922,0.6127357482910156
2,699,719,1765244732328.32,1765244732329.0708,0.7507801055908203,0.5993843078613281
2,700,720,1765244732378.6306,1765244732378.8672,0.23651123046875,0.5142688751220703
2,702,722,1765244732480.8923,1765244732481.0957,0.2033710479736328,0.03314018249511719
2,703,723,1765244732532.5955,1765244732533.4421,0.84686279296875,0.6434917449951172
2,704,724,1765244732584.1157,1765244732584.6802,0.5643367767333984,0.28252601623535156
2,705,725,1765244732634.5906,1765244732635.743,1.1522769927978516,0.5879402160644531
2,706,726,1765244732684.9663,1765244732685.652,0.6856918334960938,0.4665851593017578
2,707,727,1765244732735.4766,1765244732736.6084,1.1320114135742188,0.446319580078125
2,708,728,1765244732785.6165,1765244732786.544,0.9274482727050781,0.20456314086914062
2,709,729,1765244732836.9478,1765244732837.589,0.6413459777832031,0.286102294921875
2,710,730,1765244732887.3337,1765244732887.6472,0.3135204315185547,0.32782554626464844
2,711,731,1765244732937.67,1765244732938.5454,0.8754730224609375,0.5619525909423828
2,712,732,1765244732988.0562,1765244732988.3896,0.33354759216308594,0.5419254302978516
2,713,733,1765244733038.5308,1765244733039.319,0.7882118225097656,0.4546642303466797
2,714,734,1765244733090.7266,1765244733091.5107,0.7841587066650391,0.0040531158447265625
2,715,735,1765244733142.9246,1765244733143.7332,0.8087158203125,0.024557113647460938
2,716,736,1765244733193.364,1765244733193.5308,0.16689300537109375,0.6418228149414062
2,717,737,1765244733245.1833,1765244733245.968,0.7848739624023438,0.61798095703125
2,718,738,1765244733297.3247,1765244733298.2156,0.8909702301025391,0.10609626770019531
2,719,739,1765244733348.3506,1765244733349.3303,0.9799003601074219,0.08893013000488281
2,720,740,1765244733399.8667,1765244733400.2612,0.3943443298339844,0.5855560302734375
2,721,741,1765244733451.5813,1765244733452.516,0.9348392486572266,0.5404949188232422
2,722,742,1765244733502.0046,1765244733502.491,0.4863739013671875,0.44846534729003906
2,723,743,1765244733552.452,1765244733553.567,1.1150836944580078,0.6287097930908203
2,724,744,1765244733602.8025,1765244733603.4304,0.6279945373535156,0.4870891571044922
2,725,745,1765244733654.6938,1765244733655.5835,0.8895397186279297,0.26154518127441406
2,726,746,1765244733704.778,1765244733705.4126,0.6346702575683594,0.2548694610595703
2,727,747,1765244733755.8835,1765244733756.7566,0.8730888366699219,0.2384185791015625
2,728,748,1765244733806.3245,1765244733806.6458,0.32138824462890625,0.5517005920410156
2,729,749,1765244733856.7253,1765244733857.7134,0.988006591796875,0.6666183471679688
2,730,750,1765244733909.0227,1765244733909.893,0.8702278137207031,0.11777877807617188
2,731,751,1765244733961.0986,1765244733962.1267,1.0280609130859375,0.15783309936523438
2,732,752,1765244734011.1504,1765244734011.9514,0.80108642578125,0.2269744873046875
2,733,753,1765244734062.2764,1765244734062.9773,0.7009506225585938,0.10013580322265625
2,734,754,1765244734114.241,1765244734115.2568,1.0159015655517578,0.31495094299316406
2,735,755,1765244734164.4072,1765244734165.108,0.7007122039794922,0.3151893615722656
2,736,756,1765244734216.6797,1765244734217.3914,0.7116794586181641,0.010967254638671875
2,737,757,1765244734267.016,1765244734267.2664,0.25010108947753906,0.461578369140625
2,738,758,1765244734318.94,1765244734319.5117,0.5717277526855469,0.3216266632080078
2,739,759,1765244734369.8357,1765244734370.5708,0.7352828979492188,0.16355514526367188
2,740,760,1765244734420.3481,1765244734420.469,0.12087821960449219,0.6144046783447266
2,741,761,1765244734471.8108,1765244734472.7224,0.9114742279052734,0.7905960083007812
2,742,762,1765244734522.9438,1765244734523.7466,0.8027553558349609,0.1087188720703125
2,743,763,1765244734573.3484,1765244734573.603,0.25463104248046875,0.5481243133544922
2,744,764,1765244734625.056,1765244734625.9949,0.9388923645019531,0.6842613220214844
2,745,765,1765244734675.3308,1765244734675.9263,0.5953311920166016,0.34356117248535156
2,746,766,1765244734726.0933,1765244734726.8958,0.8025169372558594,0.2071857452392578
2,747,767,1765244734777.714,1765244734777.875,0.1609325408935547,0.6415843963623047
2,748,768,1765244734828.2305,1765244734828.8716,0.6411075592041016,0.4801750183105469
2,749,769,1765244734879.1167,1765244734879.981,0.8642673492431641,0.2231597900390625
2,750,770,1765244734931.0427,1765244734931.0906,0.04792213439941406,0.81634521484375
2,751,771,1765244734981.4998,1765244734982.0972,0.5974769592285156,0.5495548248291016
2,752,772,1765244735033.2168,1765244735034.3096,1.0929107666015625,0.4954338073730469
2,753,773,1765244735084.2974,1765244735085.3066,1.009225845336914,0.08368492126464844
2,754,774,1765244735135.838,1765244735136.254,0.41604042053222656,0.5931854248046875
2,755,775,1765244735186.2505,1765244735187.1743,0.9238719940185547,0.5078315734863281
2,756,776,1765244735237.644,1765244735238.1997,0.5557537078857422,0.3681182861328125
2,757,777,1765244735288.503,1765244735289.3562,0.8533000946044922,0.29754638671875
2,758,778,1765244735338.9387,1765244735339.1853,0.24652481079101562,0.6067752838134766
2,759,779,1765244735389.3655,1765244735390.3135,0.9479522705078125,0.7014274597167969
2,760,780,1765244735439.964,1765244735440.234,0.26988983154296875,0.6780624389648438
2,761,781,1765244735490.6897,1765244735491.408,0.7181167602539062,0.4482269287109375
2,762,782,1765244735541.4336,1765244735542.5276,1.0941028594970703,0.37598609924316406
2,763,783,1765244735591.859,1765244735592.3906,0.5316734313964844,0.5624294281005859
2,764,784,1765244735643.0535,1765244735643.751,0.6973743438720703,0.16570091247558594
2,765,785,1765244735695.0925,1765244735696.007,0.9145736694335938,0.21719932556152344
2,766,786,1765244735746.107,1765244735747.0842,0.9772777557373047,0.06270408630371094
2,767,787,1765244735796.4587,1765244735797.1396,0.6809234619140625,0.2963542938232422
2,768,788,1765244735847.368,1765244735848.1648,0.7967948913574219,0.11587142944335938
2,769,789,1765244735899.4988,1765244735900.341,0.8423328399658203,0.04553794860839844
2,770,790,1765244735949.9133,1765244735950.2146,0.301361083984375,0.5409717559814453
2,771,791,1765244736000.105,1765244736001.2715,1.1665821075439453,0.8652210235595703
2,772,792,1765244736050.5298,1765244736051.154,0.6244182586669922,0.5421638488769531
2,773,793,1765244736102.7036,1765244736103.531,0.8275508880615234,0.20313262939453125
2,774,794,1765244736154.2944,1765244736154.623,0.3285408020019531,0.4990100860595703
2,775,795,1765244736204.7847,1765244736205.7173,0.9326934814453125,0.6041526794433594
2,776,796,1765244736256.2915,1765244736256.6787,0.38743019104003906,0.5452632904052734
2,777,797,1765244736306.8518,1765244736307.8726,1.020669937133789,0.63323974609375
2,778,798,1765244736358.9824,1765244736360.0935,1.1112689971923828,0.09059906005859375
2,779,799,1765244736409.1829,1765244736409.9578,0.7748603820800781,0.3364086151123047
2,780,800,1765244736460.8428,1765244736460.9685,0.12564659118652344,0.6492137908935547
2,781,801,1765244736511.1912,1765244736512.006,0.8149147033691406,0.6892681121826172
2,782,802,1765244736563.2322,1765244736564.1284,0.8962154388427734,0.08130073547363281
2,783,803,1765244736614.2087,1765244736615.2039,0.9951591491699219,0.09894371032714844
2,784,804,1765244736664.2405,1765244736665.1338,0.8931159973144531,0.10204315185546875
2,785,805,1765244736714.954,1765244736715.0818,0.12755393981933594,0.7655620574951172
2,786,806,1765244736765.2317,1765244736765.5566,0.3249645233154297,0.19741058349609375
2,787,807,1765244736817.0576,1765244736817.89,0.8323192596435547,0.507354736328125
2,788,808,1765244736867.571,1765244736867.7534,0.1823902130126953,0.6499290466308594
2,789,809,1765244736919.199,1765244736920.0088,0.8099079132080078,0.6275177001953125
2,790,810,1765244736969.5571,1765244736969.8604,0.3032684326171875,0.5066394805908203
2,791,811,1765244737021.42,1765244737022.2517,0.83160400390625,0.5283355712890625
2,792,812,1765244737073.6506,1765244737074.4597,0.8091926574707031,0.022411346435546875
2,793,813,1765244737125.9448,1765244737126.5999,0.6549358367919922,0.15425682067871094
2,794,814,1765244737178.0144,1765244737178.7397,0.7252693176269531,0.07033348083496094
2,795,815,1765244737229.596,1765244737230.7761,1.1801719665527344,0.45490264892578125
2,796,816,1765244737281.1943,1765244737282.0452,0.850677490234375,0.3294944763183594
2,797,817,1765244737331.6138,1765244737331.9583,0.3445148468017578,0.5061626434326172
2,798,818,1765244737382.127,1765244737383.0837,0.9567737579345703,0.6122589111328125
2,799,819,1765244737432.5024,1765244737433.007,0.5044937133789062,0.45228004455566406
2,800,820,1765244737484.1094,1765244737485.1897,1.0802745819091797,0.5757808685302734
2,801,821,1765244737534.2744,1765244737535.0852,0.8108615875244141,0.2694129943847656
2,802,822,1765244737585.9111,1765244737586.099,0.1881122589111328,0.6227493286132812
2,803,823,1765244737637.1975,1765244737638.2378,1.0402202606201172,0.8521080017089844
2,804,824,1765244737687.2056,1765244737688.0632,0.8575916290283203,0.18262863159179688
2,805,825,1765244737738.7893,1765244737739.1704,0.3809928894042969,0.47659873962402344
2,806,826,1765244737789.2234,1765244737790.1719,0.9484291076660156,0.5674362182617188
2,807,827,1765244737839.2756,1765244737840.208,0.9324550628662109,0.015974044799804688
2,808,828,1765244737889.775,1765244737890.5857,0.8108615875244141,0.12159347534179688
2,809,829,1765244737939.8076,1765244737940.5588,0.7512569427490234,0.059604644775390625
2,810,830,1765244737991.4473,1765244737991.5452,0.09799003601074219,0.6532669067382812
2,811,831,1765244738043.0789,1765244738043.6401,0.5612373352050781,0.46324729919433594
2,812,832,1765244738094.7927,1765244738095.8713,1.0786056518554688,0.5173683166503906
2,813,833,1765244738146.4631,1765244738146.899,0.43582916259765625,0.6427764892578125
2,814,834,1765244738196.7778,1765244738197.921,1.1429786682128906,0.7071495056152344
2,815,835,1765244738249.1108,1765244738250.1506,1.039743423461914,0.10323524475097656
2,816,836,1765244738299.7952,1765244738300.027,0.2319812774658203,0.8077621459960938
2,817,837,1765244738351.945,1765244738352.222,0.27680397033691406,0.04482269287109375
2,818,838,1765244738404.2366,1765244738404.4324,0.1957416534423828,0.08106231689453125
2,819,839,1765244738455.2004,1765244738455.5085,0.30803680419921875,0.11229515075683594
2,820,840,1765244738505.689,1765244738506.5334,0.8444786071777344,0.5364418029785156
2,821,841,1765244738556.2507,1765244738556.4104,0.1595020294189453,0.6849765777587891
2,822,842,1765244738607.3643,1765244738607.843,0.4787445068359375,0.3192424774169922
2,823,843,1765244738659.5242,1765244738660.0242,0.49996376037597656,0.021219253540039062
2,824,844,1765244738710.0535,1765244738711.0667,1.0132789611816406,0.5133152008056641
2,825,845,1765244738762.325,1765244738763.3074,0.9822845458984375,0.030994415283203125
2,826,846,1765244738812.5815,1765244738813.268,0.6866455078125,0.2956390380859375
2,827,847,1765244738862.937,1765244738863.1074,0.1704692840576172,0.5161762237548828
2,828,848,1765244738913.4934,1765244738914.147,0.6535053253173828,0.4830360412597656
2,829,849,1765244738963.988,1765244738964.072,0.08392333984375,0.5695819854736328
2,830,850,1765244739014.327,1765244739015.194,0.8673667907714844,0.7834434509277344
2,831,851,1765244739064.735,1765244739065.0503,0.3151893615722656,0.5521774291992188
2,832,852,1765244739116.463,1765244739117.3352,0.8723735809326172,0.5571842193603516
2,833,853,1765244739166.9143,1765244739167.2183,0.3039836883544922,0.568389892578125
2,834,854,1765244739218.6177,1765244739219.3777,0.7600784301757812,0.45609474182128906
2,835,855,1765244739269.0889,1765244739269.2644,0.17547607421875,0.5846023559570312
2,836,856,1765244739319.691,1765244739320.3083,0.6175041198730469,0.4420280456542969
2,837,857,1765244739371.4956,1765244739372.499,1.003265380859375,0.3857612609863281
2,838,858,1765244739422.744,1765244739423.526,0.782012939453125,0.22125244140625
2,839,859,1765244739473.1216,1765244739473.3696,0.247955322265625,0.5340576171875
2,840,860,1765244739524.7583,1765244739525.581,0.8227825164794922,0.5748271942138672
2,841,861,1765244739574.8542,1765244739575.6484,0.7944107055664062,0.028371810913085938
2,842,862,1765244739625.8796,1765244739626.929,1.0495185852050781,0.2551078796386719
2,843,863,1765244739678.1362,1765244739679.044,0.90789794921875,0.14162063598632812
2,844,864,1765244739728.541,1765244739728.8804,0.33926963806152344,0.5686283111572266
2,845,865,1765244739780.258,1765244739781.0693,0.8113384246826172,0.47206878662109375
2,846,866,1765244739830.702,1765244739830.892,0.19025802612304688,0.6210803985595703
2,847,867,1765244739881.0767,1765244739881.8564,0.7798671722412109,0.5896091461181641
2,848,868,1765244739932.6833,1765244739932.8406,0.15735626220703125,0.6225109100341797
2,849,869,1765244739983.2988,1765244739983.868,0.5691051483154297,0.41174888610839844
2,850,870,1765244740033.9045,1765244740034.9214,1.016855239868164,0.4477500915527344
2,851,871,1765244740085.5254,1765244740085.8972,0.37169456481933594,0.6451606750488281
2,852,872,1765244740137.188,1765244740138.0347,0.8466243743896484,0.4749298095703125
2,853,873,1765244740188.543,1765244740189.4563,0.9131431579589844,0.06651878356933594
2,854,874,1765244740238.5657,1765244740239.4072,0.8416175842285156,0.07152557373046875
2,855,875,1765244740289.0754,1765244740289.5378,0.46253204345703125,0.3790855407714844
2,856,876,1765244740339.6064,1765244740340.6743,1.0678768157958984,0.6053447723388672
2,857,877,1765244740389.9521,1765244740390.5112,0.5590915679931641,0.5087852478027344
2,858,878,1765244740440.2788,1765244740440.3618,0.08296966552734375,0.4761219024658203
2,859,879,1765244740490.7864,1765244740491.5723,0.7860660552978516,0.7030963897705078
2,860,880,1765244740543.008,1765244740543.7861,0.7779598236083984,0.008106231689453125
2,861,881,1765244740593.8435,1765244740594.8374,0.9939670562744141,0.21600723266601562
2,862,882,1765244740644.2693,1765244740644.7388,0.46944618225097656,0.5245208740234375
2,863,883,1765244740694.9502,1765244740695.7769,0.8268356323242188,0.3573894500732422
2,864,884,1765244740746.5566,1765244740746.7456,0.1888275146484375,0.6380081176757812
2,865,885,1765244740796.8845,1765244740797.037,0.152587890625,0.0362396240234375
2,866,886,1765244740846.9583,1765244740848.0981,1.1398792266845703,0.9872913360595703
2,867,887,1765244740898.098,1765244740899.1338,1.0356903076171875,0.10418891906738281
2,868,888,1765244740948.3987,1765244740948.9458,0.5471706390380859,0.48851966857910156
2,869,889,1765244740998.7869,1765244740999.9302,1.1432170867919922,0.5960464477539062
2,870,890,1765244741050.394,1765244741050.932,0.537872314453125,0.6053447723388672
2,871,891,1765244741101.3516,1765244741102.1428,0.7913112640380859,0.25343894958496094
2,872,892,1765244741152.9956,1765244741153.1345,0.13899803161621094,0.652313232421875
2,873,893,1765244741203.5913,1765244741204.1548,0.5633831024169922,0.42438507080078125
2,874,894,1765244741255.3813,1765244741256.3918,1.0104179382324219,0.4470348358154297
2,875,895,1765244741307.7031,1765244741308.5176,0.8146762847900391,0.1957416534423828
2,876,896,1765244741358.68,1765244741359.6104,0.9303092956542969,0.11563301086425781
2,877,897,1765244741408.7742,1765244741409.462,0.6878376007080078,0.24247169494628906
2,879,899,1765244741510.8386,1765244741511.446,0.6074905395507812,0.08034706115722656
2,880,900,1765244741561.2283,1765244741561.2817,0.05340576171875,0.5540847778320312
2,881,901,1765244741611.6401,1765244741612.245,0.6048679351806641,0.5514621734619141
2,882,902,1765244741663.5042,1765244741664.3708,0.8666515350341797,0.2617835998535156
2,883,903,1765244741715.829,1765244741716.5928,0.7636547088623047,0.102996826171875
2,884,904,1765244741766.2864,1765244741766.457,0.17070770263671875,0.5929470062255859
