client_id,snapshot_id,seq_num,server_timestamp_ms,recv_time_ms,latency_ms,jitter_ms,perceived_position_error
3,1600,1997,1765318498182.527,1765318498285.787,103.26004028320312,9.546279907226562,0.0
3,1601,1998,1765318498222.7075,1765318498328.7554,106.0478687286377,2.7878284454345703,0.0
3,1603,2000,1765318498304.3176,1765318498399.6094,95.2916145324707,10.756254196166992,0.0
3,1604,2001,1765318498345.3013,1765318498454.3926,109.09128189086914,13.799667358398438,0.0
3,1605,2002,1765318498385.817,1765318498487.5916,101.77469253540039,7.31658935546875,0.0
3,1606,2003,1765318498427.5452,1765318498525.401,97.85580635070801,3.918886184692383,0.0
3,1607,2004,1765318498468.3315,1765318498568.8323,100.50058364868164,2.644777297973633,0.0
3,1608,2005,1765318498509.0398,1765318498603.9226,94.88272666931152,5.617856979370117,0.0
3,1610,2007,1765318498589.7656,1765318498697.3967,107.63120651245117,12.748479843139648,0.0
3,1611,2008,1765318498630.813,1765318498736.064,105.25107383728027,2.3801326751708984,0.0
3,1613,2010,1765318498713.5703,1765318498805.9438,92.37337112426758,12.877702713012695,0.0
3,1614,2011,1765318498755.373,1765318498853.532,98.1590747833252,5.785703659057617,0.0
3,1617,2014,1765318498875.9917,1765318498982.6702,106.67848587036133,8.519411087036133,0.0
3,1620,2017,1765318498998.1177,1765318499100.7915,102.67376899719238,4.004716873168945,0.0
3,1621,2018,1765318499039.0994,1765318499140.7522,101.65262222290039,1.0211467742919922,0.0
3,1623,2020,1765318499122.7466,1765318499218.0708,95.32427787780762,6.328344345092773,0.0
3,1624,2021,1765318499163.0144,1765318499271.8455,108.83092880249023,13.506650924682617,0.0
3,1625,2022,1765318499204.5237,1765318499307.1128,102.58913040161133,6.241798400878906,0.0
3,1627,2024,1765318499284.919,1765318499381.3943,96.47536277770996,6.113767623901367,0.0
3,1628,2025,1765318499325.0688,1765318499433.0447,107.97572135925293,11.500358581542969,0.0
3,1629,2026,1765318499365.4446,1765318499465.5437,100.09908676147461,7.87663459777832,0.0
3,1630,2027,1765318499405.6758,1765318499510.855,105.1790714263916,5.079984664916992,0.0
3,1631,2028,1765318499445.8374,1765318499547.3413,101.50384902954102,3.675222396850586,0.0
3,1632,2029,1765318499486.7815,1765318499592.068,105.2865982055664,3.7827491760253906,0.0
3,1633,2030,1765318499527.1904,1765318499630.364,103.17349433898926,2.1131038665771484,0.0
3,1634,2031,1765318499569.3013,1765318499678.0278,108.72650146484375,5.553007125854492,0.0
3,1636,2033,1765318499652.6548,1765318499758.6467,105.99184036254883,2.734661102294922,0.0
3,1637,2034,1765318499693.5166,1765318499789.6702,96.15373611450195,9.838104248046875,0.0
3,1638,2035,1765318499734.801,1765318499827.5493,92.74816513061523,3.4055709838867188,0.0
3,1639,2036,1765318499774.938,1765318499881.0679,106.12988471984863,13.381719589233398,0.0
3,1641,2038,1765318499856.2383,1765318499959.327,103.0886173248291,3.0412673950195312,0.0
3,1642,2039,1765318499896.307,1765318500003.5273,107.22041130065918,4.131793975830078,0.0
3,1643,2040,1765318499938.401,1765318500035.7168,97.31578826904297,9.904623031616211,0.0
3,1644,2041,1765318499979.4207,1765318500083.8313,104.41064834594727,7.094860076904297,0.0
3,1645,2042,1765318500020.3389,1765318500114.5796,94.24090385437012,10.169744491577148,0.0
3,1646,2043,1765318500061.286,1765318500154.1965,92.9105281829834,1.3303756713867188,0.0
3,1647,2044,1765318500101.6748,1765318500206.7974,105.12256622314453,12.212038040161133,0.0
3,1648,2045,1765318500143.0334,1765318500254.2446,111.21106147766113,6.088495254516602,0.0
3,1649,2046,1765318500184.684,1765318500281.7778,97.09382057189941,14.117240905761719,0.0
3,1650,2047,1765318500225.027,1765318500332.145,107.11789131164551,10.024070739746094,0.0
3,1651,2048,1765318500265.4946,1765318500375.287,109.79247093200684,2.674579620361328,0.0
3,1652,2049,1765318500307.676,1765318500418.2097,110.5337142944336,0.7412433624267578,0.0
3,1653,2050,1765318500349.3647,1765318500448.2573,98.8926887512207,11.64102554321289,0.0
3,1654,2051,1765318500390.6938,1765318500503.7595,113.06571960449219,14.173030853271484,0.0
3,1656,2053,1765318500471.4556,1765318500572.4993,101.043701171875,12.022018432617188,0.0
3,1657,2054,1765318500512.445,1765318500622.5947,110.14986038208008,9.106159210205078,0.0
3,1658,2055,1765318500552.7341,1765318500661.8345,109.100341796875,1.0495185852050781,0.0
3,1659,2056,1765318500593.6497,1765318500699.5122,105.86261749267578,3.2377243041992188,0.0
3,1660,2057,1765318500635.6301,1765318500745.0295,109.39931869506836,3.536701202392578,0.0
3,1661,2058,1765318500676.029,1765318500778.6167,102.58769989013672,6.811618804931641,0.0
3,1662,2059,1765318500717.085,1765318500812.2368,95.15190124511719,7.435798645019531,0.0
3,1663,2060,1765318500758.782,1765318500866.3303,107.54847526550293,12.396574020385742,0.0
3,1664,2061,1765318500799.5686,1765318500903.1528,103.58428955078125,3.9641857147216797,0.0
3,1665,2062,1765318500839.5732,1765318500948.1567,108.58368873596191,4.999399185180664,0.0
3,1666,2063,1765318500879.831,1765318500981.4685,101.63736343383789,6.946325302124023,0.0
3,1667,2064,1765318500921.538,1765318501017.1323,95.59416770935059,6.043195724487305,0.0
3,1668,2065,1765318500961.9612,1765318501067.439,105.47780990600586,9.883642196655273,0.0
3,1669,2066,1765318501003.3965,1765318501098.6865,95.28994560241699,10.187864303588867,0.0
3,1670,2067,1765318501043.6106,1765318501143.7734,100.16298294067383,4.873037338256836,0.0
3,1671,2068,1765318501085.0303,1765318501182.1294,97.09906578063965,3.0639171600341797,0.0
3,1672,2069,1765318501126.0737,1765318501228.289,102.21529006958008,5.11622428894043,0.0
3,1673,2070,1765318501166.4268,1765318501276.7268,110.30006408691406,8.084774017333984,0.0
3,1674,2071,1765318501207.2905,1765318501303.981,96.69065475463867,13.60940933227539,0.0
3,1675,2072,1765318501248.8762,1765318501357.7168,108.8404655456543,12.149810791015625,0.0
3,1676,2073,1765318501290.5837,1765318501388.5952,98.01125526428223,10.82921028137207,0.0
3,1677,2074,1765318501331.0886,1765318501438.2195,107.1310043334961,9.119749069213867,0.0
3,1678,2075,1765318501372.2744,1765318501474.7156,102.44107246398926,4.689931869506836,0.0
3,1679,2076,1765318501414.426,1765318501508.9087,94.4826602935791,7.958412170410156,0.0
3,1680,2077,1765318501455.249,1765318501560.3672,105.1180362701416,10.6353759765625,0.0
3,1681,2078,1765318501497.2134,1765318501599.2065,101.99308395385742,3.1249523162841797,0.0
3,1682,2079,1765318501538.5886,1765318501644.378,105.7894229888916,3.7963390350341797,0.0
3,1683,2080,1765318501580.511,1765318501673.1648,92.65375137329102,13.135671615600586,0.0
3,1684,2081,1765318501621.329,1765318501726.7825,105.4534912109375,12.799739837646484,0.0
3,1686,2083,1765318501703.8076,1765318501812.9045,109.09700393676758,3.643512725830078,0.0
3,1687,2084,1765318501744.8384,1765318501847.5886,102.75006294250488,6.346940994262695,0.0
3,1688,2085,1765318501786.3657,1765318501890.7417,104.37583923339844,1.6257762908935547,0.0
3,1689,2086,1765318501828.01,1765318501936.0977,108.08753967285156,3.711700439453125,0.0
3,1690,2087,1765318501869.6055,1765318501973.4802,103.87468338012695,4.212856292724609,0.0
3,1692,2089,1765318501951.5208,1765318502059.0066,107.48600959777832,3.611326217651367,0.0
3,1693,2090,1765318501993.3513,1765318502088.2063,94.85507011413574,12.630939483642578,0.0
3,1694,2091,1765318502033.4695,1765318502138.4963,105.0269603729248,10.171890258789062,0.0
3,1695,2092,1765318502074.9001,1765318502182.4478,107.54752159118652,2.5205612182617188,0.0
3,1696,2093,1765318502115.2712,1765318502208.263,92.99159049987793,14.555931091308594,0.0
3,1697,2094,1765318502157.1777,1765318502254.1313,96.9536304473877,3.9620399475097656,0.0
3,1698,2095,1765318502197.723,1765318502290.172,92.44918823242188,4.50444221496582,0.0
3,1699,2096,1765318502238.6096,1765318502345.3809,106.77123069763184,14.322042465209961,0.0
3,1700,2097,1765318502279.119,1765318502377.1274,98.00839424133301,8.762836456298828,0.0
3,1701,2098,1765318502319.7207,1765318502414.8784,95.15762329101562,2.850770950317383,0.0
3,1703,2100,1765318502402.5872,1765318502507.9766,105.38935661315918,10.231733322143555,0.0
3,1704,2101,1765318502443.0972,1765318502548.1404,105.04317283630371,0.34618377685546875,0.0
3,1705,2102,1765318502483.2134,1765318502595.1848,111.97137832641602,6.928205490112305,0.0
3,1706,2103,1765318502524.2522,1765318502627.508,103.2559871673584,8.715391159057617,0.0
3,1707,2104,1765318502564.4102,1765318502671.934,107.52391815185547,4.26793098449707,0.0
3,1708,2105,1765318502605.7844,1765318502705.361,99.57671165466309,7.947206497192383,0.0
3,1709,2106,1765318502646.4504,1765318502757.1523,110.7017993927002,11.12508773803711,0.0
3,1710,2107,1765318502686.5312,1765318502792.6604,106.12916946411133,4.572629928588867,0.0
3,1711,2108,1765318502726.548,1765318502825.4116,98.86336326599121,7.265806198120117,0.0
3,1712,2109,1765318502768.6812,1765318502864.182,95.50094604492188,3.362417221069336,0.0
3,1713,2110,1765318502809.244,1765318502908.3657,99.1218090057373,3.6208629608154297,0.0
3,1714,2111,1765318502849.8198,1765318502949.151,99.33090209960938,0.2090930938720703,0.0
3,1715,2112,1765318502890.3738,1765318502992.4612,102.08749771118164,2.7565956115722656,0.0
3,1716,2113,1765318502930.4543,1765318503040.1494,109.6951961517334,7.607698440551758,0.0
3,1717,2114,1765318502971.3145,1765318503075.066,103.75142097473145,5.943775177001953,0.0
3,1718,2115,1765318503011.3623,1765318503117.0898,105.7274341583252,1.97601318359375,0.0
3,1719,2116,1765318503052.2798,1765318503154.2317,101.95207595825195,3.775358200073242,0.0
3,1720,2117,1765318503092.5562,1765318503198.371,105.81493377685547,3.8628578186035156,0.0
3,1721,2118,1765318503133.1272,1765318503228.6016,95.4742431640625,10.340690612792969,0.0
3,1722,2119,1765318503174.1128,1765318503269.657,95.54409980773926,0.06985664367675781,0.0
3,1723,2120,1765318503215.7542,1765318503316.952,101.19771957397461,5.653619766235352,0.0
3,1724,2121,1765318503257.5564,1765318503353.475,95.91865539550781,5.279064178466797,0.0
3,1725,2122,1765318503299.5427,1765318503402.9277,103.38497161865234,7.466316223144531,0.0
3,1726,2123,1765318503340.324,1765318503438.2273,97.90325164794922,5.481719970703125,0.0
3,1727,2124,1765318503381.8071,1765318503480.2664,98.45924377441406,0.5559921264648438,0.0
3,1728,2125,1765318503423.7588,1765318503523.3408,99.58195686340332,1.1227130889892578,0.0
3,1729,2126,1765318503464.2058,1765318503564.865,100.65913200378418,1.0771751403808594,0.0
3,1730,2127,1765318503505.1255,1765318503617.507,112.3814582824707,11.722326278686523,0.0
3,1731,2128,1765318503546.7097,1765318503655.105,108.39509963989258,3.986358642578125,0.0
3,1733,2130,1765318503629.0596,1765318503728.492,99.43246841430664,8.962631225585938,0.0
3,1735,2132,1765318503709.8328,1765318503817.942,108.1092357635498,8.676767349243164,0.0
3,1736,2133,1765318503750.1328,1765318503851.0737,100.94094276428223,7.168292999267578,0.0
3,1737,2134,1765318503790.5737,1765318503898.1733,107.59949684143066,6.6585540771484375,0.0
3,1738,2135,1765318503831.622,1765318503928.1436,96.52137756347656,11.078119277954102,0.0
3,1739,2136,1765318503873.5222,1765318503978.6472,105.12495040893555,8.603572845458984,0.0
3,1740,2137,1765318503913.6584,1765318504018.0688,104.41040992736816,0.7145404815673828,0.0
3,1741,2138,1765318503955.2366,1765318504049.8062,94.56944465637207,9.840965270996094,0.0
3,1742,2139,1765318503995.5261,1765318504095.781,100.25501251220703,5.685567855834961,0.0
3,1743,2140,1765318504037.6174,1765318504149.5564,111.9389533996582,11.683940887451172,0.0
3,1744,2141,1765318504079.4253,1765318504175.3164,95.89099884033203,16.047954559326172,0.0
3,1745,2142,1765318504120.1833,1765318504229.9639,109.78031158447266,13.889312744140625,0.0
3,1746,2143,1765318504161.356,1765318504255.6235,94.26760673522949,15.512704849243164,0.0
3,1747,2144,1765318504201.6257,1765318504298.5908,96.96507453918457,2.697467803955078,0.0
3,1748,2145,1765318504243.758,1765318504347.0012,103.24335098266602,6.278276443481445,0.0
3,1749,2146,1765318504284.3296,1765318504384.524,100.19421577453613,3.049135208129883,0.0
3,1750,2147,1765318504325.1057,1765318504424.323,99.21741485595703,0.9768009185791016,0.0
3,1752,2149,1765318504406.5476,1765318504516.8022,110.25476455688477,11.037349700927734,0.0
3,1753,2150,1765318504446.5293,1765318504553.1519,106.62245750427246,3.6323070526123047,0.0
3,1755,2152,1765318504529.1716,1765318504640.2214,111.04965209960938,4.427194595336914,0.0
3,1756,2153,1765318504569.5007,1765318504668.3516,98.85096549987793,12.198686599731445,0.0
3,1757,2154,1765318504611.4602,1765318504716.1025,104.64239120483398,5.791425704956055,0.0
3,1758,2155,1765318504651.7126,1765318504761.137,109.42435264587402,4.781961441040039,0.0
3,1759,2156,1765318504692.9592,1765318504799.5237,106.56428337097168,2.8600692749023438,0.0
3,1760,2157,1765318504733.4534,1765318504840.2942,106.84084892272949,0.2765655517578125,0.0
3,1761,2158,1765318504774.6768,1765318504885.625,110.94808578491211,4.107236862182617,0.0
3,1762,2159,1765318504815.1394,1765318504912.2268,97.08762168884277,13.860464096069336,0.0
3,1763,2160,1765318504856.7502,1765318504960.4,103.64961624145508,6.561994552612305,0.0
3,1764,2161,1765318504898.0237,1765318505002.5906,104.56705093383789,0.9174346923828125,0.0
3,1765,2162,1765318504938.301,1765318505041.4546,103.15346717834473,1.413583755493164,0.0
3,1766,2163,1765318504980.3103,1765318505088.416,108.10589790344238,4.952430725097656,0.0
3,1767,2164,1765318505021.943,1765318505115.7546,93.8115119934082,14.29438591003418,0.0
3,1768,2165,1765318505062.8667,1765318505167.481,104.6142578125,10.802745819091797,0.0
3,1769,2166,1765318505103.0457,1765318505214.3188,111.27305030822754,6.658792495727539,0.0
3,1770,2167,1765318505143.6416,1765318505249.4517,105.80992698669434,5.463123321533203,0.0
3,1771,2168,1765318505185.601,1765318505296.494,110.89301109313965,5.0830841064453125,0.0
3,1773,2170,1765318505266.1343,1765318505365.8867,99.75242614746094,11.140584945678711,0.0
3,1774,2171,1765318505306.5747,1765318505398.8567,92.28181838989258,7.470607757568359,0.0
3,1775,2172,1765318505347.3245,1765318505451.233,103.90853881835938,11.626720428466797,0.0
3,1776,2173,1765318505387.7808,1765318505499.4033,111.62257194519043,7.714033126831055,0.0
3,1777,2174,1765318505428.5466,1765318505536.738,108.19149017333984,3.431081771850586,0.0
3,1778,2175,1765318505469.9856,1765318505569.7998,99.81441497802734,8.3770751953125,0.0
3,1779,2176,1765318505511.1382,1765318505611.4902,100.35204887390137,0.5376338958740234,0.0
3,1780,2177,1765318505553.0295,1765318505663.956,110.92662811279297,10.574579238891602,0.0
3,1783,2180,1765318505675.4888,1765318505767.0728,91.5839672088623,19.342660903930664,0.0
3,1784,2181,1765318505717.092,1765318505823.4988,106.40668869018555,14.822721481323242,0.0
3,1785,2182,1765318505758.8577,1765318505861.8806,103.02281379699707,3.3838748931884766,0.0
3,1786,2183,1765318505800.1892,1765318505897.4443,97.25499153137207,5.767822265625,0.0
3,1787,2184,1765318505840.4565,1765318505948.6233,108.16669464111328,10.911703109741211,0.0
3,1788,2185,1765318505881.463,1765318505979.4932,98.03032875061035,10.13636589050293,0.0
3,1790,2187,1765318505962.4106,1765318506064.4746,102.06389427185059,4.033565521240234,0.0
3,1791,2188,1765318506003.277,1765318506110.6648,107.38778114318848,5.323886871337891,0.0
3,1793,2190,1765318506083.741,1765318506179.1716,95.43061256408691,11.957168579101562,0.0
3,1794,2191,1765318506124.4338,1765318506223.541,99.10726547241211,3.6766529083251953,0.0
3,1795,2192,1765318506165.5266,1765318506274.9893,109.46273803710938,10.355472564697266,0.0
3,1796,2193,1765318506207.3054,1765318506308.5022,101.1967658996582,8.265972137451172,0.0
3,1797,2194,1765318506248.0002,1765318506352.6643,104.66408729553223,3.4673213958740234,0.0
3,1798,2195,1765318506288.8352,1765318506382.6082,93.77288818359375,10.891199111938477,0.0
3,1799,2196,1765318506330.316,1765318506425.6875,95.37172317504883,1.5988349914550781,0.0
3,1800,2197,1765318506371.5771,1765318506472.5981,101.02081298828125,5.649089813232422,0.0
3,1801,2198,1765318506412.3074,1765318506511.0571,98.74987602233887,2.270936965942383,0.0
3,1803,2200,1765318506495.5618,1765318506587.7,92.13805198669434,6.611824035644531,0.0
3,1804,2201,1765318506536.642,1765318506637.379,100.73685646057129,8.598804473876953,0.0
3,1805,2202,1765318506577.089,1765318506674.697,97.60785102844238,3.1290054321289062,0.0
3,1806,2203,1765318506617.4287,1765318506715.018,97.58925437927246,0.018596649169921875,0.0
3,1809,2206,1765318506739.3699,1765318506834.855,95.48521041870117,2.104043960571289,0.0
3,1810,2207,1765318506780.4092,1765318506873.507,93.09792518615723,2.3872852325439453,0.0
3,1811,2208,1765318506821.2854,1765318506917.7842,96.49872779846191,3.4008026123046875,0.0
3,1813,2210,1765318506903.7659,1765318507005.5718,101.8059253692627,5.307197570800781,0.0
3,1814,2211,1765318506944.3186,1765318507051.77,107.4514389038086,5.645513534545898,0.0
3,1815,2212,1765318506985.781,1765318507079.463,93.68205070495605,13.769388198852539,0.0
3,1816,2213,1765318507026.6821,1765318507133.578,106.89568519592285,13.213634490966797,0.0
3,1817,2214,1765318507066.8298,1765318507175.664,108.83402824401855,1.9383430480957031,0.0
3,1818,2215,1765318507108.6477,1765318507207.8088,99.16090965270996,9.673118591308594,0.0
3,1819,2216,1765318507149.2214,1765318507254.7227,105.50117492675781,6.340265274047852,0.0
3,1820,2217,1765318507190.8455,1765318507282.4375,91.59207344055176,13.909101486206055,0.0
3,1821,2218,1765318507231.552,1765318507335.258,103.70612144470215,12.11404800415039,0.0
3,1822,2219,1765318507273.2603,1765318507377.087,103.82652282714844,0.12040138244628906,0.0
3,1823,2220,1765318507314.718,1765318507425.692,110.97383499145508,7.147312164306641,0.0
3,1824,2221,1765318507355.5674,1765318507466.0337,110.46624183654785,0.5075931549072266,0.0
3,1827,2224,1765318507478.0935,1765318507570.7683,92.67473220825195,17.7915096282959,0.0
3,1828,2225,1765318507518.2983,1765318507624.9185,106.62007331848145,13.945341110229492,0.0
3,1829,2226,1765318507558.605,1765318507654.933,96.3282585144043,10.291814804077148,0.0
3,1830,2227,1765318507600.786,1765318507710.02,109.23409461975098,12.90583610534668,0.0
3,1833,2230,1765318507725.4927,1765318507836.6038,111.11116409301758,1.8770694732666016,0.0
3,1835,2232,1765318507806.783,1765318507913.7578,106.97484016418457,4.136323928833008,0.0
3,1836,2233,1765318507848.9082,1765318507949.4578,100.54969787597656,6.425142288208008,0.0
3,1837,2234,1765318507888.9377,1765318507991.0632,102.12540626525879,1.5757083892822266,0.0
3,1838,2235,1765318507930.659,1765318508025.673,95.01433372497559,7.111072540283203,0.0
3,1839,2236,1765318507971.297,1765318508077.2458,105.94892501831055,10.934591293334961,0.0
3,1840,2237,1765318508012.221,1765318508121.0073,108.78658294677734,2.837657928466797,0.0
3,1841,2238,1765318508054.3132,1765318508159.2063,104.89320755004883,3.8933753967285156,0.0
3,1842,2239,1765318508095.2007,1765318508196.9172,101.71651840209961,3.1766891479492188,0.0
3,1843,2240,1765318508137.1643,1765318508241.7734,104.60901260375977,2.8924942016601562,0.0
3,1844,2241,1765318508177.852,1765318508288.8284,110.9762191772461,6.367206573486328,0.0
3,1845,2242,1765318508220.024,1765318508319.9785,99.95460510253906,11.021614074707031,0.0
3,1846,2243,1765318508260.7842,1765318508358.4197,97.63550758361816,2.3190975189208984,0.0
3,1847,2244,1765318508301.5303,1765318508399.411,97.88060188293457,0.24509429931640625,0.0
3,1848,2245,1765318508343.0618,1765318508439.4612,96.39954566955566,1.4810562133789062,0.0
3,1849,2246,1765318508383.806,1765318508489.8552,106.0492992401123,9.64975357055664,0.0
3,1850,2247,1765318508424.6543,1765318508525.3313,100.6770133972168,5.372285842895508,0.0
3,1852,2249,1765318508505.442,1765318508610.8113,105.36932945251465,4.692316055297852,0.0
3,1853,2250,1765318508546.6167,1765318508646.6545,100.03781318664551,5.331516265869141,0.0
3,1854,2251,1765318508588.2097,1765318508692.946,104.736328125,4.698514938354492,0.0
3,1855,2252,1765318508628.8445,1765318508733.4265,104.58207130432129,0.15425682067871094,0.0
3,1856,2253,1765318508669.3425,1765318508763.5503,94.207763671875,10.374307632446289,0.0
3,1857,2254,1765318508711.281,1765318508804.4963,93.2152271270752,0.9925365447998047,0.0
3,1858,2255,1765318508751.4106,1765318508856.0005,104.58970069885254,11.374473571777344,0.0
3,1860,2257,1765318508832.4094,1765318508940.062,107.65266418457031,3.0629634857177734,0.0
3,1861,2258,1765318508872.6702,1765318508969.9146,97.2442626953125,10.408401489257812,0.0
3,1862,2259,1765318508913.003,1765318509011.9937,98.99067878723145,1.7464160919189453,0.0
3,1863,2260,1765318508953.4302,1765318509049.6404,96.21024131774902,2.780437469482422,0.0
3,1864,2261,1765318508994.2378,1765318509104.226,109.98821258544922,13.777971267700195,0.0
3,1865,2262,1765318509034.8572,1765318509146.418,111.56058311462402,1.5723705291748047,0.0
3,1867,2264,1765318509117.5854,1765318509220.1562,102.57077217102051,8.989810943603516,0.0
3,1868,2265,1765318509159.605,1765318509264.5273,104.92229461669922,2.351522445678711,0.0
3,1870,2267,1765318509242.6272,1765318509354.153,111.5260124206543,6.603717803955078,0.0
3,1871,2268,1765318509284.5166,1765318509396.1328,111.61613464355469,0.09012222290039062,0.0
3,1872,2269,1765318509325.1802,1765318509430.477,105.29708862304688,6.3190460205078125,0.0
3,1873,2270,1765318509365.4102,1765318509470.3582,104.94804382324219,0.3490447998046875,0.0
3,1875,2272,1765318509448.2979,1765318509547.4622,99.16448593139648,5.783557891845703,0.0
3,1876,2273,1765318509488.4192,1765318509597.8162,109.39693450927734,10.23244857788086,0.0
3,1877,2274,1765318509529.244,1765318509621.329,92.08512306213379,17.311811447143555,0.0
3,1878,2275,1765318509569.908,1765318509671.7542,101.84621810913086,9.76109504699707,0.0
3,1879,2276,1765318509610.684,1765318509709.3782,98.6940860748291,3.152132034301758,0.0
3,1880,2277,1765318509651.592,1765318509747.8953,96.30322456359863,2.3908615112304688,0.0
3,1881,2278,1765318509692.8767,1765318509796.4402,103.56330871582031,7.26008415222168,0.0
3,1884,2281,1765318509813.6985,1765318509911.1343,97.43571281433105,6.127595901489258,0.0
3,1885,2282,1765318509855.3616,1765318509956.4407,101.07922554016113,3.643512725830078,0.0
3,1886,2283,1765318509897.1978,1765318510001.2905,104.09283638000488,3.01361083984375,0.0
3,1887,2284,1765318509937.454,1765318510044.3047,106.85062408447266,2.7577877044677734,0.0
3,1888,2285,1765318509979.1082,1765318510089.5498,110.44168472290039,3.5910606384277344,0.0
3,1889,2286,1765318510020.9685,1765318510128.4136,107.44524002075195,2.9964447021484375,0.0
3,1890,2287,1765318510061.8274,1765318510167.9053,106.07790946960449,1.367330551147461,0.0
3,1891,2288,1765318510102.6477,1765318510204.3374,101.68957710266113,4.388332366943359,0.0
3,1892,2289,1765318510143.2488,1765318510241.595,98.34623336791992,3.343343734741211,0.0
3,1893,2290,1765318510184.9895,1765318510295.3237,110.33439636230469,11.988162994384766,0.0
3,1894,2291,1765318510226.0244,1765318510332.21,106.1856746673584,4.148721694946289,0.0
3,1895,2292,1765318510268.159,1765318510370.9832,102.82421112060547,3.3614635467529297,0.0
3,1896,2293,1765318510309.4707,1765318510401.9111,92.44036674499512,10.383844375610352,0.0
3,1897,2294,1765318510350.403,1765318510445.5872,95.1840877532959,2.7437210083007812,0.0
3,1898,2295,1765318510391.435,1765318510484.5208,93.08552742004395,2.098560333251953,0.0
3,1899,2296,1765318510431.6453,1765318510529.241,97.5959300994873,4.510402679443359,0.0
3,1900,2297,1765318510472.3218,1765318510576.5786,104.25686836242676,6.660938262939453,0.0
3,1902,2299,1765318510555.4346,1765318510663.995,108.56056213378906,4.303693771362305,0.0
3,1903,2300,1765318510595.9531,1765318510693.3005,97.34725952148438,11.213302612304688,0.0
3,1904,2301,1765318510636.7917,1765318510736.713,99.92122650146484,2.5739669799804688,0.0
3,1905,2302,1765318510677.913,1765318510778.8704,100.95715522766113,1.035928726196289,0.0
3,1906,2303,1765318510719.4824,1765318510820.6907,101.20820999145508,0.2510547637939453,0.0
3,1907,2304,1765318510759.6174,1765318510856.1125,96.49515151977539,4.7130584716796875,0.0
3,1908,2305,1765318510800.0698,1765318510895.8032,95.7334041595459,0.7617473602294922,0.0
3,1909,2306,1765318510840.4387,1765318510947.283,106.84442520141602,11.111021041870117,0.0
3,1910,2307,1765318510882.1218,1765318510985.5608,103.4390926361084,3.405332565307617,0.0
3,1911,2308,1765318510923.6199,1765318511026.891,103.2710075378418,0.16808509826660156,0.0
3,1913,2310,1765318511006.9387,1765318511113.9888,107.05018043518066,3.779172897338867,0.0
3,1914,2311,1765318511048.8557,1765318511148.171,99.31516647338867,7.735013961791992,0.0
3,1915,2312,1765318511090.7832,1765318511184.2236,93.44053268432617,5.8746337890625,0.0
3,1916,2313,1765318511132.4749,1765318511235.6604,103.18541526794434,9.744882583618164,0.0
3,1917,2314,1765318511174.367,1765318511286.0503,111.68336868286133,8.497953414916992,0.0
3,1918,2315,1765318511215.6853,1765318511320.6245,104.93922233581543,6.744146347045898,0.0
3,1919,2316,1765318511257.8525,1765318511358.064,100.21138191223145,4.727840423583984,0.0
3,1920,2317,1765318511299.6277,1765318511400.3386,100.71086883544922,0.49948692321777344,0.0
3,1921,2318,1765318511341.7666,1765318511439.962,98.19531440734863,2.515554428100586,0.0
3,1922,2319,1765318511383.001,1765318511485.9878,102.98681259155273,4.791498184204102,0.0
3,1923,2320,1765318511423.929,1765318511521.4146,97.48554229736328,5.501270294189453,0.0
3,1924,2321,1765318511465.32,1765318511562.4463,97.12624549865723,0.3592967987060547,0.0
3,1925,2322,1765318511505.3303,1765318511613.4556,108.12520980834961,10.998964309692383,0.0
3,1926,2323,1765318511546.8623,1765318511645.4243,98.56200218200684,9.563207626342773,0.0
3,1927,2324,1765318511587.8884,1765318511686.2114,98.32286834716797,0.2391338348388672,0.0
3,1928,2325,1765318511628.2136,1765318511739.02,110.80646514892578,12.483596801757812,0.0
3,1929,2326,1765318511670.372,1765318511767.769,97.3970890045166,13.40937614440918,0.0
3,1930,2327,1765318511710.736,1765318511813.3694,102.63323783874512,5.236148834228516,0.0
3,1932,2329,1765318511791.066,1765318511898.88,107.81407356262207,5.180835723876953,0.0
3,1933,2330,1765318511831.986,1765318511936.3096,104.3233871459961,3.4906864166259766,0.0
3,1934,2331,1765318511872.5498,1765318511980.3066,107.7568531036377,3.4334659576416016,0.0
3,1936,2333,1765318511954.1306,1765318512049.3083,95.17765045166016,12.579202651977539,0.0
3,1937,2334,1765318511994.8293,1765318512097.5693,102.73981094360352,7.562160491943359,0.0
3,1938,2335,1765318512035.8318,1765318512136.1016,100.26979446411133,2.4700164794921875,0.0
3,1939,2336,1765318512076.9443,1765318512172.4756,95.53122520446777,4.738569259643555,0.0
3,1940,2337,1765318512117.5964,1765318512213.7683,96.17185592651367,0.6406307220458984,0.0
3,1942,2339,1765318512201.644,1765318512309.5068,107.86294937133789,11.691093444824219,0.0
3,1943,2340,1765318512242.1616,1765318512339.653,97.49150276184082,10.37144660949707,0.0
3,1944,2341,1765318512283.0432,1765318512385.1558,102.1125316619873,4.621028900146484,0.0
3,1945,2342,1765318512323.0747,1765318512431.186,108.11114311218262,5.9986114501953125,0.0
3,1948,2345,1765318512445.2673,1765318512552.4856,107.21826553344727,0.8928775787353516,0.0
3,1949,2346,1765318512486.0613,1765318512583.9177,97.85628318786621,9.361982345581055,0.0
3,1950,2347,1765318512527.544,1765318512628.9033,101.35936737060547,3.503084182739258,0.0
