client_id,snapshot_id,seq_num,server_timestamp_ms,recv_time_ms,latency_ms,jitter_ms
5,815,833,1765244990490.0208,1765244990490.3772,0.35643577575683594,0.6940364837646484
5,816,834,1765244990540.8228,1765244990541.6003,0.7774829864501953,0.4210472106933594
5,817,835,1765244990592.0537,1765244990592.9905,0.9367465972900391,0.15926361083984375
5,818,836,1765244990644.192,1765244990644.7083,0.5161762237548828,0.42057037353515625
5,819,837,1765244990695.9917,1765244990696.8489,0.8571147918701172,0.3409385681152344
5,820,838,1765244990746.28,1765244990746.675,0.39505958557128906,0.4620552062988281
5,821,839,1765244990796.724,1765244990797.635,0.9109973907470703,0.5159378051757812
5,822,840,1765244990849.022,1765244990849.66,0.6380081176757812,0.27298927307128906
5,823,841,1765244990900.7014,1765244990901.7139,1.0123252868652344,0.3743171691894531
5,824,842,1765244990951.1423,1765244990952.1836,1.0411739349365234,0.028848648071289062
5,825,843,1765244991001.3782,1765244991002.059,0.6809234619140625,0.36025047302246094
5,826,844,1765244991053.47,1765244991054.2202,0.7503032684326172,0.06937980651855469
5,827,845,1765244991103.66,1765244991104.1711,0.51116943359375,0.2391338348388672
5,828,846,1765244991155.5261,1765244991156.4148,0.8885860443115234,0.37741661071777344
5,829,847,1765244991207.3953,1765244991208.571,1.1756420135498047,0.28705596923828125
5,830,848,1765244991258.7527,1765244991259.555,0.8022785186767578,0.3733634948730469
5,831,849,1765244991310.4055,1765244991310.5142,0.1087188720703125,0.6935596466064453
5,832,850,1765244991361.8,1765244991362.7341,0.9341239929199219,0.8254051208496094
5,833,851,1765244991413.04,1765244991413.7925,0.7522106170654297,0.1819133758544922
5,834,852,1765244991464.6904,1765244991464.8613,0.1709461212158203,0.5812644958496094
5,835,853,1765244991515.0393,1765244991515.9495,0.9102821350097656,0.7393360137939453
5,836,854,1765244991565.986,1765244991566.9841,0.9980201721191406,0.087738037109375
5,838,856,1765244991669.5266,1765244991670.2173,0.6906986236572266,0.30732154846191406
5,839,857,1765244991721.1123,1765244991721.1904,0.0782012939453125,0.6124973297119141
5,840,858,1765244991771.5007,1765244991772.2024,0.7016658782958984,0.6234645843505859
5,841,859,1765244991823.5984,1765244991824.377,0.7786750793457031,0.07700920104980469
5,842,860,1765244991875.7183,1765244991876.5088,0.7903575897216797,0.011682510375976562
5,843,861,1765244991926.149,1765244991926.3672,0.21839141845703125,0.5719661712646484
5,844,862,1765244991977.8628,1765244991978.6477,0.7848739624023438,0.5664825439453125
5,845,863,1765244992027.999,1765244992028.466,0.46706199645996094,0.3178119659423828
5,846,864,1765244992078.901,1765244992079.5486,0.6477832794189453,0.18072128295898438
5,847,865,1765244992129.5251,1765244992130.7,1.1746883392333984,0.5269050598144531
5,848,866,1765244992180.0159,1765244992180.6448,0.6289482116699219,0.5457401275634766
5,849,867,1765244992230.6538,1765244992231.6694,1.0156631469726562,0.3867149353027344
5,850,868,1765244992281.0618,1765244992281.4863,0.42438507080078125,0.591278076171875
5,851,869,1765244992331.591,1765244992331.8433,0.2522468566894531,0.17213821411132812
5,853,871,1765244992434.906,1765244992435.0925,0.18644332885742188,0.06580352783203125
5,854,872,1765244992485.3079,1765244992486.1963,0.8883476257324219,0.701904296875
5,855,873,1765244992535.86,1765244992536.0652,0.20503997802734375,0.6833076477050781
5,856,874,1765244992587.4446,1765244992588.2349,0.7903575897216797,0.5853176116943359
5,857,875,1765244992637.8618,1765244992638.0842,0.2224445343017578,0.5679130554199219
5,858,876,1765244992689.0725,1765244992689.2659,0.1933574676513672,0.029087066650390625
5,859,877,1765244992739.7874,1765244992740.3833,0.5960464477539062,0.40268898010253906
5,860,878,1765244992790.4878,1765244992791.471,0.9832382202148438,0.3871917724609375
5,861,879,1765244992840.7473,1765244992841.6628,0.91552734375,0.06771087646484375
5,862,880,1765244992892.8428,1765244992892.9487,0.10585784912109375,0.8096694946289062
5,863,881,1765244992944.876,1765244992945.4084,0.5323886871337891,0.4265308380126953
5,864,882,1765244992996.1404,1765244992996.8389,0.6983280181884766,0.1659393310546875
5,865,883,1765244993048.462,1765244993049.112,0.6501674652099609,0.048160552978515625
5,866,884,1765244993099.6785,1765244993100.263,0.5843639373779297,0.06580352783203125
5,867,885,1765244993150.4983,1765244993151.555,1.0564327239990234,0.47206878662109375
5,868,886,1765244993202.3875,1765244993203.0776,0.6899833679199219,0.36644935607910156
5,869,887,1765244993252.4626,1765244993253.1555,0.6928443908691406,0.00286102294921875
5,870,888,1765244993304.634,1765244993305.505,0.8707046508789062,0.17786026000976562
5,871,889,1765244993356.3665,1765244993356.7075,0.34117698669433594,0.5295276641845703
5,872,890,1765244993407.8787,1765244993408.3206,0.4420280456542969,0.10085105895996094
5,873,891,1765244993459.6938,1765244993460.5461,0.8523464202880859,0.41031837463378906
5,874,892,1765244993510.3933,1765244993511.5093,1.1157989501953125,0.26345252990722656
5,875,893,1765244993560.4648,1765244993560.8003,0.33545494079589844,0.7803440093994141
5,876,894,1765244993611.7942,1765244993612.6882,0.8940696716308594,0.5586147308349609
5,877,895,1765244993663.1611,1765244993663.9133,0.7522106170654297,0.1418590545654297
5,878,896,1765244993714.7993,1765244993714.9243,0.12493133544921875,0.6272792816162109
5,879,897,1765244993765.6887,1765244993766.3035,0.6148815155029297,0.48995018005371094
5,880,898,1765244993816.622,1765244993817.7869,1.1649131774902344,0.5500316619873047
5,882,900,1765244993919.4775,1765244993920.4873,1.0099411010742188,0.15497207641601562
5,883,901,1765244993971.3237,1765244993971.7874,0.46372413635253906,0.5462169647216797
5,884,902,1765244994023.25,1765244994023.9521,0.7021427154541016,0.2384185791015625
5,885,903,1765244994073.8018,1765244994074.3462,0.5445480346679688,0.1575946807861328
5,886,904,1765244994124.033,1765244994124.68,0.6470680236816406,0.10251998901367188
5,887,905,1765244994174.4192,1765244994174.5486,0.12946128845214844,0.5176067352294922
5,888,906,1765244994226.714,1765244994226.8809,0.1666545867919922,0.03719329833984375
5,889,907,1765244994277.624,1765244994278.171,0.5466938018798828,0.3800392150878906
5,890,908,1765244994329.8984,1765244994330.4985,0.6000995635986328,0.05340576171875
5,891,909,1765244994380.6543,1765244994381.1162,0.46181678771972656,0.13828277587890625
5,892,910,1765244994431.71,1765244994431.9072,0.1971721649169922,0.2646446228027344
5,893,911,1765244994482.626,1765244994483.4448,0.8189678192138672,0.621795654296875
5,894,912,1765244994533.3687,1765244994533.6196,0.2510547637939453,0.5679130554199219
5,895,913,1765244994585.1238,1765244994585.8267,0.7028579711914062,0.45180320739746094
5,897,915,1765244994686.8806,1765244994687.8147,0.9341239929199219,0.23126602172851562
5,898,916,1765244994737.4226,1765244994737.9175,0.4947185516357422,0.4394054412841797
5,899,917,1765244994789.4507,1765244994790.1248,0.6740093231201172,0.179290771484375
5,900,918,1765244994841.5542,1765244994842.497,0.9429454803466797,0.2689361572265625
5,901,919,1765244994892.1165,1765244994892.3782,0.26154518127441406,0.6814002990722656
5,902,920,1765244994943.605,1765244994944.5972,0.9922981262207031,0.7307529449462891
5,903,921,1765244994994.7698,1765244994995.4773,0.7073879241943359,0.2849102020263672
5,904,922,1765244995045.4626,1765244995046.1494,0.6868839263916016,0.020503997802734375
5,905,923,1765244995097.1897,1765244995098.108,0.9181499481201172,0.23126602172851562
5,906,924,1765244995147.6685,1765244995148.663,0.9946823120117188,0.07653236389160156
5,907,925,1765244995199.0208,1765244995200.0967,1.07574462890625,0.08106231689453125
5,908,926,1765244995249.8467,1765244995250.7178,0.8711814880371094,0.20456314086914062
5,909,927,1765244995302.4446,1765244995303.6248,1.1801719665527344,0.308990478515625
5,910,928,1765244995352.3345,1765244995352.978,0.6434917449951172,0.5366802215576172
5,911,929,1765244995403.887,1765244995404.7449,0.8578300476074219,0.2143383026123047
5,912,930,1765244995454.4226,1765244995454.8494,0.4267692565917969,0.431060791015625
5,913,931,1765244995506.477,1765244995507.4016,0.9245872497558594,0.4978179931640625
5,914,932,1765244995557.5247,1765244995557.7188,0.19407272338867188,0.7305145263671875
5,915,933,1765244995610.007,1765244995611.0132,1.0061264038085938,0.8120536804199219
5,916,934,1765244995660.462,1765244995660.5847,0.12278556823730469,0.8833408355712891
5,917,935,1765244995711.1492,1765244995711.4614,0.3123283386230469,0.1895427703857422
5,918,936,1765244995762.4114,1765244995762.9219,0.5104541778564453,0.19812583923339844
5,919,937,1765244995812.519,1765244995813.2056,0.6864070892333984,0.17595291137695312
5,920,938,1765244995863.5076,1765244995864.6655,1.157999038696289,0.4715919494628906
5,921,939,1765244995914.159,1765244995914.9094,0.7505416870117188,0.4074573516845703
5,922,940,1765244995965.2866,1765244995966.4268,1.1401176452636719,0.3895759582519531
5,923,941,1765244996017.4438,1765244996017.7695,0.3256797790527344,0.8144378662109375
5,924,942,1765244996069.0325,1765244996069.633,0.6005764007568359,0.27489662170410156
5,925,943,1765244996119.4207,1765244996119.9485,0.5276203155517578,0.07295608520507812
5,926,944,1765244996170.337,1765244996171.1772,0.8401870727539062,0.31256675720214844
5,928,946,1765244996271.647,1765244996272.1704,0.5233287811279297,0.31685829162597656
5,929,947,1765244996322.8916,1765244996323.406,0.5142688751220703,0.009059906005859375
5,930,948,1765244996375.2844,1765244996376.2012,0.9167194366455078,0.4024505615234375
5,931,949,1765244996426.6616,1765244996427.5947,0.9329319000244141,0.01621246337890625
5,932,950,1765244996478.454,1765244996478.9124,0.4582405090332031,0.47469139099121094
5,933,951,1765244996528.8047,1765244996528.9907,0.18596649169921875,0.2722740173339844
5,934,952,1765244996580.4285,1765244996581.156,0.7276535034179688,0.54168701171875
5,935,953,1765244996631.434,1765244996632.1938,0.7598400115966797,0.03218650817871094
5,936,954,1765244996682.9338,1765244996684.246,1.312255859375,0.5524158477783203
5,937,955,1765244996734.4258,1765244996734.848,0.4220008850097656,0.8902549743652344
5,938,956,1765244996784.812,1765244996785.8184,1.0063648223876953,0.5843639373779297
5,939,957,1765244996834.8748,1765244996835.2014,0.3266334533691406,0.6797313690185547
5,940,958,1765244996886.4377,1765244996887.3804,0.9427070617675781,0.6160736083984375
5,941,959,1765244996937.2026,1765244996938.032,0.8292198181152344,0.11348724365234375
5,943,961,1765244997039.216,1765244997039.5867,0.3707408905029297,0.4584789276123047
5,944,962,1765244997091.302,1765244997091.694,0.3921985626220703,0.021457672119140625
5,945,963,1765244997142.4329,1765244997142.59,0.1571178436279297,0.23508071899414062
5,946,964,1765244997193.3398,1765244997194.4172,1.077413558959961,0.9202957153320312
5,947,965,1765244997245.0642,1765244997246.2817,1.2173652648925781,0.1399517059326172
5,948,966,1765244997296.024,1765244997296.6282,0.6043910980224609,0.6129741668701172
5,949,967,1765244997347.8328,1765244997348.4197,0.5869865417480469,0.017404556274414062
5,950,968,1765244997398.415,1765244997398.5288,0.11372566223144531,0.47326087951660156
5,951,969,1765244997449.1096,1765244997450.3354,1.2259483337402344,1.112222671508789
5,952,970,1765244997501.1968,1765244997501.6035,0.4067420959472656,0.8192062377929688
5,953,971,1765244997552.3933,1765244997553.4434,1.0502338409423828,0.6434917449951172
5,954,972,1765244997602.6033,1765244997602.848,0.24461746215820312,0.8056163787841797
5,955,973,1765244997653.9897,1765244997654.846,0.8561611175537109,0.6115436553955078
5,956,974,1765244997704.351,1765244997705.2913,0.9400844573974609,0.08392333984375
5,957,975,1765244997754.4514,1765244997754.524,0.072479248046875,0.8676052093505859
5,958,976,1765244997804.849,1765244997805.9006,1.0514259338378906,0.9789466857910156
5,959,977,1765244997855.1897,1765244997856.3193,1.1296272277832031,0.0782012939453125
5,960,978,1765244997906.1555,1765244997906.6042,0.4487037658691406,0.6809234619140625
5,961,979,1765244997956.1633,1765244997956.9758,0.812530517578125,0.3638267517089844
5,962,980,1765244998007.1252,1765244998007.2917,0.1666545867919922,0.6458759307861328
5,963,981,1765244998058.1719,1765244998058.8757,0.7038116455078125,0.5371570587158203
5,964,982,1765244998108.3872,1765244998109.3196,0.9324550628662109,0.22864341735839844
5,965,983,1765244998160.5383,1765244998160.8225,0.2841949462890625,0.6482601165771484
5,966,984,1765244998211.4685,1765244998212.3833,0.9148120880126953,0.6306171417236328
5,967,985,1765244998262.7751,1765244998263.732,0.9567737579345703,0.041961669921875
5,968,986,1765244998314.6287,1765244998314.9517,0.3230571746826172,0.6337165832519531
5,969,987,1765244998365.6467,1765244998366.287,0.6401538848876953,0.3170967102050781
5,970,988,1765244998417.8772,1765244998418.2966,0.41937828063964844,0.22077560424804688
5,971,989,1765244998468.0837,1765244998468.6936,0.6098747253417969,0.19049644470214844
5,972,990,1765244998520.3054,1765244998521.2126,0.9071826934814453,0.29730796813964844
5,973,991,1765244998572.081,1765244998572.7095,0.6284713745117188,0.27871131896972656
5,974,992,1765244998622.8962,1765244998623.2693,0.3731250762939453,0.25534629821777344
5,975,993,1765244998673.457,1765244998674.1572,0.6999969482421875,0.3268718719482422
5,976,994,1765244998724.1494,1765244998724.3813,0.2319812774658203,0.4680156707763672
5,977,995,1765244998776.3486,1765244998776.4783,0.12969970703125,0.10228157043457031
5,978,996,1765244998827.9963,1765244998828.6152,0.6189346313476562,0.48923492431640625
5,979,997,1765244998878.734,1765244998879.8872,1.1532306671142578,0.5342960357666016
5,981,999,1765244998982.0417,1765244998982.7332,0.6914138793945312,0.46181678771972656
5,982,1000,1765244999032.396,1765244999033.045,0.6487369537353516,0.04267692565917969
5,983,1001,1765244999082.7837,1765244999083.2034,0.41961669921875,0.22912025451660156
5,984,1002,1765244999134.517,1765244999135.488,0.9708404541015625,0.5512237548828125
5,985,1003,1765244999184.5522,1765244999185.4424,0.8902549743652344,0.08058547973632812
5,986,1004,1765244999236.175,1765244999236.4575,0.28252601623535156,0.6077289581298828
5,987,1005,1765244999287.6064,1765244999288.6714,1.0650157928466797,0.7824897766113281
5,988,1006,1765244999339.2847,1765244999339.7446,0.45990943908691406,0.6051063537597656
5,989,1007,1765244999390.162,1765244999391.0266,0.8645057678222656,0.40459632873535156
5,991,1009,1765244999490.911,1765244999491.838,0.926971435546875,0.062465667724609375
5,992,1010,1765244999541.5771,1765244999541.7341,0.1571178436279297,0.7698535919189453
5,993,1011,1765244999592.1162,1765244999592.7705,0.6544589996337891,0.4973411560058594
5,994,1012,1765244999643.9502,1765244999644.1245,0.1742839813232422,0.4801750183105469
5,995,1013,1765244999694.7578,1765244999695.4114,0.6537437438964844,0.4794597625732422
5,996,1014,1765244999745.8447,1765244999745.9146,0.06961822509765625,0.5841255187988281
5,997,1015,1765244999796.7214,1765244999797.0022,0.2808570861816406,0.21123886108398438
5,998,1016,1765244999849.059,1765244999849.7148,0.6556510925292969,0.37479400634765625
5,999,1017,1765244999899.5798,1765244999899.7002,0.12040138244628906,0.5352497100830078
5,1000,1018,1765244999949.9744,1765244999950.832,0.8578300476074219,0.7374286651611328
5,1001,1019,1765245000001.6113,1765245000001.82,0.20885467529296875,0.6489753723144531
5,1002,1020,1765245000053.4207,1765245000054.2349,0.8144378662109375,0.6055831909179688
5,1003,1021,1765245000103.9734,1765245000104.1292,0.1556873321533203,0.6587505340576172
5,1004,1022,1765245000154.451,1765245000155.2026,0.7517337799072266,0.5960464477539062
5,1005,1023,1765245000205.377,1765245000206.1982,0.8213520050048828,0.06961822509765625
5,1006,1024,1765245000257.4194,1765245000258.3464,0.926971435546875,0.10561943054199219
5,1007,1025,1765245000310.387,1765245000311.605,1.2180805206298828,0.2911090850830078
5,1008,1026,1765245000361.7156,1765245000362.6477,0.9322166442871094,0.28586387634277344
5,1009,1027,1765245000412.057,1765245000413.002,0.9450912475585938,0.012874603271484375
5,1010,1028,1765245000462.4863,1765245000462.867,0.3807544708251953,0.5643367767333984
5,1011,1029,1765245000514.157,1765245000515.0615,0.9045600891113281,0.5238056182861328
5,1012,1030,1765245000565.0852,1765245000566.1255,1.0402202606201172,0.13566017150878906
5,1014,1032,1765245000668.392,1765245000669.3757,0.9834766387939453,0.056743621826171875
5,1015,1033,1765245000718.5618,1765245000719.262,0.6999969482421875,0.2834796905517578
5,1016,1034,1765245000770.4124,1765245000771.4487,1.0361671447753906,0.3361701965332031
5,1017,1035,1765245000820.766,1765245000821.275,0.5087852478027344,0.5273818969726562
5,1018,1036,1765245000872.8318,1765245000873.7783,0.9465217590332031,0.43773651123046875
5,1019,1037,1765245000923.8154,1765245000923.9702,0.15473365783691406,0.7917881011962891
5,1020,1038,1765245000975.9155,1765245000976.9707,1.0552406311035156,0.9005069732666016
5,1021,1039,1765245001026.0679,1765245001026.827,0.7588863372802734,0.2963542938232422
5,1022,1040,1765245001076.389,1765245001076.6392,0.2503395080566406,0.5085468292236328
5,1023,1041,1765245001126.4692,1765245001127.6216,1.1525154113769531,0.9021759033203125
5,1024,1042,1765245001176.5488,1765245001177.607,1.0581016540527344,0.09441375732421875
5,1025,1043,1765245001228.6045,1765245001229.75,1.1453628540039062,0.08726119995117188
5,1026,1044,1765245001280.1426,1765245001280.711,0.568389892578125,0.5769729614257812
5,1027,1045,1765245001331.6118,1765245001331.7385,0.1266002655029297,0.4417896270751953
5,1028,1046,1765245001383.585,1765245001384.1528,0.5679130554199219,0.4413127899169922
5,1030,1048,1765245001486.1433,1765245001486.4944,0.3509521484375,0.21696090698242188
5,1031,1049,1765245001537.0024,1765245001537.959,0.9565353393554688,0.6055831909179688
5,1032,1050,1765245001587.415,1765245001587.8474,0.4324913024902344,0.5240440368652344
5,1033,1051,1765245001638.0032,1765245001638.7888,0.7855892181396484,0.35309791564941406
5,1034,1052,1765245001690.1172,1765245001690.2234,0.10633468627929688,0.6792545318603516
5,1035,1053,1765245001740.5183,1765245001741.14,0.6215572357177734,0.5152225494384766
5,1036,1054,1765245001792.8438,1765245001793.4092,0.5652904510498047,0.05626678466796875
5,1037,1055,1765245001843.8965,1765245001844.4395,0.5431175231933594,0.022172927856445312
5,1038,1056,1765245001895.9365,1765245001896.71,0.7734298706054688,0.23031234741210938
5,1040,1058,1765245001998.404,1765245001999.436,1.032114028930664,0.2586841583251953
5,1041,1059,1765245002049.9695,1765245002050.4363,0.4668235778808594,0.5652904510498047
5,1042,1060,1765245002101.1953,1765245002102.022,0.8265972137451172,0.3597736358642578
5,1043,1061,1765245002152.292,1765245002153.3228,1.0306835174560547,0.2040863037109375
5,1044,1062,1765245002203.6384,1765245002203.765,0.1266002655029297,0.904083251953125
5,1045,1063,1765245002254.269,1765245002255.3406,1.0714530944824219,0.9448528289794922
5,1046,1064,1765245002305.435,1765245002305.6162,0.18095970153808594,0.8904933929443359
5,1047,1065,1765245002355.8923,1765245002356.5652,0.6728172302246094,0.49185752868652344
5,1048,1066,1765245002407.997,1765245002408.7634,0.7662773132324219,0.0934600830078125
5,1049,1067,1765245002458.4885,1765245002458.6675,0.17905235290527344,0.5872249603271484
5,1050,1068,1765245002509.0999,1765245002509.8662,0.7662773132324219,0.5872249603271484
5,1051,1069,1765245002559.2004,1765245002560.4563,1.2557506561279297,0.4894733428955078
5,1052,1070,1765245002609.4177,1765245002609.8987,0.48089027404785156,0.7748603820800781
5,1053,1071,1765245002661.4006,1765245002662.2888,0.8883476257324219,0.4074573516845703
5,1054,1072,1765245002713.5137,1765245002714.4797,0.9660720825195312,0.07772445678710938
5,1055,1073,1765245002763.9087,1765245002764.3975,0.4887580871582031,0.4773139953613281
5,1056,1074,1765245002814.8242,1765245002815.4316,0.6074905395507812,0.11873245239257812
5,1057,1075,1765245002865.9216,1765245002866.591,0.6692409515380859,0.06175041198730469
5,1058,1076,1765245002917.7158,1765245002918.8147,1.0988712310791016,0.4296302795410156
5,1059,1077,1765245002968.5332,1765245002968.9812,0.44798851013183594,0.6508827209472656
5,1060,1078,1765245003019.295,1765245003020.3643,1.0693073272705078,0.6213188171386719
5,1061,1079,1765245003069.4846,1765245003070.362,0.87738037109375,0.1919269561767578
5,1062,1080,1765245003119.485,1765245003120.2168,0.7317066192626953,0.1456737518310547
5,1063,1081,1765245003169.614,1765245003170.3862,0.7722377777099609,0.040531158447265625
5,1064,1082,1765245003220.5073,1765245003221.476,0.9686946868896484,0.1964569091796875
5,1065,1083,1765245003270.9487,1765245003271.2656,0.31685829162597656,0.6518363952636719
5,1066,1084,1765245003322.9202,1765245003323.5005,0.5803108215332031,0.26345252990722656
5,1067,1085,1765245003373.5388,1765245003374.7458,1.207113265991211,0.6268024444580078
5,1068,1086,1765245003424.0151,1765245003424.588,0.5729198455810547,0.6341934204101562
5,1069,1087,1765245003475.5808,1765245003476.7202,1.1391639709472656,0.5662441253662109
5,1070,1088,1765245003526.9985,1765245003528.9397,1.9412040710449219,0.8020401000976562
5,1071,1089,1765245003577.0383,1765245003577.7014,0.6630420684814453,1.2781620025634766
5,1072,1090,1765245003629.0796,1765245003629.8574,0.7777214050292969,0.11467933654785156
5,1073,1091,1765245003681.076,1765245003682.065,0.9891986846923828,0.21147727966308594
5,1074,1092,1765245003731.6924,1765245003732.2434,0.5509853363037109,0.4382133483886719
5,1075,1093,1765245003782.8552,1765245003783.9045,1.0492801666259766,0.4982948303222656
5,1076,1094,1765245003834.6777,1765245003835.826,1.148223876953125,0.09894371032714844
5,1077,1095,1765245003885.6677,1765245003886.394,0.7262229919433594,0.4220008850097656
5,1078,1096,1765245003936.1423,1765245003936.197,0.05459785461425781,0.6716251373291016
5,1079,1097,1765245003986.4456,1765245003987.2766,0.8308887481689453,0.7762908935546875
5,1080,1098,1765245004037.634,1765245004038.2998,0.6656646728515625,0.1652240753173828
5,1081,1099,1765245004088.068,1765245004088.154,0.08606910705566406,0.5795955657958984
5,1083,1101,1765245004190.1567,1765245004190.2756,0.11897087097167969,0.032901763916015625
5,1084,1102,1765245004241.736,1765245004242.5278,0.7915496826171875,0.6725788116455078
5,1085,1103,1765245004292.4668,1765245004292.5815,0.11467933654785156,0.6768703460693359
5,1086,1104,1765245004344.3635,1765245004344.8545,0.49114227294921875,0.3764629364013672
5,1087,1105,1765245004395.8867,1765245004396.0652,0.1785755157470703,0.31256675720214844
5,1088,1106,1765245004447.1147,1765245004447.9705,0.8556842803955078,0.6771087646484375
5,1090,1108,1765245004549.1536,1765245004550.1223,0.9686946868896484,0.11301040649414062
5,1091,1109,1765245004599.5264,1765245004600.0117,0.48542022705078125,0.4832744598388672
5,1092,1110,1765245004650.697,1765245004651.654,0.9570121765136719,0.4715919494628906
5,1093,1111,1765245004702.233,1765245004703.3523,1.119375228881836,0.16236305236816406
5,1094,1112,1765245004754.387,1765245004755.4766,1.0895729064941406,0.029802322387695312
5,1095,1113,1765245004805.9412,1765245004806.473,0.5319118499755859,0.5576610565185547
5,1096,1114,1765245004857.5688,1765245004858.342,0.7731914520263672,0.24127960205078125
5,1097,1115,1765245004907.974,1765245004908.3838,0.40984153747558594,0.36334991455078125
5,1098,1116,1765245004958.3098,1765245004959.3457,1.035928726196289,0.6260871887207031
5,1099,1117,1765245005009.9502,1765245005010.4463,0.49614906311035156,0.5397796630859375
5,1100,1118,1765245005061.9478,1765245005062.686,0.7381439208984375,0.24199485778808594
5,1101,1119,1765245005114.1763,1765245005114.9414,0.7650852203369141,0.026941299438476562
5,1102,1120,1765245005164.197,1765245005164.8516,0.6546974182128906,0.11038780212402344
5,1103,1121,1765245005215.1077,1765245005215.8442,0.7364749908447266,0.08177757263183594
5,1104,1122,1765245005266.6768,1765245005266.8682,0.1914501190185547,0.5450248718261719
5,1106,1124,1765245005368.181,1765245005368.8625,0.6816387176513672,0.4901885986328125
5,1107,1125,1765245005420.2434,1765245005421.0012,0.7576942443847656,0.07605552673339844
5,1108,1126,1765245005471.6262,1765245005472.5913,0.965118408203125,0.20742416381835938
5,1109,1127,1765245005522.051,1765245005523.1392,1.0881423950195312,0.12302398681640625
5,1110,1128,1765245005574.7922,1765245005575.902,1.1098384857177734,0.021696090698242188
5,1111,1129,1765245005625.8296,1765245005626.9822,1.1525154113769531,0.04267692565917969
5,1112,1130,1765245005678.054,1765245005678.0972,0.043392181396484375,1.1091232299804688
5,1113,1131,1765245005730.2495,1765245005731.4224,1.1730194091796875,1.1296272277832031
5,1114,1132,1765245005781.6282,1765245005782.4758,0.8478164672851562,0.32520294189453125
5,1115,1133,1765245005833.9536,1765245005834.6975,0.743865966796875,0.10395050048828125
5,1116,1134,1765245005884.6523,1765245005885.6946,1.0421276092529297,0.2982616424560547
5,1117,1135,1765245005935.7852,1765245005936.828,1.0428428649902344,0.0007152557373046875
5,1118,1136,1765245005985.8179,1765245005986.6997,0.8819103240966797,0.1609325408935547
5,1119,1137,1765245006037.8357,1765245006038.3162,0.48065185546875,0.4012584686279297
5,1120,1138,1765245006088.1604,1765245006088.684,0.5235671997070312,0.04291534423828125
5,1121,1139,1765245006140.1084,1765245006141.163,1.0547637939453125,0.5311965942382812
5,1122,1140,1765245006190.99,1765245006191.147,0.15687942504882812,0.8978843688964844
5,1123,1141,1765245006241.6953,1765245006242.1426,0.44727325439453125,0.2903938293457031
5,1124,1142,1765245006292.0906,1765245006293.1,1.0094642639160156,0.5621910095214844
5,1125,1143,1765245006342.6157,1765245006342.9553,0.339508056640625,0.6699562072753906
5,1126,1144,1765245006393.0654,1765245006393.9749,0.9093284606933594,0.5698204040527344
5,1127,1145,1765245006445.272,1765245006446.1316,0.8597373962402344,0.049591064453125
5,1128,1146,1765245006496.2695,1765245006497.1067,0.8373260498046875,0.022411346435546875
5,1129,1147,1765245006546.5051,1765245006546.964,0.4589557647705078,0.3783702850341797
5,1130,1148,1765245006597.134,1765245006597.2942,0.15997886657714844,0.2989768981933594
5,1131,1149,1765245006647.5325,1765245006648.4622,0.9295940399169922,0.7696151733398438
5,1132,1150,1765245006698.8027,1765245006699.6987,0.8959770202636719,0.03361701965332031
5,1133,1151,1765245006750.137,1765245006750.7654,0.6284713745117188,0.2675056457519531
5,1134,1152,1765245006802.301,1765245006803.2483,0.9474754333496094,0.3190040588378906
5,1135,1153,1765245006852.3032,1765245006853.193,0.8897781372070312,0.057697296142578125
5,1136,1154,1765245006904.5713,1765245006905.3247,0.7534027099609375,0.13637542724609375
5,1137,1155,1765245006956.2485,1765245006956.442,0.1933574676513672,0.5600452423095703
5,1138,1156,1765245007006.8877,1765245007007.2312,0.34356117248535156,0.15020370483398438
5,1139,1157,1765245007058.8127,1765245007059.7517,0.9388923645019531,0.5953311920166016
5,1140,1158,1765245007109.7827,1765245007110.84,1.0573863983154297,0.11849403381347656
5,1141,1159,1765245007160.219,1765245007160.6824,0.4634857177734375,0.5939006805419922
5,1142,1160,1765245007211.0637,1765245007212.0837,1.020193099975586,0.5567073822021484
5,1143,1161,1765245007263.1914,1765245007264.261,1.0695457458496094,0.04935264587402344
5,1144,1162,1765245007314.0542,1765245007315.204,1.149892807006836,0.08034706115722656
5,1145,1163,1765245007366.337,1765245007367.3215,0.9846687316894531,0.1652240753173828
5,1146,1164,1765245007417.41,1765245007418.4229,1.013040542602539,0.028371810913085938
5,1149,1167,1765245007569.294,1765245007570.308,1.0142326354980469,0.0011920928955078125
5,1150,1168,1765245007621.101,1765245007622.1477,1.0466575622558594,0.0324249267578125
5,1151,1169,1765245007672.9407,1765245007673.3745,0.4336833953857422,0.6129741668701172
5,1152,1170,1765245007725.3086,1765245007725.7878,0.4792213439941406,0.04553794860839844
5,1153,1171,1765245007776.7556,1765245007777.6292,0.873565673828125,0.3943443298339844
5,1154,1172,1765245007827.381,1765245007828.2725,0.8914470672607422,0.017881393432617188
5,1155,1173,1765245007878.8572,1765245007879.4773,0.6201267242431641,0.2713203430175781
5,1156,1174,1765245007929.9653,1765245007930.8723,0.9069442749023438,0.2868175506591797
5,1157,1175,1765245007981.3193,1765245007982.131,0.8115768432617188,0.095367431640625
5,1158,1176,1765245008031.5576,1765245008032.428,0.8704662322998047,0.05888938903808594
5,1159,1177,1765245008081.6353,1765245008082.7349,1.0995864868164062,0.22912025451660156
