client_id,snapshot_id,seq_num,server_timestamp_ms,recv_time_ms,latency_ms,jitter_ms,perceived_position_error
3,369,385,1765314520668.5117,1765314520670.7078,2.196073532104492,0.8144378662109375,0.0
3,370,386,1765314520710.089,1765314520711.1113,1.0221004486083984,1.1739730834960938,0.0
3,371,387,1765314520751.4873,1765314520753.067,1.5795230865478516,0.5574226379394531,0.0
3,372,388,1765314520791.7585,1765314520793.6729,1.9142627716064453,0.33473968505859375,0.0
3,373,389,1765314520832.355,1765314520834.2039,1.8489360809326172,0.06532669067382812,0.0
3,374,390,1765314520872.3296,1765314520874.221,1.8911361694335938,0.04220008850097656,0.0
3,375,391,1765314520913.9436,1765314520915.0332,1.0895729064941406,0.8015632629394531,0.0
3,376,392,1765314520954.636,1765314520955.8875,1.2514591217041016,0.16188621520996094,0.0
3,377,393,1765314520996.5955,1765314520998.0461,1.4507770538330078,0.19931793212890625,0.0
3,378,394,1765314521037.8635,1765314521039.4927,1.6291141510009766,0.17833709716796875,0.0
3,379,395,1765314521077.955,1765314521079.8672,1.9121170043945312,0.2830028533935547,0.0
3,380,396,1765314521119.2666,1765314521121.0386,1.772165298461914,0.1399517059326172,0.0
3,381,397,1765314521160.5073,1765314521162.2954,1.7881393432617188,0.015974044799804688,0.0
3,382,398,1765314521201.0757,1765314521203.1167,2.040863037109375,0.25272369384765625,0.0
3,384,400,1765314521283.1992,1765314521284.7021,1.5027523040771484,0.5381107330322266,0.0
3,385,401,1765314521324.556,1765314521325.977,1.421213150024414,0.08153915405273438,0.0
3,386,402,1765314521365.8164,1765314521367.7046,1.888275146484375,0.46706199645996094,0.0
3,387,403,1765314521407.0344,1765314521408.1973,1.1627674102783203,0.7255077362060547,0.0
3,388,404,1765314521448.2944,1765314521449.6296,1.33514404296875,0.1723766326904297,0.0
3,389,405,1765314521489.8,1765314521493.0261,3.226041793823242,1.8908977508544922,0.0
3,391,407,1765314521578.314,1765314521579.9854,1.6713142395019531,1.554727554321289,0.0
3,392,408,1765314521613.1228,1765314521614.7285,1.6057491302490234,0.06556510925292969,0.0
3,393,409,1765314521654.466,1765314521656.3782,1.9121170043945312,0.3063678741455078,0.0
3,394,410,1765314521696.479,1765314521698.2979,1.8186569213867188,0.0934600830078125,0.0
3,395,411,1765314521735.595,1765314521737.0432,1.4481544494628906,0.3705024719238281,0.0
3,396,412,1765314521775.5422,1765314521777.0735,1.5311241149902344,0.08296966552734375,0.0
3,397,413,1765314521816.2412,1765314521817.409,1.1677742004394531,0.36334991455078125,0.0
3,398,414,1765314521858.5999,1765314521860.604,2.0041465759277344,0.8363723754882812,0.0
3,399,415,1765314521899.6494,1765314521901.1782,1.5287399291992188,0.4754066467285156,0.0
3,400,416,1765314521942.0696,1765314521944.4058,2.336263656616211,0.8075237274169922,0.0
3,402,418,1765314522023.687,1765314522025.3906,1.703500747680664,0.6327629089355469,0.0
3,403,419,1765314522064.0344,1765314522065.3171,1.2826919555664062,0.4208087921142578,0.0
3,404,420,1765314522105.4143,1765314522107.0444,1.6300678253173828,0.34737586975097656,0.0
3,405,421,1765314522149.2395,1765314522150.6936,1.4541149139404297,0.17595291137695312,0.0
3,406,422,1765314522187.6619,1765314522188.9856,1.323699951171875,0.1304149627685547,0.0
3,407,423,1765314522228.4307,1765314522230.0173,1.5866756439208984,0.26297569274902344,0.0
3,408,424,1765314522270.9028,1765314522272.7236,1.8208026885986328,0.23412704467773438,0.0
3,409,425,1765314522312.08,1765314522313.6255,1.5454292297363281,0.2753734588623047,0.0
3,410,426,1765314522353.0208,1765314522354.898,1.8773078918457031,0.331878662109375,0.0
3,411,427,1765314522394.4128,1765314522395.8206,1.4078617095947266,0.46944618225097656,0.0
3,412,428,1765314522435.5076,1765314522438.3586,2.8510093688964844,1.4431476593017578,0.0
3,413,429,1765314522475.5552,1765314522476.9395,1.3842582702636719,1.4667510986328125,0.0
3,414,430,1765314522516.5059,1765314522518.1326,1.626729965209961,0.24247169494628906,0.0
3,415,431,1765314522557.1692,1765314522558.0168,0.8475780487060547,0.7791519165039062,0.0
3,416,432,1765314522599.3115,1765314522600.866,1.5544891357421875,0.7069110870361328,0.0
3,417,433,1765314522640.5688,1765314522642.0115,1.4426708221435547,0.11181831359863281,0.0
3,419,435,1765314522723.4297,1765314522727.5774,4.147768020629883,2.705097198486328,0.0
3,420,436,1765314522763.64,1765314522765.394,1.7540454864501953,2.3937225341796875,0.0
3,421,437,1765314522804.5847,1765314522805.973,1.3880729675292969,0.36597251892089844,0.0
3,422,438,1765314522845.4836,1765314522846.604,1.1205673217773438,0.2675056457519531,0.0
3,423,439,1765314522887.7905,1765314522890.3162,2.525806427001953,1.4052391052246094,0.0
3,424,440,1765314522929.9224,1765314522931.456,1.5337467193603516,0.9920597076416016,0.0
3,425,441,1765314522971.5906,1765314522974.614,3.023386001586914,1.4896392822265625,0.0
3,426,442,1765314523012.8616,1765314523015.0208,2.1593570709228516,0.8640289306640625,0.0
3,427,443,1765314523053.0488,1765314523054.3901,1.3413429260253906,0.8180141448974609,0.0
3,428,444,1765314523093.9177,1765314523095.073,1.1553764343261719,0.18596649169921875,0.0
3,429,445,1765314523135.394,1765314523137.1921,1.7981529235839844,0.6427764892578125,0.0
3,430,446,1765314523176.633,1765314523178.6755,2.042531967163086,0.24437904357910156,0.0
3,431,447,1765314523218.3257,1765314523220.574,2.2482872009277344,0.20575523376464844,0.0
3,432,448,1765314523259.0862,1765314523260.8455,1.7592906951904297,0.4889965057373047,0.0
3,434,450,1765314523341.2202,1765314523342.5986,1.3785362243652344,0.3807544708251953,0.0
3,435,451,1765314523382.7136,1765314523384.9883,2.274751663208008,0.8962154388427734,0.0
3,436,452,1765314523423.2144,1765314523425.0068,1.7924308776855469,0.48232078552246094,0.0
3,437,453,1765314523463.2988,1765314523465.2092,1.9104480743408203,0.11801719665527344,0.0
3,438,454,1765314523504.955,1765314523506.9856,2.030611038208008,0.1201629638671875,0.0
3,439,455,1765314523547.2146,1765314523550.4868,3.2722949981689453,1.2416839599609375,0.0
3,440,456,1765314523586.8135,1765314523587.603,0.789642333984375,2.4826526641845703,0.0
3,441,457,1765314523627.3176,1765314523628.9875,1.6698837280273438,0.8802413940429688,0.0
3,442,458,1765314523667.5552,1765314523669.6475,2.0923614501953125,0.42247772216796875,0.0
3,443,459,1765314523710.1406,1765314523711.5483,1.407623291015625,0.6847381591796875,0.0
3,444,460,1765314523751.098,1765314523753.2664,2.168416976928711,0.7607936859130859,0.0
3,445,461,1765314523791.6924,1765314523792.6772,0.9846687316894531,1.1837482452392578,0.0
3,446,462,1765314523832.7678,1765314523833.9846,1.216888427734375,0.23221969604492188,0.0
3,447,463,1765314523873.127,1765314523876.9248,3.797769546508789,2.580881118774414,0.0
3,449,465,1765314523956.3208,1765314523957.8386,1.5177726745605469,2.279996871948242,0.0
3,450,466,1765314523998.2334,1765314524000.5186,2.2852420806884766,0.7674694061279297,0.0
3,451,467,1765314524039.417,1765314524040.523,1.1060237884521484,1.1792182922363281,0.0
3,452,468,1765314524079.5835,1765314524081.515,1.9314289093017578,0.8254051208496094,0.0
3,453,469,1765314524120.2231,1765314524122.3374,2.1142959594726562,0.18286705017089844,0.0
3,454,470,1765314524161.5442,1765314524164.7166,3.1723976135253906,1.0581016540527344,0.0
3,455,471,1765314524201.4556,1765314524202.935,1.4793872833251953,1.6930103302001953,0.0
3,456,472,1765314524242.2974,1765314524243.618,1.3206005096435547,0.15878677368164062,0.0
3,458,474,1765314524324.5828,1765314524326.3125,1.729726791381836,0.40912628173828125,0.0
3,459,475,1765314524366.6953,1765314524368.2644,1.5690326690673828,0.16069412231445312,0.0
3,460,476,1765314524407.803,1765314524408.9883,1.1851787567138672,0.3838539123535156,0.0
3,461,477,1765314524448.9216,1765314524450.4268,1.505136489868164,0.3199577331542969,0.0
3,462,478,1765314524490.485,1765314524491.871,1.3859272003173828,0.11920928955078125,0.0
3,463,479,1765314524531.6218,1765314524533.3604,1.7383098602294922,0.3523826599121094,0.0
3,464,480,1765314524572.567,1765314524574.9622,2.395153045654297,0.6568431854248047,0.0
3,466,482,1765314524656.8186,1765314524659.2007,2.382040023803711,0.013113021850585938,0.0
3,467,483,1765314524696.866,1765314524697.9626,1.0967254638671875,1.2853145599365234,0.0
3,468,484,1765314524737.7168,1765314524740.029,2.3124217987060547,1.2156963348388672,0.0
3,469,485,1765314524778.6416,1765314524779.614,0.9722709655761719,1.3401508331298828,0.0
3,470,486,1765314524819.959,1765314524821.2095,1.2505054473876953,0.27823448181152344,0.0
3,471,487,1765314524861.8774,1765314524863.0664,1.1889934539794922,0.061511993408203125,0.0
3,472,488,1765314524903.4666,1765314524905.3984,1.931905746459961,0.7429122924804688,0.0
3,473,489,1765314524943.801,1765314524945.0708,1.2698173522949219,0.6620883941650391,0.0
3,474,490,1765314524985.2046,1765314524986.3206,1.1157989501953125,0.15401840209960938,0.0
3,475,491,1765314525025.1147,1765314525026.6143,1.4994144439697266,0.38361549377441406,0.0
3,476,492,1765314525066.8823,1765314525068.3687,1.4863014221191406,0.013113021850585938,0.0
3,477,493,1765314525109.192,1765314525110.5554,1.363515853881836,0.12278556823730469,0.0
3,478,494,1765314525150.3508,1765314525151.8467,1.4958381652832031,0.1323223114013672,0.0
3,479,495,1765314525191.6965,1765314525196.1692,4.472494125366211,2.976655960083008,0.0
3,480,496,1765314525231.955,1765314525232.865,0.9100437164306641,3.562450408935547,0.0
3,481,497,1765314525272.4502,1765314525273.7656,1.3153553009033203,0.40531158447265625,0.0
3,482,498,1765314525312.9478,1765314525314.0134,1.0657310485839844,0.24962425231933594,0.0
3,483,499,1765314525355.6108,1765314525357.4333,1.8224716186523438,0.7567405700683594,0.0
3,484,500,1765314525396.223,1765314525399.3696,3.1468868255615234,1.3244152069091797,0.0
3,485,501,1765314525438.5974,1765314525441.1682,2.5708675384521484,0.576019287109375,0.0
3,486,502,1765314525480.1035,1765314525484.7969,4.693269729614258,2.1224021911621094,0.0
3,487,503,1765314525519.4285,1765314525521.0486,1.6200542449951172,3.0732154846191406,0.0
3,488,504,1765314525562.3535,1765314525564.2993,1.9457340240478516,0.3256797790527344,0.0
3,489,505,1765314525603.2136,1765314525605.5012,2.287626266479492,0.3418922424316406,0.0
3,490,506,1765314525645.5332,1765314525647.8718,2.3386478424072266,0.051021575927734375,0.0
3,491,507,1765314525686.7373,1765314525688.105,1.3675689697265625,0.9710788726806641,0.0
3,492,508,1765314525726.7908,1765314525727.8042,1.0135173797607422,0.3540515899658203,0.0
3,493,509,1765314525768.8801,1765314525770.7083,1.8281936645507812,0.8146762847900391,0.0
3,494,510,1765314525808.7107,1765314525810.1775,1.466989517211914,0.3612041473388672,0.0
3,495,511,1765314525850.7075,1765314525852.6384,1.9309520721435547,0.4639625549316406,0.0
3,496,512,1765314525891.1465,1765314525892.3306,1.184225082397461,0.7467269897460938,0.0
3,497,513,1765314525931.999,1765314525933.4363,1.4374256134033203,0.2532005310058594,0.0
3,498,514,1765314525972.5964,1765314525974.288,1.691579818725586,0.2541542053222656,0.0
3,499,515,1765314526012.9355,1765314526015.5122,2.576589584350586,0.885009765625,0.0
3,500,516,1765314526056.3687,1765314526058.5264,2.1576881408691406,0.4189014434814453,0.0
3,501,517,1765314526096.0798,1765314526097.88,1.8000602722167969,0.35762786865234375,0.0
3,502,518,1765314526136.4595,1765314526137.9805,1.5208721160888672,0.2791881561279297,0.0
3,503,519,1765314526176.738,1765314526180.252,3.513813018798828,1.992940902709961,0.0
3,504,520,1765314526217.29,1765314526218.4229,1.132965087890625,2.380847930908203,0.0
3,505,521,1765314526258.6436,1765314526259.6445,1.0008811950683594,0.13208389282226562,0.0
3,506,522,1765314526299.8364,1765314526301.1091,1.2726783752441406,0.27179718017578125,0.0
3,507,523,1765314526341.4692,1765314526343.226,1.756906509399414,0.48422813415527344,0.0
3,508,524,1765314526382.8945,1765314526384.5208,1.6262531280517578,0.13065338134765625,0.0
3,509,525,1765314526424.2422,1765314526426.2888,2.0465850830078125,0.4203319549560547,0.0
3,510,526,1765314526465.4492,1765314526467.046,1.5964508056640625,0.45013427734375,0.0
3,511,527,1765314526506.1946,1765314526508.296,2.101421356201172,0.5049705505371094,0.0
3,512,528,1765314526547.0557,1765314526549.1536,2.0978450775146484,0.0035762786865234375,0.0
3,513,529,1765314526587.428,1765314526589.4094,1.9812583923339844,0.11658668518066406,0.0
3,514,530,1765314526628.5613,1765314526630.2786,1.7173290252685547,0.2639293670654297,0.0
3,515,531,1765314526668.8792,1765314526671.7493,2.870321273803711,1.1529922485351562,0.0
3,516,532,1765314526709.986,1765314526713.0022,3.016233444213867,0.14591217041015625,0.0
3,517,533,1765314526751.8723,1765314526753.6975,1.825094223022461,1.1911392211914062,0.0
3,518,534,1765314526793.1414,1765314526794.64,1.4984607696533203,0.3266334533691406,0.0
3,519,535,1765314526835.4463,1765314526837.3591,1.912832260131836,0.4143714904785156,0.0
3,520,536,1765314526877.125,1765314526878.7524,1.6274452209472656,0.2853870391845703,0.0
3,521,537,1765314526919.1777,1765314526921.9646,2.786874771118164,1.1594295501708984,0.0
3,522,538,1765314526961.5835,1765314526963.0466,1.4629364013671875,1.3239383697509766,0.0
3,523,539,1765314527003.6213,1765314527005.2246,1.6033649444580078,0.1404285430908203,0.0
3,524,540,1765314527045.8987,1765314527046.8838,0.9851455688476562,0.6182193756103516,0.0
3,525,541,1765314527086.2993,1765314527087.1257,0.8263587951660156,0.15878677368164062,0.0
3,526,542,1765314527126.359,1765314527127.3857,1.0268688201904297,0.20051002502441406,0.0
3,527,543,1765314527167.0562,1765314527168.6357,1.5797615051269531,0.5528926849365234,0.0
3,528,544,1765314527207.8572,1765314527208.7366,0.8795261383056641,0.7002353668212891,0.0
3,529,545,1765314527249.4817,1765314527250.3015,0.8199214935302734,0.059604644775390625,0.0
3,530,546,1765314527290.7056,1765314527292.3457,1.6400814056396484,0.820159912109375,0.0
3,531,547,1765314527332.7327,1765314527334.6624,1.9297599792480469,0.28967857360839844,0.0
3,532,548,1765314527374.788,1765314527376.0579,1.2698173522949219,0.659942626953125,0.0
3,533,549,1765314527415.7793,1765314527417.4253,1.6460418701171875,0.3762245178222656,0.0
3,534,550,1765314527455.897,1765314527457.6975,1.800537109375,0.1544952392578125,0.0
3,535,551,1765314527497.7603,1765314527502.5908,4.830598831176758,3.030061721801758,0.0
3,536,552,1765314527538.2769,1765314527539.278,1.001119613647461,3.829479217529297,0.0
3,537,553,1765314527579.748,1765314527581.2644,1.5163421630859375,0.5152225494384766,0.0
3,538,554,1765314527620.3894,1765314527621.9387,1.5492439270019531,0.032901763916015625,0.0
3,539,555,1765314527662.0679,1765314527664.3135,2.245664596557617,0.6964206695556641,0.0
3,540,556,1765314527702.758,1765314527704.5977,1.8396377563476562,0.40602684020996094,0.0
3,541,557,1765314527744.298,1765314527745.7178,1.4197826385498047,0.41985511779785156,0.0
3,542,558,1765314527784.6892,1765314527786.0007,1.3115406036376953,0.10824203491210938,0.0
3,543,559,1765314527825.8665,1765314527828.1465,2.279996871948242,0.9684562683105469,0.0
3,544,560,1765314527867.9524,1765314527870.5894,2.6369094848632812,0.35691261291503906,0.0
3,545,561,1765314527907.4595,1765314527908.7102,1.2507438659667969,1.3861656188964844,0.0
3,546,562,1765314527947.2004,1765314527949.371,2.170562744140625,0.9198188781738281,0.0
3,547,563,1765314527987.2764,1765314527989.3481,2.071857452392578,0.09870529174804688,0.0
3,548,564,1765314528027.4185,1765314528028.9182,1.4998912811279297,0.5719661712646484,0.0
3,549,565,1765314528067.848,1765314528070.4827,2.634763717651367,1.1348724365234375,0.0
3,550,566,1765314528109.5435,1765314528110.7612,1.2176036834716797,1.4171600341796875,0.0
3,551,567,1765314528151.7725,1765314528153.236,1.4636516571044922,0.2460479736328125,0.0
3,553,569,1765314528232.194,1765314528233.997,1.8029212951660156,0.33926963806152344,0.0
3,555,571,1765314528315.0989,1765314528316.3445,1.245737075805664,0.5571842193603516,0.0
3,556,572,1765314528355.3984,1765314528356.634,1.2357234954833984,0.010013580322265625,0.0
3,557,573,1765314528397.3977,1765314528398.6782,1.2805461883544922,0.04482269287109375,0.0
3,558,574,1765314528437.824,1765314528439.3098,1.4858245849609375,0.2052783966064453,0.0
3,559,575,1765314528479.863,1765314528483.6519,3.7889480590820312,2.3031234741210938,0.0
3,560,576,1765314528525.2764,1765314528527.1284,1.8520355224609375,1.9369125366210938,0.0
3,561,577,1765314528561.464,1765314528562.6487,1.184701919555664,0.6673336029052734,0.0
3,562,578,1765314528602.741,1765314528604.587,1.8458366394042969,0.6611347198486328,0.0
3,563,579,1765314528642.5679,1765314528643.8062,1.2383460998535156,0.6074905395507812,0.0
3,564,580,1765314528683.5273,1765314528685.4338,1.9066333770751953,0.6682872772216797,0.0
3,565,581,1765314528723.7642,1765314528725.4663,1.7020702362060547,0.20456314086914062,0.0
3,566,582,1765314528764.767,1765314528769.2896,4.5223236083984375,2.820253372192383,0.0
3,567,583,1765314528807.0432,1765314528808.8027,1.7595291137695312,2.7627944946289062,0.0
3,568,584,1765314528846.3215,1765314528847.6453,1.323699951171875,0.43582916259765625,0.0
3,569,585,1765314528886.475,1765314528887.6287,1.1534690856933594,0.17023086547851562,0.0
3,570,586,1765314528926.8042,1765314528928.205,1.4007091522216797,0.2472400665283203,0.0
3,571,587,1765314528968.954,1765314528970.4011,1.4469623565673828,0.046253204345703125,0.0
3,572,588,1765314529010.6135,1765314529011.8792,1.2657642364501953,0.1811981201171875,0.0
3,573,589,1765314529051.9155,1765314529053.185,1.2695789337158203,0.003814697265625,0.0
3,574,590,1765314529092.4863,1765314529094.066,1.5795230865478516,0.30994415283203125,0.0
3,575,591,1765314529132.7056,1765314529134.4062,1.7006397247314453,0.12111663818359375,0.0
3,576,592,1765314529173.8547,1765314529175.3555,1.5006065368652344,0.20003318786621094,0.0
3,577,593,1765314529215.9395,1765314529217.2346,1.2950897216796875,0.20551681518554688,0.0
3,578,594,1765314529255.9695,1765314529257.3362,1.3666152954101562,0.07152557373046875,0.0
3,579,595,1765314529296.8604,1765314529298.332,1.4715194702148438,0.1049041748046875,0.0
3,580,596,1765314529337.601,1765314529339.2283,1.6269683837890625,0.15544891357421875,0.0
3,581,597,1765314529380.334,1765314529382.2705,1.9366741180419922,0.3097057342529297,0.0
3,582,598,1765314529420.6582,1765314529423.1313,2.473115921020508,0.5364418029785156,0.0
3,583,599,1765314529463.6096,1765314529465.1655,1.5559196472167969,0.9171962738037109,0.0
3,584,600,1765314529502.9895,1765314529505.03,2.040386199951172,0.484466552734375,0.0
3,585,601,1765314529543.0515,1765314529544.0562,1.0046958923339844,1.0356903076171875,0.0
3,586,602,1765314529583.3708,1765314529585.0679,1.6968250274658203,0.6921291351318359,0.0
3,587,603,1765314529625.2937,1765314529626.448,1.154184341430664,0.5426406860351562,0.0
3,588,604,1765314529665.721,1765314529666.9197,1.1987686157226562,0.04458427429199219,0.0
3,589,605,1765314529706.2864,1765314529707.5999,1.3134479522705078,0.11467933654785156,0.0
3,590,606,1765314529747.6155,1765314529749.1504,1.5347003936767578,0.22125244140625,0.0
3,591,607,1765314529788.1477,1765314529789.716,1.5683174133300781,0.03361701965332031,0.0
3,592,608,1765314529829.7317,1765314529830.925,1.1932849884033203,0.3750324249267578,0.0
3,593,609,1765314529869.8296,1765314529871.2568,1.4271736145019531,0.2338886260986328,0.0
3,594,610,1765314529912.0144,1765314529913.234,1.2195110321044922,0.20766258239746094,0.0
3,595,611,1765314529953.0881,1765314529955.0637,1.9757747650146484,0.7562637329101562,0.0
3,596,612,1765314529995.2625,1765314529997.4785,2.2161006927490234,0.240325927734375,0.0
3,597,613,1765314530036.0317,1765314530037.622,1.5902519226074219,0.6258487701416016,0.0
3,598,614,1765314530078.1523,1765314530080.491,2.3386478424072266,0.7483959197998047,0.0
3,599,615,1765314530118.8452,1765314530119.792,0.9467601776123047,1.3918876647949219,0.0
3,600,616,1765314530159.6375,1765314530161.51,1.8725395202636719,0.9257793426513672,0.0
3,601,617,1765314530200.5852,1765314530202.75,2.1648406982421875,0.2923011779785156,0.0
3,602,618,1765314530240.5671,1765314530242.5686,2.0012855529785156,0.16355514526367188,0.0
3,603,619,1765314530280.6213,1765314530282.358,1.7366409301757812,0.2646446228027344,0.0
3,605,621,1765314530362.5762,1765314530364.1367,1.5604496002197266,0.1761913299560547,0.0
3,606,622,1765314530404.316,1765314530405.6956,1.3797283172607422,0.18072128295898438,0.0
3,607,623,1765314530445.6633,1765314530447.352,1.6889572143554688,0.30922889709472656,0.0
3,608,624,1765314530487.535,1765314530489.4104,1.8754005432128906,0.18644332885742188,0.0
3,609,625,1765314530529.3582,1765314530531.3872,2.028942108154297,0.15354156494140625,0.0
3,610,626,1765314530571.4575,1765314530573.654,2.1963119506835938,0.16736984252929688,0.0
3,611,627,1765314530612.541,1765314530614.4658,1.924753189086914,0.2715587615966797,0.0
3,612,628,1765314530654.7249,1765314530657.2932,2.568483352661133,0.6437301635742188,0.0
3,613,629,1765314530695.653,1765314530697.2375,1.5845298767089844,0.9839534759521484,0.0
3,614,630,1765314530737.5576,1765314530739.4827,1.9249916076660156,0.34046173095703125,0.0
3,616,632,1765314530819.0898,1765314530820.548,1.4581680297851562,0.4668235778808594,0.0
3,617,633,1765314530859.996,1765314530861.3694,1.373291015625,0.08487701416015625,0.0
3,619,635,1765314530941.8477,1765314530943.8208,1.9731521606445312,0.5998611450195312,0.0
3,620,636,1765314530983.2808,1765314530984.3215,1.0409355163574219,0.9322166442871094,0.0
3,621,637,1765314531023.3157,1765314531024.8433,1.527547836303711,0.48661231994628906,0.0
3,622,638,1765314531064.165,1765314531065.9536,1.7886161804199219,0.26106834411621094,0.0
3,623,639,1765314531104.4866,1765314531106.845,2.3584365844726562,0.5698204040527344,0.0
3,624,640,1765314531145.076,1765314531148.7278,3.651857376098633,1.2934207916259766,0.0
3,625,641,1765314531185.033,1765314531186.5417,1.508951187133789,2.1429061889648438,0.0
3,626,642,1765314531227.3013,1765314531228.1543,0.8528232574462891,0.6561279296875,0.0
3,627,643,1765314531268.5474,1765314531270.099,1.5518665313720703,0.6990432739257812,0.0
3,628,644,1765314531310.1594,1765314531311.7886,1.6291141510009766,0.07724761962890625,0.0
3,629,645,1765314531352.2224,1765314531353.067,0.8444786071777344,0.7846355438232422,0.0
3,630,646,1765314531392.6345,1765314531394.333,1.6984939575195312,0.8540153503417969,0.0
3,631,647,1765314531434.3945,1765314531436.2522,1.8575191497802734,0.1590251922607422,0.0
3,632,648,1765314531474.7466,1765314531475.654,0.9074211120605469,0.9500980377197266,0.0
3,633,649,1765314531516.4631,1765314531518.229,1.7659664154052734,0.8585453033447266,0.0
3,634,650,1765314531557.7083,1765314531559.3455,1.6372203826904297,0.12874603271484375,0.0
3,635,651,1765314531599.951,1765314531601.4556,1.504659652709961,0.13256072998046875,0.0
3,636,652,1765314531641.35,1765314531642.9258,1.5757083892822266,0.07104873657226562,0.0
3,637,653,1765314531683.3252,1765314531685.95,2.6247501373291016,1.049041748046875,0.0
3,638,654,1765314531725.0608,1765314531726.548,1.4874935150146484,1.1372566223144531,0.0
3,639,655,1765314531765.6606,1765314531767.6172,1.9567012786865234,0.469207763671875,0.0
3,640,656,1765314531807.4578,1765314531809.0261,1.5685558319091797,0.38814544677734375,0.0
3,641,657,1765314531848.6887,1765314531851.733,3.04412841796875,1.4755725860595703,0.0
3,642,658,1765314531889.2788,1765314531891.061,1.7821788787841797,1.2619495391845703,0.0
3,643,659,1765314531930.3118,1765314531931.8538,1.5420913696289062,0.24008750915527344,0.0
3,644,660,1765314531971.3928,1765314531972.827,1.4340877532958984,0.10800361633300781,0.0
3,645,661,1765314532012.0872,1765314532015.032,2.9449462890625,1.5108585357666016,0.0
3,647,663,1765314532095.096,1765314532096.7593,1.6634464263916016,1.2814998626708984,0.0
3,648,664,1765314532135.4387,1765314532136.7803,1.3415813446044922,0.3218650817871094,0.0
3,649,665,1765314532175.995,1765314532178.227,2.2318363189697266,0.8902549743652344,0.0
3,650,666,1765314532217.8555,1765314532219.135,1.279592514038086,0.9522438049316406,0.0
3,651,667,1765314532259.3154,1765314532261.4546,2.1390914916992188,0.8594989776611328,0.0
3,652,668,1765314532299.6792,1765314532301.266,1.5869140625,0.5521774291992188,0.0
3,653,669,1765314532340.8555,1765314532342.8564,2.001047134399414,0.41413307189941406,0.0
3,654,670,1765314532381.0078,1765314532383.0522,2.0444393157958984,0.043392181396484375,0.0
3,655,671,1765314532421.5713,1765314532423.2083,1.6369819641113281,0.4074573516845703,0.0
3,656,672,1765314532463.3945,1765314532465.65,2.2552013397216797,0.6182193756103516,0.0
3,657,673,1765314532503.5942,1765314532505.311,1.7168521881103516,0.5383491516113281,0.0
3,658,674,1765314532544.1404,1765314532547.324,3.183603286743164,1.4667510986328125,0.0
3,659,675,1765314532586.1611,1765314532587.965,1.8038749694824219,1.3797283172607422,0.0
3,661,677,1765314532667.1982,1765314532668.465,1.2669563293457031,0.5369186401367188,0.0
3,662,678,1765314532708.614,1765314532712.1587,3.5445690155029297,2.2776126861572266,0.0
3,663,679,1765314532750.3162,1765314532753.022,2.705812454223633,0.8387565612792969,0.0
3,664,680,1765314532789.7388,1765314532791.2603,1.5215873718261719,1.184225082397461,0.0
3,665,681,1765314532830.1523,1765314532831.5261,1.3737678527832031,0.14781951904296875,0.0
3,666,682,1765314532871.0625,1765314532872.1501,1.0876655578613281,0.286102294921875,0.0
3,667,683,1765314532914.0098,1765314532915.8245,1.8146038055419922,0.7269382476806641,0.0
3,668,684,1765314532952.6155,1765314532953.9407,1.3251304626464844,0.4894733428955078,0.0
3,669,685,1765314532993.452,1765314532994.8752,1.4233589172363281,0.09822845458984375,0.0
3,670,686,1765314533034.1953,1765314533035.7744,1.5790462493896484,0.1556873321533203,0.0
3,671,687,1765314533074.5933,1765314533077.1848,2.5916099548339844,1.012563705444336,0.0
3,672,688,1765314533116.4019,1765314533118.4092,2.0072460174560547,0.5843639373779297,0.0
3,673,689,1765314533155.7844,1765314533157.3342,1.5499591827392578,0.4572868347167969,0.0
3,674,690,1765314533196.6519,1765314533198.06,1.4081001281738281,0.1418590545654297,0.0
3,675,691,1765314533236.626,1765314533239.6172,2.991199493408203,1.583099365234375,0.0
3,676,692,1765314533277.317,1765314533279.0723,1.7554759979248047,1.2357234954833984,0.0
3,677,693,1765314533319.8616,1765314533321.1821,1.3203620910644531,0.43511390686035156,0.0
3,678,694,1765314533359.7917,1765314533361.3535,1.5616416931152344,0.24127960205078125,0.0
3,679,695,1765314533400.6658,1765314533402.8281,2.162456512451172,0.6008148193359375,0.0
3,680,696,1765314533441.6533,1765314533443.7747,2.121448516845703,0.04100799560546875,0.0
3,681,697,1765314533480.807,1765314533481.9167,1.1098384857177734,1.0116100311279297,0.0
3,683,699,1765314533563.0693,1765314533563.8408,0.7715225219726562,0.3383159637451172,0.0
3,684,700,1765314533604.5042,1765314533606.1975,1.6934871673583984,0.9219646453857422,0.0
3,685,701,1765314533644.615,1765314533646.4539,1.8389225006103516,0.14543533325195312,0.0
3,686,702,1765314533685.678,1765314533687.6592,1.9812583923339844,0.1423358917236328,0.0
3,688,704,1765314533768.247,1765314533770.0278,1.7807483673095703,0.20051002502441406,0.0
3,689,705,1765314533808.9019,1765314533810.1711,1.2693405151367188,0.5114078521728516,0.0
3,690,706,1765314533849.9924,1765314533852.7122,2.7196407318115234,1.4503002166748047,0.0
3,691,707,1765314533891.833,1765314533893.6687,1.8355846405029297,0.8840560913085938,0.0
3,692,708,1765314533932.4734,1765314533934.5247,2.0513534545898438,0.21576881408691406,0.0
3,693,709,1765314533974.3552,1765314533977.6543,3.2989978790283203,1.2476444244384766,0.0
