client_id,snapshot_id,seq_num,server_timestamp_ms,recv_time_ms,latency_ms,jitter_ms,packet_size,cpu,perceived_position_error,bandwidth
1,898,916,1766603342910.4255,1766603342912.443,2.0177364349365234,0.3235340118408203,59.0,3.0,0.0,11.793805401058465
2,898,916,1766603342910.673,1766603342912.5454,1.8723011016845703,0.8075237274169922,59.0,3.0,0.0,11.806790860500707
3,898,916,1766603342910.879,1766603342912.4968,1.6179084777832031,0.14328956604003906,59.0,3.0,0.0,11.744578379012925
4,898,916,1766603342911.0647,1766603342912.7817,1.7170906066894531,0.11157989501953125,59.0,3.0,0.0,11.91293146293513
1,899,917,1766603342951.76,1766603342952.6582,0.8981227874755859,1.1196136474609375,59.0,3.0,0.0,11.793743397309523
2,899,917,1766603342952.3467,1766603342954.4326,2.0859241485595703,0.213623046875,59.0,3.0,0.0,11.806179946348946
3,899,917,1766603342952.593,1766603342954.298,1.7049312591552734,0.08702278137207031,59.0,3.0,0.0,11.744065387793137
4,899,917,1766603342952.8833,1766603342954.4036,1.520395278930664,0.19669532775878906,59.0,3.0,0.0,11.912285724835094
1,900,918,1766603342993.0684,1766603342993.9807,0.9121894836425781,0.014066696166992188,59.0,0.0,0.0,11.793328130722381
2,900,918,1766603342993.3298,1766603342994.9485,1.6186237335205078,0.4673004150390625,59.0,0.0,0.0,11.80600846468325
3,900,918,1766603342993.554,1766603342994.9487,1.3947486877441406,0.3101825714111328,59.0,0.0,0.0,11.743919175611317
4,900,918,1766603342993.7908,1766603342995.0603,1.2693405151367188,0.2510547637939453,59.0,0.0,0.0,11.911952503748683
1,901,919,1766603343034.0146,1766603343035.7656,1.750946044921875,0.8387565612792969,59.0,3.0,0.0,11.792766407262326
2,901,919,1766603343034.275,1766603343035.785,1.5101432800292969,0.10848045349121094,59.0,3.0,0.0,11.805735073577592
3,901,919,1766603343034.4749,1766603343035.8826,1.407623291015625,0.012874603271484375,59.0,3.0,0.0,11.743683393708709
4,901,919,1766603343034.6636,1766603343035.7593,1.0955333709716797,0.17380714416503906,59.0,3.0,0.0,11.911606416613294
1,902,920,1766603343074.918,1766603343075.4854,0.5671977996826172,1.1837482452392578,59.0,5.9,0.0,11.792863455636528
2,902,920,1766603343075.2314,1766603343076.5176,1.2860298156738281,0.22411346435546875,59.0,5.9,0.0,11.805495356086638
4,902,920,1766603343075.7285,1766603343076.4976,0.7691383361816406,0.32639503479003906,59.0,5.9,0.0,11.911248449201867
1,903,921,1766603343117.027,1766603343118.5884,1.5614032745361328,0.9942054748535156,59.0,0.0,0.0,11.79188431922558
2,903,921,1766603343117.5164,1766603343118.6226,1.10626220703125,0.17976760864257812,59.0,0.0,0.0,11.804819279186706
3,903,921,1766603343117.9158,1766603343118.646,0.7300376892089844,0.6775856018066406,59.0,0.0,0.0,11.730201076046717
4,903,921,1766603343118.312,1766603343119.301,0.9889602661132812,0.21982192993164062,59.0,0.0,0.0,11.910227899639041
1,904,922,1766603343157.5994,1766603343158.262,0.6625652313232422,0.8988380432128906,59.0,0.0,0.0,11.791996752530244
2,904,922,1766603343158.0334,1766603343159.9941,1.96075439453125,0.8544921875,59.0,0.0,0.0,11.804377936313408
3,904,922,1766603343158.2947,1766603343159.8057,1.5110969543457031,0.7810592651367188,59.0,0.0,0.0,11.729909849116478
4,904,922,1766603343158.5583,1766603343160.1294,1.5709400177001953,0.5819797515869141,59.0,0.0,0.0,11.909843347371135
1,905,923,1766603343199.228,1766603343200.0706,0.8425712585449219,0.1800060272216797,59.0,0.0,0.0,11.791431495247155
2,905,923,1766603343199.5715,1766603343201.1226,1.550912857055664,0.40984153747558594,59.0,0.0,0.0,11.80401480858028
3,905,923,1766603343199.8684,1766603343201.1013,1.2328624725341797,0.27823448181152344,59.0,0.0,0.0,11.729576347757693
4,905,923,1766603343200.1016,1766603343201.1428,1.0411739349365234,0.5297660827636719,59.0,0.0,0.0,11.909400334505966
1,906,924,1766603343240.025,1766603343241.6382,1.6133785247802734,0.7708072662353516,59.0,0.0,0.0,11.79094387500487
2,906,924,1766603343240.2583,1766603343241.623,1.3647079467773438,0.1862049102783203,59.0,0.0,0.0,11.803851701598864
3,906,924,1766603343240.5012,1766603343241.5078,1.0066032409667969,0.2262592315673828,59.0,0.0,0.0,11.729523906418084
4,906,924,1766603343240.7417,1766603343241.618,0.8761882781982422,0.16498565673828125,59.0,0.0,0.0,11.909130621642149
1,907,925,1766603343282.1711,1766603343284.7874,2.6161670684814453,1.0027885437011719,59.0,0.0,0.0,11.789956722229169
2,907,925,1766603343282.391,1766603343284.5332,2.142190933227539,0.7774829864501953,59.0,0.0,0.0,11.802925332805879
3,907,925,1766603343282.5654,1766603343284.8147,2.2492408752441406,1.2426376342773438,59.0,0.0,0.0,11.728558237113146
4,907,925,1766603343283.3135,1766603343284.9512,1.6376972198486328,0.7615089416503906,59.0,0.0,0.0,11.907947651588879
1,908,926,1766603343323.8696,1766603343324.8354,0.9658336639404297,1.6503334045410156,59.0,8.6,0.0,11.789952288763976
2,908,926,1766603343324.1047,1766603343324.863,0.7581710815429688,1.3840198516845703,59.0,8.6,0.0,11.802817791120322
3,908,926,1766603343324.5273,1766603343325.9133,1.3861656188964844,0.8630752563476562,59.0,8.6,0.0,11.728289318328962
4,908,926,1766603343324.8752,1766603343325.726,0.850677490234375,0.7870197296142578,59.0,8.6,0.0,11.907584379011169
1,909,927,1766603343365.707,1766603343366.402,0.6952285766601562,0.27060508728027344,59.0,5.7,0.0,11.789468253831483
2,909,927,1766603343366.0415,1766603343368.0305,1.989126205444336,1.2309551239013672,59.0,5.7,0.0,11.801813325846858
3,909,927,1766603343366.3076,1766603343368.003,1.695394515991211,0.30922889709472656,59.0,5.7,0.0,11.727709667141202
4,909,927,1766603343366.5342,1766603343367.8906,1.356363296508789,0.5056858062744141,59.0,5.7,0.0,11.906778633210505
1,910,928,1766603343406.3728,1766603343408.3547,1.981973648071289,1.2867450714111328,59.0,0.0,0.0,11.788863534892995
2,910,928,1766603343406.7698,1766603343407.6191,0.8494853973388672,1.1396408081054688,59.0,0.0,0.0,11.801941299046316
3,910,928,1766603343407.0283,1766603343408.6255,1.5971660614013672,0.09822845458984375,59.0,0.0,0.0,11.727591674823373
4,910,928,1766603343407.2834,1766603343408.598,1.314401626586914,0.041961669921875,59.0,0.0,0.0,11.906438988946645
1,911,929,1766603343449.1626,1766603343450.3591,1.1966228485107422,0.7853507995605469,59.0,0.0,0.0,11.78824386427399
2,911,929,1766603343450.0615,1766603343451.0947,1.0330677032470703,0.18358230590820312,59.0,0.0,0.0,11.800842886437595
4,911,929,1766603343450.7717,1766603343452.083,1.3113021850585938,0.0030994415283203125,59.0,0.0,0.0,11.905216094586471
1,912,930,1766603343488.5854,1766603343490.147,1.5614032745361328,0.3647804260253906,59.0,0.0,0.0,11.788323195478666
2,912,930,1766603343488.859,1766603343489.8606,1.001596450805664,0.03147125244140625,59.0,0.0,0.0,11.80123084073858
3,912,930,1766603343489.4534,1766603343490.9329,1.4796257019042969,0.11754035949707031,59.0,0.0,0.0,11.714421727467665
4,912,930,1766603343489.7485,1766603343490.637,0.8885860443115234,0.4227161407470703,59.0,0.0,0.0,11.905563387360958
2,913,931,1766603343528.8655,1766603343530.604,1.7385482788085938,0.7369518280029297,59.0,0.0,0.0,11.800995538668268
3,913,931,1766603343529.109,1766603343530.4639,1.3549327850341797,0.12469291687011719,59.0,0.0,0.0,11.714659558496804
4,913,931,1766603343529.3813,1766603343530.3547,0.9734630584716797,0.08487701416015625,59.0,0.0,0.0,11.905540383143144
1,914,932,1766603343570.6692,1766603343571.2192,0.5500316619873047,1.0113716125488281,59.0,0.0,0.0,11.775436190621097
2,914,932,1766603343570.9968,1766603343573.0925,2.0956993103027344,0.3571510314941406,59.0,0.0,0.0,11.800212112528131
3,914,932,1766603343571.2527,1766603343573.0793,1.8267631530761719,0.4718303680419922,59.0,0.0,0.0,11.713934235780632
4,914,932,1766603343571.5286,1766603343573.055,1.5263557434082031,0.5528926849365234,59.0,0.0,0.0,11.904571436952857
1,915,933,1766603343611.7346,1766603343613.1138,1.379251480102539,0.8292198181152344,59.0,0.0,0.0,11.774868641945359
2,915,933,1766603343611.9824,1766603343612.951,0.9686946868896484,1.127004623413086,59.0,0.0,0.0,11.800256354546864
3,915,933,1766603343612.5452,1766603343614.0557,1.5103816986083984,0.31638145446777344,59.0,0.0,0.0,11.71372150268648
4,915,933,1766603343613.044,1766603343613.9932,0.9491443634033203,0.5772113800048828,59.0,0.0,0.0,11.904162869075034
1,916,934,1766603343652.9578,1766603343653.5906,0.6330013275146484,0.7462501525878906,59.0,3.0,0.0,11.774746114669126
2,916,934,1766603343653.3716,1766603343655.3064,1.9347667694091797,0.9660720825195312,59.0,3.0,0.0,11.799517212956188
3,916,934,1766603343653.618,1766603343655.355,1.7371177673339844,0.22673606872558594,59.0,3.0,0.0,11.71340865890748
4,916,934,1766603343653.8386,1766603343655.2617,1.4231204986572266,0.47397613525390625,59.0,3.0,0.0,11.903650660434394
1,917,935,1766603343693.7954,1766603343695.041,1.2454986572265625,0.6124973297119141,59.0,3.0,0.0,11.774319424355955
2,917,935,1766603343694.0269,1766603343695.027,1.0001659393310547,0.934600830078125,59.0,3.0,0.0,11.799605238378938
4,917,935,1766603343694.4285,1766603343695.8545,1.4259815216064453,0.00286102294921875,59.0,3.0,0.0,11.903353182976309
1,918,936,1766603343734.7449,1766603343735.733,0.988006591796875,0.2574920654296875,59.0,0.0,0.0,11.774130576391608
2,918,936,1766603343735.0,1766603343735.911,0.9109973907470703,0.08916854858398438,59.0,0.0,0.0,11.799329036199504
3,918,936,1766603343735.3674,1766603343736.1943,0.8268356323242188,0.9102821350097656,59.0,0.0,0.0,11.700811479666587
1,919,937,1766603343776.8752,1766603343777.514,0.6387233734130859,0.34928321838378906,59.0,2.9,0.0,11.773602366306232
3,919,937,1766603343777.4446,1766603343778.6914,1.2466907501220703,0.41985511779785156,59.0,2.9,0.0,11.700142453994191
4,919,937,1766603343777.6907,1766603343778.3967,0.7061958312988281,0.7197856903076172,59.0,2.9,0.0,11.889825581310724
2,920,938,1766603343818.9937,1766603343820.2593,1.2657642364501953,0.354766845703125,59.0,0.0,0.0,11.785480260769873
3,920,938,1766603343819.204,1766603343820.2456,1.041412353515625,0.2052783966064453,59.0,0.0,0.0,11.69976689007902
4,920,938,1766603343819.406,1766603343820.9546,1.5485286712646484,0.8423328399658203,59.0,0.0,0.0,11.888925544284485
1,921,939,1766603343859.6484,1766603343860.9348,1.2862682342529297,0.6475448608398438,59.0,0.0,0.0,11.76011455828326
2,921,939,1766603343860.034,1766603343860.9001,0.8661746978759766,0.39958953857421875,59.0,0.0,0.0,11.785295929500933
3,921,939,1766603343860.6196,1766603343861.8384,1.2187957763671875,0.1773834228515625,59.0,0.0,0.0,11.699380220192458
4,921,939,1766603343860.9348,1766603343861.7493,0.8144378662109375,0.7340908050537109,59.0,0.0,0.0,11.888581710550692
1,922,940,1766603343899.812,1766603343901.497,1.6851425170898438,0.39887428283691406,59.0,0.0,0.0,11.759982066072245
2,922,940,1766603343900.054,1766603343901.516,1.4622211456298828,0.5960464477539062,59.0,0.0,0.0,11.785119744597402
3,922,940,1766603343900.2483,1766603343901.3179,1.0695457458496094,0.14925003051757812,59.0,0.0,0.0,11.69964734215646
4,922,940,1766603343900.428,1766603343901.492,1.0638236999511719,0.24938583374023438,59.0,0.0,0.0,11.88856892631877
1,923,941,1766603343940.5054,1766603343941.157,0.6515979766845703,1.0335445404052734,59.0,0.0,0.0,11.760129810218002
2,923,941,1766603343940.8586,1766603343942.2598,1.4011859893798828,0.06103515625,59.0,0.0,0.0,11.784904239346766
3,923,941,1766603343941.1,1766603343941.9058,0.8056163787841797,0.2639293670654297,59.0,0.0,0.0,11.699571784620293
4,923,941,1766603343941.3782,1766603343942.2458,0.8678436279296875,0.19598007202148438,59.0,0.0,0.0,11.888238994669562
1,924,942,1766603343982.6016,1766603343984.1343,1.5325546264648438,0.8809566497802734,59.0,0.0,0.0,11.759249153389852
2,924,942,1766603343982.845,1766603343984.1387,1.2936592102050781,0.10752677917480469,59.0,0.0,0.0,11.784336639329457
3,924,942,1766603343983.0566,1766603343985.1028,2.046346664428711,1.2407302856445312,59.0,0.0,0.0,11.69869198856806
4,924,942,1766603343983.2402,1766603343984.051,0.8108615875244141,0.05698204040527344,59.0,0.0,0.0,11.887580420371396
1,925,943,1766603344023.7837,1766603344024.8076,1.024007797241211,0.5085468292236328,59.0,0.0,0.0,11.759083629063932
2,925,943,1766603344024.067,1766603344024.9084,0.8416175842285156,0.4520416259765625,59.0,0.0,0.0,11.784114339186461
3,925,943,1766603344024.2976,1766603344025.8499,1.5521049499511719,0.49424171447753906,59.0,0.0,0.0,11.698568599303991
4,925,943,1766603344024.5972,1766603344025.8643,1.2671947479248047,0.4563331604003906,59.0,0.0,0.0,11.886920774530076
1,926,944,1766603344064.8682,1766603344065.7305,0.8623600006103516,0.16164779663085938,59.0,0.0,0.0,11.758841307310066
2,926,944,1766603344065.1143,1766603344066.7524,1.638174057006836,0.7965564727783203,59.0,0.0,0.0,11.783559660043961
3,926,944,1766603344065.5776,1766603344067.3857,1.8079280853271484,0.25582313537597656,59.0,0.0,0.0,11.6982028281814
4,926,944,1766603344066.5945,1766603344067.62,1.0256767272949219,0.2415180206298828,59.0,0.0,0.0,11.886280511628767
1,927,945,1766603344105.6843,1766603344106.7817,1.0974407196044922,0.23508071899414062,59.0,3.0,0.0,11.758559842303109
2,927,945,1766603344106.4102,1766603344107.9792,1.5690326690673828,0.06914138793945312,59.0,3.0,0.0,11.783197219413513
3,927,945,1766603344106.8167,1766603344108.399,1.5821456909179688,0.2257823944091797,59.0,3.0,0.0,11.697998461492507
4,927,945,1766603344107.3064,1766603344108.4114,1.1048316955566406,0.07915496826171875,59.0,3.0,0.0,11.885942807180356
1,928,946,1766603344147.7468,1766603344149.0378,1.291036605834961,0.19359588623046875,59.0,0.0,0.0,11.75790727157796
2,928,946,1766603344148.1187,1766603344149.0728,0.9539127349853516,0.6151199340820312,59.0,0.0,0.0,11.782876774346855
3,928,946,1766603344148.6338,1766603344149.403,0.7693767547607422,0.8127689361572266,59.0,0.0,0.0,11.697797307190353
4,928,946,1766603344149.085,1766603344150.4395,1.3544559478759766,0.24962425231933594,59.0,0.0,0.0,11.885220110879366
1,929,947,1766603344189.3337,1766603344190.9326,1.5988349914550781,0.3077983856201172,59.0,0.0,0.0,11.757367490168496
2,929,947,1766603344189.8413,1766603344191.0728,1.2314319610595703,0.27751922607421875,59.0,0.0,0.0,11.782277081737492
4,929,947,1766603344190.271,1766603344191.0452,0.774383544921875,0.5800724029541016,59.0,0.0,0.0,11.88494207296914
1,930,948,1766603344230.2112,1766603344231.4478,1.2364387512207031,0.362396240234375,59.0,0.0,0.0,11.757253564445708
2,930,948,1766603344230.5022,1766603344231.5767,1.0745525360107422,0.15687942504882812,59.0,0.0,0.0,11.782140197868358
3,930,948,1766603344231.0361,1766603344232.8044,1.768350601196289,0.9989738464355469,59.0,0.0,0.0,11.684612315909357
4,930,948,1766603344231.56,1766603344232.698,1.1379718780517578,0.3635883331298828,59.0,0.0,0.0,11.884338799772285
1,931,949,1766603344271.8948,1766603344272.769,0.8742809295654297,0.36215782165527344,59.0,3.0,0.0,11.756891997096004
3,931,949,1766603344272.4285,1766603344274.424,1.9955635070800781,0.22721290588378906,59.0,3.0,0.0,11.684238096092754
4,931,949,1766603344272.6738,1766603344274.395,1.7211437225341797,0.5831718444824219,59.0,3.0,0.0,11.883723106818438
1,932,950,1766603344313.0635,1766603344314.365,1.3015270233154297,0.42724609375,59.0,0.0,0.0,11.75644685212604
2,932,950,1766603344313.4175,1766603344314.9695,1.5521049499511719,0.4775524139404297,59.0,0.0,0.0,11.768802408419436
3,932,950,1766603344313.6433,1766603344315.072,1.428842544555664,0.5667209625244141,59.0,0.0,0.0,11.684161281583599
4,932,950,1766603344313.8396,1766603344315.2961,1.4564990997314453,0.2646446228027344,59.0,0.0,0.0,11.883355843963336
1,933,951,1766603344353.8306,1766603344354.6077,0.7770061492919922,0.5245208740234375,59.0,0.0,0.0,11.756417860921479
2,933,951,1766603344354.1265,1766603344355.8728,1.7464160919189453,0.19431114196777344,59.0,0.0,0.0,11.768557540828557
3,933,951,1766603344354.4036,1766603344356.1882,1.7848014831542969,0.3559589385986328,59.0,0.0,0.0,11.683941850415398
4,933,951,1766603344354.63,1766603344356.2073,1.5773773193359375,0.12087821960449219,59.0,0.0,0.0,11.882986260949629
1,934,952,1766603344394.858,1766603344396.2744,1.4164447784423828,0.6394386291503906,59.0,3.0,0.0,11.755952481572852
2,934,952,1766603344395.108,1766603344395.6501,0.5421638488769531,1.2042522430419922,59.0,3.0,0.0,11.768658639872804
3,934,952,1766603344395.4363,1766603344396.838,1.401662826538086,0.38313865661621094,59.0,3.0,0.0,11.683864993020592
4,934,952,1766603344395.6812,1766603344396.8699,1.1887550354003906,0.3886222839355469,59.0,3.0,0.0,11.882694457395452
1,935,953,1766603344436.2935,1766603344437.811,1.5177726745605469,0.10132789611816406,69.0,0.0,0.0,11.757611226403101
2,935,953,1766603344436.5444,1766603344437.8533,1.3089179992675781,0.766754150390625,69.0,0.0,0.0,11.770099377814217
3,935,953,1766603344436.801,1766603344437.8787,1.0776519775390625,0.32401084899902344,69.0,0.0,0.0,11.685752580876082
4,935,953,1766603344437.186,1766603344438.571,1.3849735260009766,0.19621849060058594,69.0,0.0,0.0,11.884165231074402
1,936,954,1766603344476.7976,1766603344477.7373,0.9396076202392578,0.5781650543212891,59.0,0.0,0.0,11.757677885704592
2,936,954,1766603344477.0393,1766603344477.9055,0.8661746978759766,0.44274330139160156,69.0,0.0,0.0,11.772195600596067
3,936,954,1766603344477.343,1766603344478.6494,1.306295394897461,0.22864341735839844,59.0,0.0,0.0,11.685637161488517
4,936,954,1766603344477.8057,1766603344479.6648,1.8591880798339844,0.4742145538330078,59.0,0.0,0.0,11.883739517043054
1,937,955,1766603344518.5024,1766603344519.3022,0.7996559143066406,0.1399517059326172,59.0,2.9,0.0,11.75724373518764
2,937,955,1766603344518.7842,1766603344520.172,1.3878345489501953,0.5216598510742188,59.0,2.9,0.0,11.771531139256144
3,937,955,1766603344519.0342,1766603344520.3594,1.3251304626464844,0.018835067749023438,59.0,2.9,0.0,11.685236795168008
4,937,955,1766603344519.2312,1766603344520.1824,0.9512901306152344,0.90789794921875,59.0,2.9,0.0,11.88349263696642
1,938,956,1766603344559.8958,1766603344560.4392,0.5433559417724609,0.2562999725341797,59.0,2.9,0.0,11.756941133887558
3,938,956,1766603344560.457,1766603344561.533,1.0759830474853516,0.2491474151611328,59.0,2.9,0.0,11.684999983428051
4,938,956,1766603344560.8005,1766603344561.4304,0.6299018859863281,0.32138824462890625,59.0,2.9,0.0,11.883020946665253
1,939,957,1766603344601.5854,1766603344603.1458,1.5604496002197266,1.0170936584472656,59.0,3.0,0.0,11.756160704172324
2,939,957,1766603344601.8218,1766603344603.1333,1.3115406036376953,0.0762939453125,59.0,3.0,0.0,11.75844769764124
3,939,957,1766603344602.0066,1766603344603.1184,1.111745834350586,0.035762786865234375,59.0,3.0,0.0,11.684638890627822
4,939,957,1766603344602.1934,1766603344603.0007,0.8072853088378906,0.1773834228515625,59.0,3.0,0.0,11.882450968275034
1,940,958,1766603344643.4678,1766603344646.2283,2.760648727416992,1.2001991271972656,59.0,0.0,0.0,11.755267527641852
2,940,958,1766603344643.7097,1766603344646.3406,2.630949020385742,1.3194084167480469,59.0,0.0,0.0,11.757513977524013
3,940,958,1766603344643.9053,1766603344646.3054,2.4001598358154297,1.2884140014648438,59.0,0.0,0.0,11.683793898051412
4,940,958,1766603344644.0867,1766603344645.9985,1.9118785858154297,1.104593276977539,59.0,0.0,0.0,11.881442890799052
1,941,959,1766603344685.013,1766603344685.9348,0.9217262268066406,1.8389225006103516,59.0,0.0,0.0,11.755403079618796
2,941,959,1766603344685.281,1766603344685.9697,0.6887912750244141,1.9421577453613281,59.0,0.0,0.0,11.757670765192364
3,941,959,1766603344685.6658,1766603344686.8547,1.1889934539794922,1.2111663818359375,59.0,0.0,0.0,11.683748106098374
4,941,959,1766603344685.9692,1766603344686.686,0.7166862487792969,1.1951923370361328,59.0,0.0,0.0,11.881147243618047
1,942,960,1766603344725.5442,1766603344726.6694,1.125335693359375,0.20360946655273438,59.0,3.0,0.0,11.75522598236363
2,942,960,1766603344725.7842,1766603344726.6963,0.9121894836425781,0.22339820861816406,59.0,3.0,0.0,11.757493728882187
3,942,960,1766603344726.006,1766603344727.4465,1.4405250549316406,0.25153160095214844,59.0,3.0,0.0,11.683689581943392
4,942,960,1766603344726.382,1766603344727.4673,1.0852813720703125,0.3685951232910156,59.0,3.0,0.0,11.880823428887098
1,943,961,1766603344767.5757,1766603344768.8564,1.2807846069335938,0.15544891357421875,59.0,0.0,0.0,11.754608461199206
2,943,961,1766603344768.1936,1766603344769.37,1.1763572692871094,0.26416778564453125,59.0,0.0,0.0,11.75672596985186
3,943,961,1766603344768.7185,1766603344770.197,1.478433609008789,0.03790855407714844,59.0,0.0,0.0,11.682980025643255
4,943,961,1766603344769.0332,1766603344770.1138,1.0805130004882812,0.00476837158203125,59.0,0.0,0.0,11.879928154799622
1,944,962,1766603344807.8638,1766603344809.7185,1.8548965454101562,0.5741119384765625,59.0,3.1,0.0,11.754393942255113
2,944,962,1766603344808.2468,1766603344809.867,1.6200542449951172,0.4436969757080078,59.0,3.1,0.0,11.756619966117936
3,944,962,1766603344808.4827,1766603344809.726,1.2433528900146484,0.23508071899414062,59.0,3.1,0.0,11.68324265478441
4,944,962,1766603344808.712,1766603344809.8367,1.1246204376220703,0.04410743713378906,59.0,3.1,0.0,11.879930599838397
1,945,963,1766603344849.0679,1766603344850.7085,1.6405582427978516,0.2143383026123047,59.0,2.9,0.0,11.7541411334891
2,945,963,1766603344849.3462,1766603344850.9133,1.5671253204345703,0.052928924560546875,59.0,2.9,0.0,11.756347725593555
4,945,963,1766603344849.7517,1766603344851.0208,1.2691020965576172,0.14448165893554688,59.0,2.9,0.0,11.879485793225665
1,946,964,1766603344888.9285,1766603344889.5042,0.5757808685302734,1.0647773742675781,59.0,3.1,0.0,11.754552698396218
2,946,964,1766603344889.2708,1766603344890.6387,1.367807388305664,0.19931793212890625,59.0,3.1,0.0,11.756475771387933
3,946,964,1766603344889.5315,1766603344890.3784,0.84686279296875,0.39649009704589844,59.0,3.1,0.0,11.6711386870221
4,946,964,1766603344889.754,1766603344890.6023,0.8485317230224609,0.42057037353515625,59.0,3.1,0.0,11.879531907221695
1,947,965,1766603344930.8613,1766603344932.377,1.5156269073486328,0.9398460388183594,59.0,0.0,0.0,11.753731252035417
2,947,965,1766603344931.0972,1766603344932.4006,1.3034343719482422,0.06437301635742188,59.0,0.0,0.0,11.75598796522435
3,947,965,1766603344931.297,1766603344932.3445,1.047372817993164,0.20051002502441406,59.0,0.0,0.0,11.670681261435359
4,947,965,1766603344931.4976,1766603344932.3845,0.8869171142578125,0.03838539123535156,59.0,0.0,0.0,11.878905759037123
2,948,966,1766603344972.95,1766603344974.2644,1.314401626586914,0.010967254638671875,59.0,0.0,0.0,11.75547046927357
3,948,966,1766603344973.1516,1766603344974.2366,1.0848045349121094,0.03743171691894531,59.0,0.0,0.0,11.6702469934063
4,948,966,1766603344973.374,1766603344974.2642,0.8900165557861328,0.0030994415283203125,59.0,0.0,0.0,11.878251236774116
1,949,967,1766603345014.8445,1766603345016.1733,1.3289451599121094,0.18668174743652344,59.0,2.9,0.0,11.740572487725718
2,949,967,1766603345015.09,1766603345016.3293,1.2392997741699219,0.07510185241699219,59.0,2.9,0.0,11.754893418002714
3,949,967,1766603345015.3357,1766603345016.1953,0.8594989776611328,0.22530555725097656,59.0,2.9,0.0,11.66979370468109
4,949,967,1766603345015.6516,1766603345017.1187,1.466989517211914,0.5769729614257812,59.0,2.9,0.0,11.877301062314231
1,950,968,1766603345056.1602,1766603345057.0574,0.8971691131591797,0.4317760467529297,59.0,0.0,0.0,11.74036741582937
2,950,968,1766603345056.7913,1766603345058.5989,1.8074512481689453,0.5681514739990234,59.0,0.0,0.0,11.75425598336526
3,950,968,1766603345057.0579,1766603345058.5693,1.5115737915039062,0.6520748138427734,59.0,0.0,0.0,11.669217201192447
4,950,968,1766603345057.295,1766603345058.5825,1.287698745727539,0.179290771484375,59.0,0.0,0.0,11.87677623337171
1,951,969,1766603345097.2805,1766603345099.1301,1.8496513366699219,0.9524822235107422,59.0,0.0,0.0,11.739805503712082
2,951,969,1766603345097.7769,1766603345099.5854,1.8086433410644531,0.0011920928955078125,59.0,0.0,0.0,11.75400595852172
3,951,969,1766603345097.9937,1766603345099.5479,1.554250717163086,0.04267692565917969,59.0,0.0,0.0,11.66905880937063
4,951,969,1766603345098.6946,1766603345099.573,0.8783340454101562,0.4093647003173828,59.0,0.0,0.0,11.87639644948176
1,952,970,1766603345137.8408,1766603345138.7915,0.9508132934570312,0.8988380432128906,59.0,0.0,0.0,11.739968747335116
2,952,970,1766603345138.0715,1766603345139.6653,1.5938282012939453,0.2148151397705078,59.0,0.0,0.0,11.754029010360561
3,952,970,1766603345138.3418,1766603345139.53,1.188039779663086,0.3662109375,59.0,0.0,0.0,11.669198074189524
4,952,970,1766603345138.7344,1766603345140.1414,1.4069080352783203,0.5285739898681641,59.0,0.0,0.0,11.876145668809757
1,953,971,1766603345178.1846,1766603345179.196,1.0116100311279297,0.06079673767089844,59.0,3.1,0.0,11.739908759960311
2,953,971,1766603345178.426,1766603345179.1726,0.7464885711669922,0.8473396301269531,59.0,3.1,0.0,11.754223933867591
3,953,971,1766603345178.7444,1766603345180.141,1.3968944549560547,0.20885467529296875,59.0,3.1,0.0,11.669149565574502
4,953,971,1766603345179.0613,1766603345180.5085,1.447439193725586,0.040531158447265625,59.0,3.1,0.0,11.875956444704222
1,954,972,1766603345219.6558,1766603345221.326,1.6701221466064453,0.6585121154785156,59.0,2.9,0.0,11.739331976459056
2,954,972,1766603345219.9082,1766603345221.402,1.4939308166503906,0.7474422454833984,59.0,2.9,0.0,11.753601880363206
3,954,972,1766603345220.106,1766603345221.2043,1.0983943939208984,0.29850006103515625,59.0,2.9,0.0,11.66896650743037
4,954,972,1766603345220.9014,1766603345222.0735,1.1720657348632812,0.2753734588623047,59.0,2.9,0.0,11.875404594311577
1,955,973,1766603345259.8394,1766603345261.594,1.7547607421875,0.08463859558105469,59.0,0.0,0.0,11.739313615627369
2,955,973,1766603345260.081,1766603345261.4976,1.4164447784423828,0.07748603820800781,59.0,0.0,0.0,11.753620591488387
3,955,973,1766603345260.2915,1766603345262.598,2.306222915649414,1.2078285217285156,59.0,0.0,0.0,11.668685568863875
4,955,973,1766603345260.749,1766603345262.292,1.542806625366211,0.3707408905029297,59.0,0.0,0.0,11.875261542391472
1,956,974,1766603345302.0598,1766603345303.3074,1.247406005859375,0.507354736328125,59.0,0.0,0.0,11.738863195047557
2,956,974,1766603345302.344,1766603345303.779,1.4350414276123047,0.018596649169921875,59.0,0.0,0.0,11.752984926298767
3,956,974,1766603345302.5923,1766603345304.2402,1.64794921875,0.6582736968994141,59.0,0.0,0.0,11.668331297051582
4,956,974,1766603345302.7952,1766603345304.335,1.5397071838378906,0.0030994415283203125,59.0,0.0,0.0,11.874567012501224
1,957,975,1766603345343.1746,1766603345344.0327,0.858306884765625,0.38909912109375,59.0,0.0,0.0,11.738708790435817
2,957,975,1766603345343.8015,1766603345344.8406,1.0390281677246094,0.3960132598876953,59.0,0.0,0.0,11.752715376589865
3,957,975,1766603345344.0684,1766603345345.0596,0.9913444519042969,0.6566047668457031,59.0,0.0,0.0,11.668222069394337
